LOCATION,MEASURE,TIME,Value,Flag Codes
BEL,PC_GDP,1988,1.174,
BEL,PC_GDP,1989,1.147,
BEL,PC_GDP,1990,1.103,
BEL,PC_GDP,1991,1.157,
BEL,PC_GDP,1992,1.237,
BEL,PC_GDP,1993,1.347,
BEL,PC_GDP,1994,1.313,
BEL,PC_GDP,1995,1.351,
BEL,PC_GDP,1996,1.327,
BEL,PC_GDP,1997,1.332,
BEL,PC_GDP,2003,1.557,B
BEL,PC_GDP,2004,1.557,
BEL,PC_GDP,2005,1.536,
BEL,PC_GDP,2006,1.472,B
BEL,PC_GDP,2007,1.493,
BEL,PC_GDP,2008,1.532,
BEL,PC_GDP,2009,1.59,
BEL,PC_GDP,2010,1.555,
BEL,PC_GDP,2011,1.547,
BEL,PC_GDP,2012,1.487,
BEL,PC_GDP,2013,1.48,
BEL,PC_GDP,2014,1.44,
BEL,PC_GDP,2015,1.489,
CAN,PC_GDP,1970,0.76,
CAN,PC_GDP,1971,0.762,
CAN,PC_GDP,1972,0.716,
CAN,PC_GDP,1973,0.679,
CAN,PC_GDP,1974,0.611,
CAN,PC_GDP,1975,0.609,B
CAN,PC_GDP,1976,0.589,
CAN,PC_GDP,1977,0.583,
CAN,PC_GDP,1978,0.58,
CAN,PC_GDP,1979,0.582,
CAN,PC_GDP,1980,0.589,
CAN,PC_GDP,1981,0.635,
CAN,PC_GDP,1982,0.682,
CAN,PC_GDP,1983,0.704,
CAN,PC_GDP,1984,0.72,
CAN,PC_GDP,1985,0.763,
CAN,PC_GDP,1986,0.842,
CAN,PC_GDP,1987,0.859,
CAN,PC_GDP,1988,0.884,
CAN,PC_GDP,1989,0.932,
CAN,PC_GDP,1990,1,
CAN,PC_GDP,1991,1.102,
CAN,PC_GDP,1992,1.19,
CAN,PC_GDP,1993,1.233,
CAN,PC_GDP,1994,1.206,
CAN,PC_GDP,1995,1.229,
CAN,PC_GDP,1996,1.219,
CAN,PC_GDP,1997,1.273,
CAN,PC_GDP,1998,1.347,
CAN,PC_GDP,1999,1.354,
CAN,PC_GDP,2000,1.374,
CAN,PC_GDP,2001,1.465,
CAN,PC_GDP,2002,1.55,
CAN,PC_GDP,2003,1.614,
CAN,PC_GDP,2004,1.637,
CAN,PC_GDP,2005,1.637,
CAN,PC_GDP,2006,1.68,
CAN,PC_GDP,2007,1.679,
CAN,PC_GDP,2008,1.687,
CAN,PC_GDP,2009,1.885,
CAN,PC_GDP,2010,1.951,B
CAN,PC_GDP,2011,1.872,
CAN,PC_GDP,2012,1.828,
CAN,PC_GDP,2013,1.778,
CAN,PC_GDP,2014,1.743,
CZE,PC_GDP,1990,0.908,
CZE,PC_GDP,1991,0.836,
CZE,PC_GDP,1992,0.99,
CZE,PC_GDP,1993,1.201,
CZE,PC_GDP,1994,1.564,
CZE,PC_GDP,1995,1.629,
CZE,PC_GDP,1996,1.56,
CZE,PC_GDP,1997,1.539,
CZE,PC_GDP,1998,1.412,
CZE,PC_GDP,1999,1.403,
CZE,PC_GDP,2000,1.414,B
CZE,PC_GDP,2001,1.474,
CZE,PC_GDP,2002,1.558,
CZE,PC_GDP,2003,1.657,B
CZE,PC_GDP,2004,1.642,
CZE,PC_GDP,2005,1.643,
CZE,PC_GDP,2006,1.457,
CZE,PC_GDP,2007,1.339,
CZE,PC_GDP,2008,1.332,
CZE,PC_GDP,2009,1.618,
CZE,PC_GDP,2010,1.418,
CZE,PC_GDP,2011,1.426,
CZE,PC_GDP,2012,1.511,
CZE,PC_GDP,2013,1.384,
CZE,PC_GDP,2014,1.293,
CZE,PC_GDP,2015,1.25,
DNK,PC_GDP,1980,0.53,
DNK,PC_GDP,1981,0.527,
DNK,PC_GDP,1982,0.534,
DNK,PC_GDP,1983,0.539,
DNK,PC_GDP,1984,0.528,
DNK,PC_GDP,1985,0.546,
DNK,PC_GDP,1986,0.563,
DNK,PC_GDP,1987,0.555,
DNK,PC_GDP,1988,0.6,
DNK,PC_GDP,1989,0.566,
DNK,PC_GDP,1990,0.613,
DNK,PC_GDP,1991,0.647,
DNK,PC_GDP,1992,0.646,
DNK,PC_GDP,1993,0.72,
DNK,PC_GDP,1994,0.731,
DNK,PC_GDP,1995,0.725,
DNK,PC_GDP,1996,0.718,
DNK,PC_GDP,1997,0.72,
DNK,PC_GDP,1998,0.783,
DNK,PC_GDP,1999,0.755,
DNK,PC_GDP,2000,0.735,
DNK,PC_GDP,2001,0.759,
DNK,PC_GDP,2002,0.819,
DNK,PC_GDP,2003,0.823,B
DNK,PC_GDP,2004,0.804,
DNK,PC_GDP,2005,0.78,
DNK,PC_GDP,2006,0.799,
DNK,PC_GDP,2007,0.829,
DNK,PC_GDP,2008,0.792,
DNK,PC_GDP,2009,0.813,
DNK,PC_GDP,2010,0.798,
DNK,PC_GDP,2011,0.797,B
DNK,PC_GDP,2012,0.759,
DNK,PC_GDP,2013,0.704,
DNK,PC_GDP,2014,0.693,
DNK,PC_GDP,2015,0.698,
FIN,PC_GDP,1970,0.689,
FIN,PC_GDP,1971,0.763,
FIN,PC_GDP,1972,0.775,
FIN,PC_GDP,1973,0.718,
FIN,PC_GDP,1974,0.691,
FIN,PC_GDP,1975,0.727,
FIN,PC_GDP,1976,0.763,
FIN,PC_GDP,1977,0.785,
FIN,PC_GDP,1978,0.778,
FIN,PC_GDP,1979,0.717,
FIN,PC_GDP,1980,0.663,
FIN,PC_GDP,1981,0.658,
FIN,PC_GDP,1982,0.637,
FIN,PC_GDP,1983,0.662,
FIN,PC_GDP,1984,0.662,
FIN,PC_GDP,1985,0.677,
FIN,PC_GDP,1986,0.681,
FIN,PC_GDP,1987,0.694,
FIN,PC_GDP,1988,0.668,
FIN,PC_GDP,1989,0.661,
FIN,PC_GDP,1990,0.715,
FIN,PC_GDP,1991,0.86,
FIN,PC_GDP,1992,0.951,
FIN,PC_GDP,1993,0.991,B
FIN,PC_GDP,1994,1,
FIN,PC_GDP,1995,1.053,
FIN,PC_GDP,1996,1.112,
FIN,PC_GDP,1997,1.087,
FIN,PC_GDP,1998,0.999,
FIN,PC_GDP,1999,1.058,
FIN,PC_GDP,2000,1.068,B
FIN,PC_GDP,2001,1.123,
FIN,PC_GDP,2002,1.196,
FIN,PC_GDP,2003,1.236,
FIN,PC_GDP,2004,1.264,
FIN,PC_GDP,2005,1.288,
FIN,PC_GDP,2006,1.174,
FIN,PC_GDP,2007,1.149,
FIN,PC_GDP,2008,1.179,
FIN,PC_GDP,2009,1.247,
FIN,PC_GDP,2010,1.198,
FIN,PC_GDP,2011,1.156,
FIN,PC_GDP,2012,1.173,
FIN,PC_GDP,2013,1.184,
FIN,PC_GDP,2014,1.169,
FIN,PC_GDP,2015,1.185,
FRA,PC_GDP,1970,1.266,
FRA,PC_GDP,1975,1.273,
FRA,PC_GDP,1980,1.104,
FRA,PC_GDP,1985,1.267,
FRA,PC_GDP,1990,1.375,
FRA,PC_GDP,1991,1.448,
FRA,PC_GDP,1992,1.48,
FRA,PC_GDP,1993,1.586,
FRA,PC_GDP,1994,1.574,
FRA,PC_GDP,1995,1.513,B
FRA,PC_GDP,1996,1.497,
FRA,PC_GDP,1997,1.501,
FRA,PC_GDP,1998,1.525,
FRA,PC_GDP,1999,1.576,
FRA,PC_GDP,2000,1.612,
FRA,PC_GDP,2001,1.675,
FRA,PC_GDP,2002,1.716,
FRA,PC_GDP,2003,1.763,B
FRA,PC_GDP,2004,1.785,
FRA,PC_GDP,2005,1.788,
FRA,PC_GDP,2006,1.74,B
FRA,PC_GDP,2007,1.714,
FRA,PC_GDP,2008,1.722,
FRA,PC_GDP,2009,1.796,
FRA,PC_GDP,2010,1.752,
FRA,PC_GDP,2011,1.724,
FRA,PC_GDP,2012,1.686,
FRA,PC_GDP,2013,1.639,
FRA,PC_GDP,2014,1.666,
FRA,PC_GDP,2015,1.631,
DEU,PC_GDP,1970,0.971,
DEU,PC_GDP,1971,1.004,
DEU,PC_GDP,1972,1.032,
DEU,PC_GDP,1973,1.044,
DEU,PC_GDP,1974,1.094,
DEU,PC_GDP,1975,1.149,
DEU,PC_GDP,1976,1.144,
DEU,PC_GDP,1977,1.104,
DEU,PC_GDP,1978,1.123,
DEU,PC_GDP,1979,1.096,
DEU,PC_GDP,1980,1.125,
DEU,PC_GDP,1981,1.174,
DEU,PC_GDP,1982,1.151,
DEU,PC_GDP,1983,1.168,
DEU,PC_GDP,1984,1.19,
DEU,PC_GDP,1985,1.213,
DEU,PC_GDP,1986,1.203,
DEU,PC_GDP,1987,1.237,
DEU,PC_GDP,1988,1.267,
DEU,PC_GDP,1989,1.195,
DEU,PC_GDP,1990,1.181,
DEU,PC_GDP,1992,1.388,B
DEU,PC_GDP,1993,1.239,
DEU,PC_GDP,1994,1.236,
DEU,PC_GDP,1995,1.253,
DEU,PC_GDP,1996,1.318,
DEU,PC_GDP,1997,1.301,
DEU,PC_GDP,1998,1.354,
DEU,PC_GDP,1999,1.367,
DEU,PC_GDP,2000,1.386,
DEU,PC_GDP,2001,1.451,
DEU,PC_GDP,2002,1.51,
DEU,PC_GDP,2003,1.547,
DEU,PC_GDP,2004,1.454,
DEU,PC_GDP,2005,1.581,
DEU,PC_GDP,2006,1.518,
DEU,PC_GDP,2007,1.53,
DEU,PC_GDP,2008,1.562,
DEU,PC_GDP,2009,1.698,
DEU,PC_GDP,2010,1.652,
DEU,PC_GDP,2011,1.532,
DEU,PC_GDP,2012,1.524,
DEU,PC_GDP,2013,1.535,
DEU,PC_GDP,2014,1.587,
DEU,PC_GDP,2015,1.596,
GRC,PC_GDP,1970,1.328,
GRC,PC_GDP,1971,1.34,
GRC,PC_GDP,1972,1.279,
GRC,PC_GDP,1973,1.154,
GRC,PC_GDP,1974,1.159,
GRC,PC_GDP,1975,1.239,
GRC,PC_GDP,1976,1.136,
GRC,PC_GDP,1977,1.127,
GRC,PC_GDP,1978,1.142,
GRC,PC_GDP,1979,1.072,
GRC,PC_GDP,1980,1.066,
GRC,PC_GDP,1981,1.042,
GRC,PC_GDP,1982,0.884,
GRC,PC_GDP,1983,0.961,
GRC,PC_GDP,1984,0.949,
GRC,PC_GDP,1985,0.982,
GRC,PC_GDP,1986,1.076,
GRC,PC_GDP,1987,0.846,
GRC,PC_GDP,1988,0.844,
GRC,PC_GDP,1989,0.851,
GRC,PC_GDP,1990,0.907,
GRC,PC_GDP,1991,1.012,
GRC,PC_GDP,1992,1.154,
GRC,PC_GDP,1993,1.257,
GRC,PC_GDP,1994,1.335,
GRC,PC_GDP,1995,1.3,
GRC,PC_GDP,1996,1.315,
GRC,PC_GDP,1997,1.298,
GRC,PC_GDP,1998,1.097,
GRC,PC_GDP,1999,1.171,
GRC,PC_GDP,2000,1.439,
GRC,PC_GDP,2001,1.524,
GRC,PC_GDP,2002,1.643,
GRC,PC_GDP,2003,1.753,
GRC,PC_GDP,2004,1.827,
GRC,PC_GDP,2005,2.01,
GRC,PC_GDP,2006,2.117,
GRC,PC_GDP,2007,2.337,
GRC,PC_GDP,2009,2.573,B
GRC,PC_GDP,2010,2.737,
GRC,PC_GDP,2011,2.797,
GRC,PC_GDP,2012,2.55,
GRC,PC_GDP,2013,2.312,
GRC,PC_GDP,2014,2.12,
GRC,PC_GDP,2015,2.17,
HUN,PC_GDP,1991,1.918,
HUN,PC_GDP,1992,1.981,
HUN,PC_GDP,1993,2.127,
HUN,PC_GDP,1994,2.248,
HUN,PC_GDP,1995,1.802,
HUN,PC_GDP,1996,1.816,
HUN,PC_GDP,1997,1.747,
HUN,PC_GDP,2001,2.028,
HUN,PC_GDP,2002,2.063,
HUN,PC_GDP,2003,2.247,B
HUN,PC_GDP,2004,2.267,
HUN,PC_GDP,2005,2.511,
HUN,PC_GDP,2006,2.507,
HUN,PC_GDP,2007,2.294,
HUN,PC_GDP,2008,2.277,
HUN,PC_GDP,2009,2.394,
HUN,PC_GDP,2010,2.515,B
HUN,PC_GDP,2011,2.653,
HUN,PC_GDP,2012,2.443,
HUN,PC_GDP,2013,2.208,
HUN,PC_GDP,2014,2.155,
HUN,PC_GDP,2015,2.114,
ISL,PC_GDP,1970,0.792,
ISL,PC_GDP,1971,0.874,
ISL,PC_GDP,1972,0.883,
ISL,PC_GDP,1973,0.753,
ISL,PC_GDP,1974,0.714,
ISL,PC_GDP,1975,0.908,
ISL,PC_GDP,1976,0.779,
ISL,PC_GDP,1977,0.757,
ISL,PC_GDP,1978,0.811,
ISL,PC_GDP,1979,0.855,
ISL,PC_GDP,1980,0.973,B
ISL,PC_GDP,1981,0.932,
ISL,PC_GDP,1982,1.009,
ISL,PC_GDP,1983,1.251,
ISL,PC_GDP,1984,1.105,
ISL,PC_GDP,1985,1.168,
ISL,PC_GDP,1986,1.182,
ISL,PC_GDP,1987,1.125,
ISL,PC_GDP,1988,1.162,
ISL,PC_GDP,1989,1.187,
ISL,PC_GDP,1990,1.032,
ISL,PC_GDP,1991,0.966,
ISL,PC_GDP,1992,1.033,
ISL,PC_GDP,1993,1.003,
ISL,PC_GDP,1994,1.03,
ISL,PC_GDP,1995,1.076,
ISL,PC_GDP,1996,1.118,
ISL,PC_GDP,1997,1.198,
ISL,PC_GDP,1998,1.232,
ISL,PC_GDP,1999,1.282,
ISL,PC_GDP,2000,1.336,
ISL,PC_GDP,2001,1.277,
ISL,PC_GDP,2002,1.377,
ISL,PC_GDP,2003,1.536,
ISL,PC_GDP,2004,1.471,D
ISL,PC_GDP,2005,1.33,D
ISL,PC_GDP,2006,1.268,D
ISL,PC_GDP,2007,1.178,D
ISL,PC_GDP,2008,1.27,D
ISL,PC_GDP,2009,1.419,D
ISL,PC_GDP,2010,1.393,D
ISL,PC_GDP,2011,1.309,
ISL,PC_GDP,2012,1.256,D
ISL,PC_GDP,2013,1.177,D
ISL,PC_GDP,2014,1.105,D
ISL,PC_GDP,2015,1.044,D
IRL,PC_GDP,1975,0.973,
IRL,PC_GDP,1976,0.957,
IRL,PC_GDP,1977,0.903,
IRL,PC_GDP,1978,0.917,
IRL,PC_GDP,1979,0.897,
IRL,PC_GDP,1980,0.878,
IRL,PC_GDP,1981,0.747,
IRL,PC_GDP,1982,0.733,
IRL,PC_GDP,1983,0.705,
IRL,PC_GDP,1984,0.716,
IRL,PC_GDP,1985,0.72,
IRL,PC_GDP,1986,0.744,
IRL,PC_GDP,1987,0.744,
IRL,PC_GDP,1988,0.737,
IRL,PC_GDP,1989,0.748,
IRL,PC_GDP,1990,0.717,
IRL,PC_GDP,1991,0.727,
IRL,PC_GDP,1992,0.752,
IRL,PC_GDP,1993,0.762,
IRL,PC_GDP,1994,0.758,
IRL,PC_GDP,1995,0.735,
IRL,PC_GDP,1996,0.763,
IRL,PC_GDP,1997,0.734,
IRL,PC_GDP,1998,0.745,
IRL,PC_GDP,1999,0.78,
IRL,PC_GDP,2000,0.837,
IRL,PC_GDP,2001,0.924,
IRL,PC_GDP,2002,0.987,
IRL,PC_GDP,2003,1.057,
IRL,PC_GDP,2004,1.131,
IRL,PC_GDP,2005,1.183,
IRL,PC_GDP,2006,1.237,
IRL,PC_GDP,2007,1.276,
IRL,PC_GDP,2008,1.453,
IRL,PC_GDP,2009,1.591,
IRL,PC_GDP,2010,1.562,
IRL,PC_GDP,2011,1.432,
IRL,PC_GDP,2012,1.418,
IRL,PC_GDP,2013,1.512,B
IRL,PC_GDP,2014,1.394,
IRL,PC_GDP,2015,1.007,
ITA,PC_GDP,1988,1.539,
ITA,PC_GDP,1989,1.551,
ITA,PC_GDP,1990,1.503,
ITA,PC_GDP,1991,1.517,
ITA,PC_GDP,1992,1.529,
ITA,PC_GDP,1993,1.442,
ITA,PC_GDP,1994,1.395,
ITA,PC_GDP,1995,1.342,B
ITA,PC_GDP,1996,1.39,
ITA,PC_GDP,1997,1.458,
ITA,PC_GDP,1998,1.5,
ITA,PC_GDP,1999,1.554,
ITA,PC_GDP,2000,1.604,
ITA,PC_GDP,2001,1.703,
ITA,PC_GDP,2002,1.726,
ITA,PC_GDP,2003,1.679,
ITA,PC_GDP,2004,1.719,
ITA,PC_GDP,2005,1.703,
ITA,PC_GDP,2006,1.702,
ITA,PC_GDP,2007,1.633,
ITA,PC_GDP,2008,1.643,
ITA,PC_GDP,2009,1.702,
ITA,PC_GDP,2010,1.679,
ITA,PC_GDP,2011,1.638,
ITA,PC_GDP,2012,1.484,B
ITA,PC_GDP,2013,1.52,
ITA,PC_GDP,2014,1.527,
ITA,PC_GDP,2015,1.613,
ITA,PC_GDP,2016,1.594,P
JPN,PC_GDP,1980,1.33,
JPN,PC_GDP,1984,1.247,
JPN,PC_GDP,1985,1.163,
JPN,PC_GDP,1986,1.214,
JPN,PC_GDP,1987,1.305,
JPN,PC_GDP,1988,1.268,
JPN,PC_GDP,1989,1.317,
JPN,PC_GDP,1990,1.23,
JPN,PC_GDP,1991,1.323,
JPN,PC_GDP,1992,1.33,
JPN,PC_GDP,1993,1.405,
JPN,PC_GDP,1994,1.386,
JPN,PC_GDP,1995,1.322,
JPN,PC_GDP,1996,1.288,
JPN,PC_GDP,1997,1.248,
JPN,PC_GDP,1998,1.187,
JPN,PC_GDP,1999,1.266,
JPN,PC_GDP,2000,1.316,
JPN,PC_GDP,2001,1.388,
JPN,PC_GDP,2002,1.393,
JPN,PC_GDP,2003,1.486,
JPN,PC_GDP,2004,1.49,
JPN,PC_GDP,2005,1.54,
JPN,PC_GDP,2006,1.545,
JPN,PC_GDP,2007,1.576,
JPN,PC_GDP,2008,1.632,
JPN,PC_GDP,2009,1.901,
JPN,PC_GDP,2010,1.875,
JPN,PC_GDP,2011,2.008,
JPN,PC_GDP,2012,2.038,
JPN,PC_GDP,2013,2.035,
JPN,PC_GDP,2014,2.037,
KOR,PC_GDP,1970,0.551,
KOR,PC_GDP,1971,0.459,
KOR,PC_GDP,1972,0.428,
KOR,PC_GDP,1973,0.366,
KOR,PC_GDP,1974,0.316,
KOR,PC_GDP,1975,0.487,
KOR,PC_GDP,1976,0.502,
KOR,PC_GDP,1977,0.463,
KOR,PC_GDP,1978,0.514,
KOR,PC_GDP,1979,0.676,
KOR,PC_GDP,1980,0.743,
KOR,PC_GDP,1981,0.789,
KOR,PC_GDP,1982,0.78,
KOR,PC_GDP,1983,0.757,
KOR,PC_GDP,1984,0.711,
KOR,PC_GDP,1985,0.723,
KOR,PC_GDP,1986,0.696,
KOR,PC_GDP,1987,0.679,
KOR,PC_GDP,1988,0.699,
KOR,PC_GDP,1989,0.817,
KOR,PC_GDP,1990,0.796,
KOR,PC_GDP,1991,0.765,
KOR,PC_GDP,1992,0.772,
KOR,PC_GDP,1993,0.776,
KOR,PC_GDP,1994,0.769,
KOR,PC_GDP,1995,0.786,
KOR,PC_GDP,1996,0.835,
KOR,PC_GDP,1997,0.829,
KOR,PC_GDP,1998,0.837,
KOR,PC_GDP,1999,0.885,
KOR,PC_GDP,2000,0.978,
KOR,PC_GDP,2001,1.211,
KOR,PC_GDP,2002,1.182,
KOR,PC_GDP,2003,1.397,
KOR,PC_GDP,2004,1.397,
KOR,PC_GDP,2005,1.443,
KOR,PC_GDP,2006,1.556,
KOR,PC_GDP,2007,1.532,
KOR,PC_GDP,2008,1.546,
KOR,PC_GDP,2009,1.662,
KOR,PC_GDP,2010,1.705,
KOR,PC_GDP,2011,1.689,
KOR,PC_GDP,2012,1.669,
KOR,PC_GDP,2013,1.631,
KOR,PC_GDP,2014,1.629,
KOR,PC_GDP,2015,1.584,
KOR,PC_GDP,2016,1.553,P
LUX,PC_GDP,1970,0.587,
LUX,PC_GDP,1971,0.653,
LUX,PC_GDP,1972,0.63,
LUX,PC_GDP,1973,0.606,
LUX,PC_GDP,1974,0.576,
LUX,PC_GDP,1975,0.683,
LUX,PC_GDP,1976,0.685,
LUX,PC_GDP,1977,0.695,
LUX,PC_GDP,1978,0.729,
LUX,PC_GDP,1979,0.726,
LUX,PC_GDP,1980,0.723,
LUX,PC_GDP,1981,0.747,
LUX,PC_GDP,1982,0.704,
LUX,PC_GDP,1983,0.683,
LUX,PC_GDP,1984,0.688,
LUX,PC_GDP,1985,0.73,
LUX,PC_GDP,1986,0.737,
LUX,PC_GDP,1987,0.791,
LUX,PC_GDP,1988,0.786,
LUX,PC_GDP,1989,0.774,
LUX,PC_GDP,1990,0.766,
LUX,PC_GDP,1991,0.738,
LUX,PC_GDP,1994,0.624,B
LUX,PC_GDP,1995,0.642,
LUX,PC_GDP,1996,0.616,
LUX,PC_GDP,1997,0.664,
LUX,PC_GDP,1998,0.668,
LUX,PC_GDP,1999,0.661,
LUX,PC_GDP,2000,0.651,B
LUX,PC_GDP,2001,0.702,
LUX,PC_GDP,2002,0.733,
LUX,PC_GDP,2003,0.764,
LUX,PC_GDP,2004,0.765,
LUX,PC_GDP,2005,0.733,
LUX,PC_GDP,2006,0.684,
LUX,PC_GDP,2007,0.665,
LUX,PC_GDP,2008,0.669,
LUX,PC_GDP,2009,0.724,
LUX,PC_GDP,2010,0.68,
LUX,PC_GDP,2011,0.543,B
LUX,PC_GDP,2012,0.563,
LUX,PC_GDP,2013,0.552,
LUX,PC_GDP,2014,0.513,P
LUX,PC_GDP,2015,0.52,P
MEX,PC_GDP,1999,0.931,
MEX,PC_GDP,2000,0.968,
MEX,PC_GDP,2001,1.045,
MEX,PC_GDP,2002,1.17,
MEX,PC_GDP,2003,2.134,B
MEX,PC_GDP,2004,2.12,
MEX,PC_GDP,2005,2.108,
MEX,PC_GDP,2006,1.984,
MEX,PC_GDP,2007,1.974,
MEX,PC_GDP,2008,1.904,
MEX,PC_GDP,2009,2.004,
MEX,PC_GDP,2010,1.896,
MEX,PC_GDP,2011,1.623,
MEX,PC_GDP,2012,1.704,
MEX,PC_GDP,2013,1.645,
MEX,PC_GDP,2014,1.537,
MEX,PC_GDP,2015,1.595,
NLD,PC_GDP,1972,0.661,
NLD,PC_GDP,1973,0.637,
NLD,PC_GDP,1974,0.609,
NLD,PC_GDP,1975,0.617,
NLD,PC_GDP,1976,0.588,
NLD,PC_GDP,1977,0.575,
NLD,PC_GDP,1978,0.571,
NLD,PC_GDP,1979,0.566,
NLD,PC_GDP,1980,0.555,
NLD,PC_GDP,1981,0.56,
NLD,PC_GDP,1982,0.598,
NLD,PC_GDP,1983,0.591,
NLD,PC_GDP,1984,0.614,
NLD,PC_GDP,1985,0.636,
NLD,PC_GDP,1986,0.67,
NLD,PC_GDP,1987,0.71,
NLD,PC_GDP,1988,0.707,
NLD,PC_GDP,1989,0.69,
NLD,PC_GDP,1990,0.72,
NLD,PC_GDP,1991,0.737,
NLD,PC_GDP,1992,0.822,
NLD,PC_GDP,1993,0.872,
NLD,PC_GDP,1994,0.85,
NLD,PC_GDP,1995,0.858,
NLD,PC_GDP,1996,0.848,
NLD,PC_GDP,1997,0.817,
NLD,PC_GDP,1998,0.844,B
NLD,PC_GDP,1999,0.862,
NLD,PC_GDP,2000,0.867,
NLD,PC_GDP,2001,0.91,
NLD,PC_GDP,2002,0.956,
NLD,PC_GDP,2005,1.033,B
NLD,PC_GDP,2006,0.997,
NLD,PC_GDP,2007,1.016,
NLD,PC_GDP,2008,0.982,
NLD,PC_GDP,2009,1.022,
NLD,PC_GDP,2010,1.021,
NLD,PC_GDP,2011,1.003,
NLD,PC_GDP,2012,0.903,
NLD,PC_GDP,2013,0.845,
NLD,PC_GDP,2014,0.829,
NLD,PC_GDP,2015,0.841,
NLD,PC_GDP,2016,0.843,P
NZL,PC_GDP,1971,0.583,
NZL,PC_GDP,1976,0.645,
NZL,PC_GDP,1980,0.681,
NZL,PC_GDP,1981,0.614,
NZL,PC_GDP,1982,0.663,
NZL,PC_GDP,1983,0.676,
NZL,PC_GDP,1984,0.668,
NZL,PC_GDP,1985,0.657,
NZL,PC_GDP,1986,0.73,
NZL,PC_GDP,1987,0.819,
NZL,PC_GDP,1988,0.871,
NZL,PC_GDP,1989,0.9,
NZL,PC_GDP,1990,0.917,
NZL,PC_GDP,1991,0.999,
NZL,PC_GDP,1992,1.028,
NZL,PC_GDP,1993,1.029,
NZL,PC_GDP,1994,1.096,
NZL,PC_GDP,1995,1.027,
NZL,PC_GDP,1996,1.002,
NZL,PC_GDP,1997,1.019,
NZL,PC_GDP,2004,0.851,
NZL,PC_GDP,2005,0.885,
NZL,PC_GDP,2006,0.976,
NZL,PC_GDP,2007,0.865,
NOR,PC_GDP,1970,0.342,
NOR,PC_GDP,1971,0.338,
NOR,PC_GDP,1972,0.332,
