LOCATION,MEASURE,TIME,Value,Flag Codes
KOR,PC_GDP,2004,0,A
GRC,PC_GDP,2004,0,A
NLD,PC_GDP,2004,0,A
SVK,PC_GDP,2004,0,A
PRT,PC_GDP,2004,0,A
NOR,PC_GDP,2004,0,A
MEX,PC_GDP,2004,0,A
KOR,PC_GDP,2004,0,A
LUX,PC_GDP,2004,0,A
JPN,PC_GDP,2004,0,A
GRC,PC_GDP,2004,0,A
BTN,PC_GDP,2004,0,A
VNM,PC_GDP,2004,0,A
VNM,PC_GDP,2004,0,A
LIE,PC_GDP,2004,0,A
COG,PC_GDP,2004,0,A
SEN,PC_GDP,2004,0,A
NIC,PC_GDP,2004,0,A
PNG,PC_GDP,2004,0,A
PAN,PC_GDP,2004,0,A
NER,PC_GDP,2004,0,A
NAM,PC_GDP,2004,0,A
MOZ,PC_GDP,2004,0,A
MYS,PC_GDP,2004,0,A
MKD,PC_GDP,2004,0,A
KEN,PC_GDP,2004,0,A
SLV,PC_GDP,2004,0,A
COD,PC_GDP,2004,0,A
CYP,PC_GDP,2004,0,A
ARG,PC_GDP,2004,0,A
SLV,PC_GDP,2004,0,A
EST,PC_GDP,2004,0,A
ISR,PC_GDP,2004,0,A
CHL,PC_GDP,2004,0,A
USA,PC_GDP,2004,0,A
GBR,PC_GDP,2004,0,A
GBR,PC_GDP,2004,0,A
CHE,PC_GDP,2004,0,A
PRT,PC_GDP,2004,0,A
MEX,PC_GDP,2004,0,A
DNK,PC_GDP,2004,0,A
CZE,PC_GDP,2004,0,A
DNK,PC_GDP,2004,0,A
MEX,PC_GDP,2001,0,A
MEX,PC_GDP,2001,0,A
MEX,PC_GDP,2001,0,A
MEX,PC_GDP,2001,0,A
MEX,PC_GDP,2001,0,A
AUT,PC_GDP,2001,0,A
AUS,PC_GDP,2001,0,A
JPN,PC_GDP,2001,0,A
ITA,PC_GDP,2001,0,A
TUR,PC_GDP,2001,0,A
SVK,PC_GDP,2001,0,A
SLE,PC_GDP,2001,0,A
KGZ,PC_GDP,2001,0,A
KHM,PC_GDP,2001,0,A
ITA,PC_GDP,2001,0,A
TGO,PC_GDP,2001,0,A
TTO,PC_GDP,2001,0,A
TGO,PC_GDP,2001,0,A
ZAF,PC_GDP,2001,0,A
SWZ,PC_GDP,2001,0,A
NAM,PC_GDP,2001,0,A
MLI,PC_GDP,2001,0,A
IDN,PC_GDP,2001,0,A
EGY,PC_GDP,2001,0,A
ECU,PC_GDP,2001,0,A
DOM,PC_GDP,2001,0,A
BRA,PC_GDP,2001,0,A
BIH,PC_GDP,2001,0,A
MYS,PC_GDP,2001,0,A
HUN,PC_GDP,2001,0,A
USA,PC_GDP,2001,0,A
CHE,PC_GDP,2001,0,A
NLD,PC_GDP,2001,0,A
JPN,PC_GDP,2001,0,A
BEL,PC_GDP,2001,0,A
USA,PC_GDP,2001,0,A
NZL,PC_GDP,2001,0,A
AUS,PC_GDP,2001,0,A
NOR,PC_GDP,2001,0,A
DEU,PC_GDP,2001,0,A
CZE,PC_GDP,1997,0,A
GBR,PC_GDP,1997,0,A
USA,PC_GDP,1997,0,A
CHE,PC_GDP,1997,0,A
JPN,PC_GDP,1997,0,A
CZE,PC_GDP,1997,0,A
KGZ,PC_GDP,1997,0,A
CHE,PC_GDP,1997,0,A
MWI,PC_GDP,1997,0,A
UGA,PC_GDP,1997,0,A
TTO,PC_GDP,1997,0,A
PHL,PC_GDP,1997,0,A
NGA,PC_GDP,1997,0,A
NAM,PC_GDP,1997,0,A
KAZ,PC_GDP,1997,0,A
FJI,PC_GDP,1997,0,A
ECU,PC_GDP,1997,0,A
DOM,PC_GDP,1997,0,A
CMR,PC_GDP,1997,0,A
BIH,PC_GDP,1997,0,A
MNE,PC_GDP,1997,0,A
LVA,PC_GDP,1997,0,A
LUX,PC_GDP,1997,0,A
ITA,PC_GDP,1997,0,A
USA,PC_GDP,1997,0,A
NZL,PC_GDP,1997,0,A
JPN,PC_GDP,1997,0,A
HUN,PC_GDP,1997,0,A
CAN,PC_GDP,1997,0,A
LUX,PC_GDP,1997,0,A
DEU,PC_GDP,1997,0,A
FIN,PC_GDP,1997,0,A
EST,PC_GDP,1997,0,A
GBR,PC_GDP,1997,0,A
CHE,PC_GDP,1997,0,A
ESP,PC_GDP,1997,0,A
SWE,PC_GDP,2009,0,A
MEX,PC_GDP,2009,0,A
MEX,PC_GDP,2009,0,A
MEX,PC_GDP,2009,0,A
MEX,PC_GDP,2009,0,A
MEX,PC_GDP,2009,0,A
CZE,PC_GDP,2009,0,A
AUS,PC_GDP,2009,0,A
JPN,PC_GDP,2009,0,A
ITA,PC_GDP,2009,0,A
TUR,PC_GDP,2009,0,A
SLE,PC_GDP,2009,0,A
KGZ,PC_GDP,2009,0,A
KHM,PC_GDP,2009,0,A
ITA,PC_GDP,2009,0,A
TGO,PC_GDP,2009,0,A
TTO,PC_GDP,2009,0,A
TGO,PC_GDP,2009,0,A
SWZ,PC_GDP,2009,0,A
NAM,PC_GDP,2009,0,A
MLI,PC_GDP,2009,0,A
IDN,PC_GDP,2009,0,A
ECU,PC_GDP,2009,0,A
DOM,PC_GDP,2009,0,A
BIH,PC_GDP,2009,0,A
ALB,PC_GDP,2009,0,A
LVA,PC_GDP,2009,0,A
HUN,PC_GDP,2009,0,A
USA,PC_GDP,2009,0,A
CHE,PC_GDP,2009,0,A
NOR,PC_GDP,2009,0,A
NLD,PC_GDP,2009,0,A
KOR,PC_GDP,2009,0,A
JPN,PC_GDP,2009,0,A
BEL,PC_GDP,2009,0,A
USA,PC_GDP,2009,0,A
NZL,PC_GDP,2009,0,A
AUS,PC_GDP,2009,0,A
NOR,PC_GDP,2009,0,A
DEU,PC_GDP,2009,0,A
SVK,PC_GDP,1999,0,A
BEL,PC_GDP,1999,0,A
SWE,PC_GDP,1999,0,A
POL,PC_GDP,1999,0,A
LSO,PC_GDP,1999,0,A
PAK,PC_GDP,1999,0,A
KGZ,PC_GDP,1999,0,A
KHM,PC_GDP,1999,0,A
KOR,PC_GDP,1999,0,A
TCD,PC_GDP,1999,0,A
MDG,PC_GDP,1999,0,A
MNE,PC_GDP,1999,0,A
SGP,PC_GDP,1999,0,A
RWA,PC_GDP,1999,0,A
PRY,PC_GDP,1999,0,A
MRT,PC_GDP,1999,0,A
MYS,PC_GDP,1999,0,A
MDG,PC_GDP,1999,0,A
MKD,PC_GDP,1999,0,A
JAM,PC_GDP,1999,0,A
FJI,PC_GDP,1999,0,A
GNQ,PC_GDP,1999,0,A
COL,PC_GDP,1999,0,A
CRI,PC_GDP,1999,0,A
CRI,PC_GDP,1999,0,A
LTU,PC_GDP,1999,0,A
JPN,PC_GDP,1999,0,A
GRC,PC_GDP,1999,0,A
NOR,PC_GDP,1999,0,A
GRC,PC_GDP,1999,0,A
FRA,PC_GDP,1999,0,A
CZE,PC_GDP,1999,0,A
NZL,PC_GDP,1999,0,A
NLD,PC_GDP,1999,0,A
FIN,PC_GDP,1999,0,A
USA,PC_GDP,1999,0,A
CHL,PC_GDP,2021,0,A
PRT,PC_GDP,2021,0,A
NZL,PC_GDP,2021,0,A
CHE,PC_GDP,2021,0,A
MEX,PC_GDP,2021,0,A
MEX,PC_GDP,2021,0,A
MEX,PC_GDP,2021,0,A
DNK,PC_GDP,2021,0,A
CZE,PC_GDP,2021,0,A
KGZ,PC_GDP,2021,0,A
KHM,PC_GDP,2021,0,A
TTO,PC_GDP,2021,0,A
PHL,PC_GDP,2021,0,A
NAM,PC_GDP,2021,0,A
DOM,PC_GDP,2021,0,A
BIH,PC_GDP,2021,0,A
SVN,PC_GDP,2021,0,A
MEX,PC_GDP,2021,0,A
LUX,PC_GDP,2021,0,A
CHL,PC_GDP,2021,0,A
SVN,PC_GDP,2021,0,A
ISR,PC_GDP,2021,0,A
ISR,PC_GDP,2021,0,A
CHE,PC_GDP,2021,0,A
NZL,PC_GDP,2021,0,A
HUN,PC_GDP,2021,0,A
DNK,PC_GDP,2021,0,A
AUS,PC_GDP,2021,0,A
AUS,PC_GDP,2021,0,A
LUX,PC_GDP,2021,0,A
GRC,PC_GDP,2021,0,A
EST,PC_GDP,2021,0,A
CHE,PC_GDP,2021,0,A
ESP,PC_GDP,2021,0,A
JPN,PC_GDP,1992,0,A
IRL,PC_GDP,1988,0,A
GRC,PC_GDP,1992,0,A
CAN,PC_GDP,1987,0,A
NLD,PC_GDP,1988,0,A
NLD,PC_GDP,1980,0,A
MEX,PC_GDP,1986,0,A
GRC,PC_GDP,1985,0,A
USA,PC_GDP,1986,0,A
GBR,PC_GDP,1989,0,A
CHE,PC_GDP,1986,0,A
CHE,PC_GDP,1986,0,A
USA,PC_GDP,1989,0,A
NOR,PC_GDP,1992,0,A
NOR,PC_GDP,1989,0,A
NLD,PC_GDP,1986,0,A
CHE,PC_GDP,1992,0,A
CHE,PC_GDP,1989,0,A
LUX,PC_GDP,1988,0,A
LUX,PC_GDP,1992,0,A
JPN,PC_GDP,1989,0,A
JPN,PC_GDP,1986,0,A
ITA,PC_GDP,1992,0,A
ITA,PC_GDP,1992,0,A
IRL,PC_GDP,1989,0,A
GRC,PC_GDP,1992,0,A
CAN,PC_GDP,1989,0,A
CAN,PC_GDP,1987,0,A
BEL,PC_GDP,1986,0,A
AUT,PC_GDP,1993,0,A
AUS,PC_GDP,1987,0,A
AUS,PC_GDP,1993,0,A
AUS,PC_GDP,1985,0,A
TUR,PC_GDP,1992,0,A
TUR,PC_GDP,1984,0,A
POL,PC_GDP,1993,0,A
USA,PC_GDP,1986,0,A
USA,PC_GDP,1978,0,A
USA,PC_GDP,1974,0,A
GBR,PC_GDP,1966-Q2,0,A
NZL,PC_GDP,1986,0,A
NZL,PC_GDP,1978,0,A
NZL,PC_GDP,1970,0,A
AUS,PC_GDP,1986,0,A
AUS,PC_GDP,1978,0,A
AUS,PC_GDP,1970,0,A
NOR,PC_GDP,1986,0,A
NOR,PC_GDP,1978,0,A
NOR,PC_GDP,1970,0,A
NZL,PC_GDP,1992,0,A
NZL,PC_GDP,1984,0,A
NZL,PC_GDP,1976,0,A
NZL,PC_GDP,1968,0,A
NLD,PC_GDP,1992,0,A
NLD,PC_GDP,1984,0,A
NLD,PC_GDP,1976,0,A
NLD,PC_GDP,1968,0,A
LUX,PC_GDP,2022,0,A
JPN,PC_GDP,1993,0,A
JPN,PC_GDP,1985,0,A
JPN,PC_GDP,1977,0,A
JPN,PC_GDP,1969,0,A
ITA,PC_GDP,1977,0,A
ITA,PC_GDP,1969,0,A
IRL,PC_GDP,1979,0,A
IRL,PC_GDP,1971,0,A
GRC,PC_GDP,2022,0,A
DEU,PC_GDP,1982,0,A
FIN,PC_GDP,1982,0,A
DNK,PC_GDP,1981,0,A
DNK,PC_GDP,1973,0,A
DNK,PC_GDP,1965,0,A
CAN,PC_GDP,1987,0,A
CAN,PC_GDP,1979,0,A
CAN,PC_GDP,1971,0,A
BEL,PC_GDP,1983,0,A
BEL,PC_GDP,1975,0,A
BEL,PC_GDP,1967,0,A
EST,PC_GDP,2022,0,A
USA,PC_GDP,1992,0,A
USA,PC_GDP,1984,0,A
USA,PC_GDP,1976,0,A
USA,PC_GDP,1968,0,A
TUR,PC_GDP,1993,0,A
TUR,PC_GDP,1984,0,A
TUR,PC_GDP,1976,0,A
TUR,PC_GDP,1968,0,A
CHE,PC_GDP,1982,0,A
CHE,PC_GDP,1974,0,A
CHE,PC_GDP,1966,0,A
CHE,PC_GDP,2022,0,A
ESP,PC_GDP,2022,0,A
ESP,PC_GDP,1974,0,A
ESP,PC_GDP,1966,0,A
PRT,PC_GDP,1988,0,A
DNK,PC_GDP,1989,0,A
DNK,PC_GDP,1981,0,A
LTU,PC_GDP,2022,0,A
IRL,PC_GDP,1987,0,A
HUN,PC_GDP,1993,0,A
CAN,PC_GDP,1986,0,A
NLD,PC_GDP,1987,0,A
MEX,PC_GDP,1985,0,A
GRC,PC_GDP,1984,0,A
USA,PC_GDP,1993,0,A
USA,PC_GDP,1985,0,A
USA,PC_GDP,1989,0,A
USA,PC_GDP,1988,0,A
CHE,PC_GDP,1993,0,A
CHE,PC_GDP,1985,0,A
CHE,PC_GDP,1988,0,A
CHE,PC_GDP,1993,0,A
CHE,PC_GDP,1985,0,A
PRT,PC_GDP,1989,0,A
NOR,PC_GDP,1988,0,A
NLD,PC_GDP,1993,0,A
NLD,PC_GDP,1985,0,A
NZL,PC_GDP,1989,0,A
NLD,PC_GDP,1989,0,A
LUX,PC_GDP,1987,0,A
JPN,PC_GDP,1989,0,A
JPN,PC_GDP,1988,0,A
JPN,PC_GDP,1993,0,A
IRL,PC_GDP,1988,0,A
JPN,PC_GDP,1985,0,A
DEU,PC_GDP,1993,0,A
FIN,PC_GDP,1985,0,A
CAN,PC_GDP,1986,0,A
CAN,PC_GDP,1988,0,A
BEL,PC_GDP,1985,0,A
CAN,PC_GDP,1989,0,A
BEL,PC_GDP,1993,0,A
AUT,PC_GDP,1992,0,A
AUS,PC_GDP,1986,0,A
AUS,PC_GDP,1992,0,A
TUR,PC_GDP,1983,0,A
USA,PC_GDP,1993,0,A
USA,PC_GDP,1985,0,A
USA,PC_GDP,1977,0,A
NOR,PC_GDP,1987,0,A
CHL,PC_GDP,1993,0,A
POL,PC_GDP,1992,0,A
USA,PC_GDP,1973,0,A
NZL,PC_GDP,1993,0,A
NZL,PC_GDP,1985,0,A
NZL,PC_GDP,1977,0,A
NZL,PC_GDP,1969,0,A
AUS,PC_GDP,1993,0,A
AUS,PC_GDP,1985,0,A
AUS,PC_GDP,1977,0,A
AUS,PC_GDP,1969,0,A
NOR,PC_GDP,1993,0,A
NOR,PC_GDP,1985,0,A
NOR,PC_GDP,1977,0,A
NOR,PC_GDP,1969,0,A
NZL,PC_GDP,1983,0,A
NZL,PC_GDP,1975,0,A
NZL,PC_GDP,1967,0,A
NLD,PC_GDP,1983,0,A
NLD,PC_GDP,1975,0,A
NLD,PC_GDP,1967,0,A
LUX,PC_GDP,1989,0,A
KOR,PC_GDP,1976,0,A
JPN,PC_GDP,1992,0,A
JPN,PC_GDP,1984,0,A
JPN,PC_GDP,1976,0,A
JPN,PC_GDP,1968,0,A
ITA,PC_GDP,1976,0,A
ITA,PC_GDP,1968,0,A
IRL,PC_GDP,1978,0,A
IRL,PC_GDP,1970,0,A
DEU,PC_GDP,1989,0,A
DNK,PC_GDP,1980,0,A
DNK,PC_GDP,1972,0,A
CAN,PC_GDP,1986,0,A
CAN,PC_GDP,1978,0,A
CAN,PC_GDP,1970,0,A
BEL,PC_GDP,1982,0,A
BEL,PC_GDP,1974,0,A
BEL,PC_GDP,1966,0,A
USA,PC_GDP,1983,0,A
USA,PC_GDP,1975,0,A
USA,PC_GDP,1967,0,A
GBR,PC_GDP,1989,0,A
GBR,PC_GDP,1965,0,A
TUR,PC_GDP,1992,0,A
TUR,PC_GDP,1983,0,A
TUR,PC_GDP,1975,0,A
TUR,PC_GDP,1967,0,A
CHE,PC_GDP,1989,0,A
CHE,PC_GDP,1981,0,A
CHE,PC_GDP,1973,0,A
CHE,PC_GDP,1965,0,A
ESP,PC_GDP,1989,0,A
ESP,PC_GDP,1973,0,A
ESP,PC_GDP,1965,0,A
PRT,PC_GDP,1987,0,A
DNK,PC_GDP,1988,0,A
DNK,PC_GDP,1980,0,A
CAN,PC_GDP,1991,0,A
JPN,PC_GDP,1991,0,A
CZE,PC_GDP,1991,0,A
AUT,PC_GDP,1991,0,A
BEL,PC_GDP,1991,0,A
SVK,PC_GDP,1991,0,A
JPN,PC_GDP,1991,0,A
GRC,PC_GDP,1991,0,A
CHE,PC_GDP,1991,0,A
NOR,PC_GDP,1991,0,A
ITA,PC_GDP,1991,0,A
ITA,PC_GDP,1991,0,A
GRC,PC_GDP,1991,0,A
TUR,PC_GDP,1991,0,A
NZL,PC_GDP,1991,0,A
NLD,PC_GDP,1991,0,A
USA,PC_GDP,1991,0,A
USA,PC_GDP,1990,0,A
POL,PC_GDP,1990,0,A
NZL,PC_GDP,1990,0,A
NLD,PC_GDP,1990,0,A
JPN,PC_GDP,1990,0,A
CAN,PC_GDP,1990,0,A
LUX,PC_GDP,1990,0,A
DEU,PC_GDP,1990,0,A
FIN,PC_GDP,1990,0,A
GBR,PC_GDP,1990,0,A
CHE,PC_GDP,1990,0,A
ESP,PC_GDP,1990,0,A
JPN,PC_GDP,1990,0,A
AUT,PC_GDP,1990,0,A
BEL,PC_GDP,1990,0,A
HUN,PC_GDP,1994,0,A
USA,PC_GDP,1994,0,A
CHE,PC_GDP,1994,0,A
NLD,PC_GDP,1994,0,A
JPN,PC_GDP,1994,0,A
BEL,PC_GDP,1994,0,A
CHL,PC_GDP,1994,0,A
USA,PC_GDP,1994,0,A
NZL,PC_GDP,1994,0,A
AUS,PC_GDP,1994,0,A
NOR,PC_GDP,1994,0,A
NZL,PC_GDP,1994,0,A
THA,PC_GDP,1994,0,A
MWI,PC_GDP,1994,0,A
VEN,PC_GDP,1994,0,A
MNE,PC_GDP,1994,0,A
UGA,PC_GDP,1994,0,A
SVN,PC_GDP,1994,0,A
RUS,PC_GDP,1994,0,A
PRY,PC_GDP,1994,0,A
MOZ,PC_GDP,1994,0,A
MLT,PC_GDP,1994,0,A
HND,PC_GDP,1994,0,A
GTM,PC_GDP,1994,0,A
HND,PC_GDP,1994,0,A
EGY,PC_GDP,1994,0,A
CMR,PC_GDP,1994,0,A
BFA,PC_GDP,1994,0,A
BWA,PC_GDP,1994,0,A
BOL,PC_GDP,1994,0,A
ALB,PC_GDP,1994,0,A
TUR,PC_GDP,1994,0,A
GBR,PC_GDP,1994,0,A
CHL,PC_GDP,1994,0,A
GRC,PC_GDP,2016,0,A
ISR,PC_GDP,2016,0,A
EST,PC_GDP,2016,0,A
NOR,PC_GDP,2016,0,A
CZE,PC_GDP,2016,0,A
CAN,PC_GDP,2016,0,A
NZL,PC_GDP,2016,0,A
FIN,PC_GDP,2016,0,A
IRL,PC_GDP,2016,0,A
DEU,PC_GDP,2016,0,A
VNM,PC_GDP,2016,0,A
COG,PC_GDP,2016,0,A
VEN,PC_GDP,2016,0,A
ROU,PC_GDP,2016,0,A
NIC,PC_GDP,2016,0,A
PNG,PC_GDP,2016,0,A
PAN,PC_GDP,2016,0,A
MOZ,PC_GDP,2016,0,A
MKD,PC_GDP,2016,0,A
KEN,PC_GDP,2016,0,A
GHA,PC_GDP,2016,0,A
SLV,PC_GDP,2016,0,A
HRV,PC_GDP,2016,0,A
CHL,PC_GDP,2016,0,A
BWA,PC_GDP,2016,0,A
BOL,PC_GDP,2016,0,A
ARG,PC_GDP,2016,0,A
VEN,PC_GDP,2016,0,A
SWE,PC_GDP,2016,0,A
MEX,PC_GDP,2016,0,A
MEX,PC_GDP,2016,0,A
MEX,PC_GDP,2016,0,A
MEX,PC_GDP,2016,0,A
MEX,PC_GDP,2016,0,A
CZE,PC_GDP,2016,0,A
AUT,PC_GDP,2016,0,A
AUS,PC_GDP,2016,0,A
ITA,PC_GDP,2016,0,A
TUR,PC_GDP,2016,0,A
JPN,PC_GDP,2008,0,A
GRC,PC_GDP,2008,0,A
ISR,PC_GDP,2008,0,A
EST,PC_GDP,2008,0,A
NOR,PC_GDP,2008,0,A
GRC,PC_GDP,2008,0,A
DNK,PC_GDP,2008,0,A
CZE,PC_GDP,2008,0,A
NZL,PC_GDP,2008,0,A
FIN,PC_GDP,2008,0,A
MEX,PC_GDP,2008,0,A
LUX,PC_GDP,2008,0,A
IRL,PC_GDP,2008,0,A
DEU,PC_GDP,2008,0,A
VNM,PC_GDP,2008,0,A
COG,PC_GDP,2008,0,A
VEN,PC_GDP,2008,0,A
ROU,PC_GDP,2008,0,A
NIC,PC_GDP,2008,0,A
PNG,PC_GDP,2008,0,A
PAN,PC_GDP,2008,0,A
MOZ,PC_GDP,2008,0,A
MKD,PC_GDP,2008,0,A
KEN,PC_GDP,2008,0,A
GHA,PC_GDP,2008,0,A
SLV,PC_GDP,2008,0,A
CYP,PC_GDP,2008,0,A
CHL,PC_GDP,2008,0,A
BWA,PC_GDP,2008,0,A
ARG,PC_GDP,2008,0,A
SWE,PC_GDP,2008,0,A
MEX,PC_GDP,2008,0,A
MEX,PC_GDP,2008,0,A
MEX,PC_GDP,2008,0,A
MEX,PC_GDP,2008,0,A
MEX,PC_GDP,2008,0,A
CZE,PC_GDP,2008,0,A
AUS,PC_GDP,2008,0,A
JPN,PC_GDP,2008,0,A
ITA,PC_GDP,2008,0,A
TUR,PC_GDP,2008,0,A
LVA,PC_GDP,2020,0,A
CHL,PC_GDP,2020,0,A
CHL,PC_GDP,2020,0,A
SWE,PC_GDP,2020,0,A
NLD,PC_GDP,2020,0,A
LUX,PC_GDP,2020,0,A
IRL,PC_GDP,2020,0,A
HUN,PC_GDP,2020,0,A
NLD,PC_GDP,2020,0,A
SVK,PC_GDP,2020,0,A
ISL,PC_GDP,2020,0,A
ISL,PC_GDP,2020,0,A
CRI,PC_GDP,2020,0,A
KHM,PC_GDP,2020,0,A
LUX,PC_GDP,2020,0,A
JPN,PC_GDP,2020,0,A
IRL,PC_GDP,2020,0,A
GRC,PC_GDP,2020,0,A
BTN,PC_GDP,2020,0,A
VNM,PC_GDP,2020,0,A
VEN,PC_GDP,2020,0,A
TGO,PC_GDP,2020,0,A
SEN,PC_GDP,2020,0,A
ROU,PC_GDP,2020,0,A
NIC,PC_GDP,2020,0,A
PNG,PC_GDP,2020,0,A
PAN,PC_GDP,2020,0,A
NAM,PC_GDP,2020,0,A
MOZ,PC_GDP,2020,0,A
MYS,PC_GDP,2020,0,A
MKD,PC_GDP,2020,0,A
KEN,PC_GDP,2020,0,A
SLV,PC_GDP,2020,0,A
CYP,PC_GDP,2020,0,A
COD,PC_GDP,2020,0,A
ARG,PC_GDP,2020,0,A
VEN,PC_GDP,2020,0,A
CHL,PC_GDP,2020,0,A
CHE,PC_GDP,2020,0,A
PRT,PC_GDP,2020,0,A
NZL,PC_GDP,2020,0,A
MEX,PC_GDP,2020,0,A
MEX,PC_GDP,2020,0,A
MEX,PC_GDP,2020,0,A
DNK,PC_GDP,2020,0,A
CZE,PC_GDP,2020,0,A
MEX,PC_GDP,1998,0,A
LUX,PC_GDP,1998,0,A
ITA,PC_GDP,1998,0,A
NZL,PC_GDP,1998,0,A
USA,PC_GDP,1998,0,A
NZL,PC_GDP,1998,0,A
JPN,PC_GDP,1998,0,A
HUN,PC_GDP,1998,0,A
CAN,PC_GDP,1998,0,A
AUS,PC_GDP,1998,0,A
LUX,PC_GDP,1998,0,A
GRC,PC_GDP,1998,0,A
EST,PC_GDP,1998,0,A
GBR,PC_GDP,1998,0,A
CHE,PC_GDP,1998,0,A
ESP,PC_GDP,1998,0,A
SLE,PC_GDP,1998,0,A
BGD,PC_GDP,1998,0,A
PRT,PC_GDP,1998,0,A
GRC,PC_GDP,1998,0,A
THA,PC_GDP,1998,0,A
UKR,PC_GDP,1998,0,A
VEN,PC_GDP,1998,0,A
URY,PC_GDP,1998,0,A
PNG,PC_GDP,1998,0,A
PAN,PC_GDP,1998,0,A
NGA,PC_GDP,1998,0,A
MOZ,PC_GDP,1998,0,A
HND,PC_GDP,1998,0,A
GTM,PC_GDP,1998,0,A
EGY,PC_GDP,1998,0,A
CIV,PC_GDP,1998,0,A
BGR,PC_GDP,1998,0,A
BGR,PC_GDP,1998,0,A
BWA,PC_GDP,1998,0,A
BOL,PC_GDP,1998,0,A
TUR,PC_GDP,1998,0,A
LTU,PC_GDP,1998,0,A
TTO,PC_GDP,1998,0,A
BEL,PC_GDP,1998,0,A
SWE,PC_GDP,1998,0,A
NOR,PC_GDP,2000,0,A
JPN,PC_GDP,2000,0,A
GRC,PC_GDP,2000,0,A
SVK,PC_GDP,2000,0,A
NOR,PC_GDP,2000,0,A
GRC,PC_GDP,2000,0,A
FRA,PC_GDP,2000,0,A
DNK,PC_GDP,2000,0,A
NZL,PC_GDP,2000,0,A
NLD,PC_GDP,2000,0,A
FIN,PC_GDP,2000,0,A
USA,PC_GDP,2000,0,A
BGD,PC_GDP,2000,0,A
MEX,PC_GDP,2000,0,A
LUX,PC_GDP,2000,0,A
IRL,PC_GDP,2000,0,A
DEU,PC_GDP,2000,0,A
MWI,PC_GDP,2000,0,A
VNM,PC_GDP,2000,0,A
COG,PC_GDP,2000,0,A
VEN,PC_GDP,2000,0,A
URY,PC_GDP,2000,0,A
PER,PC_GDP,2000,0,A
NIC,PC_GDP,2000,0,A
PNG,PC_GDP,2000,0,A
PAN,PC_GDP,2000,0,A
MOZ,PC_GDP,2000,0,A
