LOCATION,MEASURE,TIME,Value
ITA,PC_GDP,2021,1.606
ISL,PC_GDP,2021,1.153
GRC,PC_GDP,2021,2.481
CAN,PC_GDP,2021,1.7
CHL,PC_GDP,2021,1.148
LUX,PC_GDP,2021,0.618
PRT,PC_GDP,2007,2.034
POL,PC_GDP,2007,1.559
GRC,PC_GDP,2007,2.255
AUT,PC_GDP,2007,1.286
CYP,PC_GDP,2007,1.121
USA,PC_GDP,2007,1.942
ESP,PC_GDP,2007,1.433
MEX,PC_GDP,2007,1.956
BEL,PC_GDP,2007,1.518
AUS,PC_GDP,2007,1.224
SVK,PC_GDP,2009,2.339
NOR,PC_GDP,2009,0.687
ITA,PC_GDP,2009,1.698
HUN,PC_GDP,2009,2.373
DNK,PC_GDP,2009,0.813
LVA,PC_GDP,2009,1.485
SVN,PC_GDP,2009,1.687
KOR,PC_GDP,2009,1.468
DEU,PC_GDP,2009,1.71
SVN,PC_GDP,2010,1.694
CHE,PC_GDP,2010,1.045
KOR,PC_GDP,2010,1.464
DEU,PC_GDP,2010,1.664
ROU,PC_GDP,2010,1.395
JPN,PC_GDP,2010,1.855
FRA,PC_GDP,2010,1.725
FIN,PC_GDP,2010,1.192
LTU,PC_GDP,2010,1.821
ISR,PC_GDP,2012,0.924
EST,PC_GDP,2012,1.175
SWE,PC_GDP,2012,1.112
IRL,PC_GDP,2012,1.502
HRV,PC_GDP,2012,2.255
CRI,PC_GDP,2012,1.118
NLD,PC_GDP,2012,0.861
ISL,PC_GDP,2012,1.227
GRC,PC_GDP,2012,2.588
CAN,PC_GDP,2012,1.835
USA,PC_GDP,2008,1.961
ESP,PC_GDP,2008,1.465
AUS,PC_GDP,2008,1.271
BGR,PC_GDP,2008,2.219
SVK,PC_GDP,2008,2.098
NOR,PC_GDP,2008,0.629
ITA,PC_GDP,2008,1.637
HUN,PC_GDP,2008,2.262
DNK,PC_GDP,2008,0.792
LVA,PC_GDP,2008,1.2
EST,PC_GDP,2020,1.171
POL,PC_GDP,2020,1.282
IRL,PC_GDP,2020,0.809
HRV,PC_GDP,2020,1.613
CRI,PC_GDP,2020,0.644
NLD,PC_GDP,2020,0.772
ITA,PC_GDP,2020,1.699
ISL,PC_GDP,2020,1.099
GRC,PC_GDP,2020,2.87
JPN,PC_GDP,2011,1.983
FRA,PC_GDP,2011,1.674
FIN,PC_GDP,2011,1.15
CZE,PC_GDP,2011,1.479
LTU,PC_GDP,2011,1.689
ISR,PC_GDP,2011,0.919
EST,PC_GDP,2011,1.156
SWE,PC_GDP,2011,1.091
SVN,PC_GDP,2018,1.486
KOR,PC_GDP,2018,1.51
DEU,PC_GDP,2018,1.628
ROU,PC_GDP,2018,1.362
GBR,PC_GDP,2018,1.095
JPN,PC_GDP,2018,1.911
FRA,PC_GDP,2018,1.536
FIN,PC_GDP,2018,1.121
CZE,PC_GDP,2018,1.219
LTU,PC_GDP,2018,1.44
GBR,PC_GDP,2019,1.093
JPN,PC_GDP,2019,2.271
FRA,PC_GDP,2019,1.497
FIN,PC_GDP,2019,1.134
CZE,PC_GDP,2019,1.2
LTU,PC_GDP,2019,1.57
BGR,PC_GDP,2019,2.436
ISR,PC_GDP,2019,0.955
EST,PC_GDP,2019,1.132
SWE,PC_GDP,2019,1.04
IRL,PC_GDP,2019,0.772
NLD,PC_GDP,2013,0.812
ISL,PC_GDP,2013,1.136
GRC,PC_GDP,2013,2.314
CAN,PC_GDP,2013,1.774
LUX,PC_GDP,2013,0.639
CHE,PC_GDP,2017,1.165
SVK,PC_GDP,2017,1.783
NOR,PC_GDP,2017,0.781
HUN,PC_GDP,2017,1.871
DNK,PC_GDP,2017,0.657
LVA,PC_GDP,2017,1.635
COL,PC_GDP,2017,1.196
MLT,PC_GDP,2017,1.487
SVN,PC_GDP,2017,1.506
KOR,PC_GDP,2017,1.452
DEU,PC_GDP,2017,1.612
LUX,PC_GDP,2014,0.612
PRT,PC_GDP,2014,1.485
AUT,PC_GDP,2014,1.259
USA,PC_GDP,2016,2.06
ESP,PC_GDP,2016,1.42
BEL,PC_GDP,2016,1.3
AUS,PC_GDP,2016,1.303
BRA,PC_GDP,2016,1.674
CHE,PC_GDP,2016,1.136
SVK,PC_GDP,2016,1.854
NOR,PC_GDP,2016,0.797
HUN,PC_GDP,2016,2.06
DNK,PC_GDP,2016,0.673
LVA,PC_GDP,2016,1.735
PRT,PC_GDP,2015,1.48
AUT,PC_GDP,2015,1.274
USA,PC_GDP,2015,2.095
ESP,PC_GDP,2015,1.395
MEX,PC_GDP,2015,1.295
BEL,PC_GDP,2015,1.325
AUS,PC_GDP,2015,1.267
NOR,PC_GDP,2001,0.8
NOR,PC_GDP,1993,0.745
DEU,PC_GDP,1992,1.382
FRA,PC_GDP,1995,1.521
CYP,PC_GDP,2015,1.25
ESP,PC_GDP,1999,1.528
IRL,PC_GDP,2011,1.49
ISL,PC_GDP,1980,0.981
AUT,PC_GDP,1990,0.782
POL,PC_GDP,2019,1.273
FRA,PC_GDP,2003,1.77
CZE,PC_GDP,2003,1.644
BEL,PC_GDP,2003,1.594
CZE,PC_GDP,2010,1.481
MEX,PC_GDP,2008,1.889
BEL,PC_GDP,2008,1.425
EST,PC_GDP,2004,1.312
LUX,PC_GDP,2022,0.599
ISR,PC_GDP,2020,1.211
MEX,PC_GDP,2016,1.262
CAN,PC_GDP,2020,1.856
BEL,PC_GDP,1970,1.084
GRC,PC_GDP,1970,1.328
DEU,PC_GDP,1970,0.971
PRT,PC_GDP,1970,0.322
SWE,PC_GDP,1970,0.416
LUX,PC_GDP,1970,0.608
ISL,PC_GDP,1970,0.798
CAN,PC_GDP,1970,0.749
NLD,PC_GDP,1972,0.653
NOR,PC_GDP,1972,0.332
GRC,PC_GDP,1972,1.279
DEU,PC_GDP,1972,1.032
BEL,PC_GDP,1972,1.132
AUS,PC_GDP,1971,0.726
LUX,PC_GDP,1971,0.676
ISL,PC_GDP,1971,0.882
CAN,PC_GDP,1971,0.751
GBR,PC_GDP,1974,0.695
FIN,PC_GDP,1974,0.691
AUS,PC_GDP,1974,0.754
NOR,PC_GDP,1974,0.346
NLD,PC_GDP,1974,0.601
SWE,PC_GDP,1975,0.552
NOR,PC_GDP,1975,0.369
NLD,PC_GDP,1975,0.609
KOR,PC_GDP,1975,0.475
AUS,PC_GDP,1979,0.523
ISL,PC_GDP,1979,0.862
CAN,PC_GDP,1979,0.577
IRL,PC_GDP,1979,0.897
LUX,PC_GDP,1976,0.71
ISL,PC_GDP,1976,0.786
CAN,PC_GDP,1976,0.582
KOR,PC_GDP,1976,0.489
GBR,PC_GDP,1976,0.649
FIN,PC_GDP,1976,0.764
KOR,PC_GDP,1973,0.357
DEU,PC_GDP,1973,1.044
GRC,PC_GDP,1973,1.154
BEL,PC_GDP,1973,1.206
AUS,PC_GDP,1973,0.681
BEL,PC_GDP,1978,1.141
GRC,PC_GDP,1978,1.142
DEU,PC_GDP,1978,1.123
LUX,PC_GDP,1978,0.754
SWE,PC_GDP,1978,0.565
ISL,PC_GDP,1978,0.818
CAN,PC_GDP,1978,0.573
PRT,PC_GDP,1981,0.978
KOR,PC_GDP,1981,0.768
DEU,PC_GDP,1981,1.174
GRC,PC_GDP,1981,1.042
BEL,PC_GDP,1981,1.058
ESP,PC_GDP,1981,1.093
AUS,PC_GDP,1981,0.547
IRL,PC_GDP,1977,0.904
GBR,PC_GDP,1977,0.662
FIN,PC_GDP,1977,0.786
SWE,PC_GDP,1977,0.576
TUR,PC_GDP,1983,0.261
SWE,PC_GDP,1983,0.579
LUX,PC_GDP,1983,0.707
IRL,PC_GDP,1983,0.706
NOR,PC_GDP,1983,0.621
NLD,PC_GDP,1983,0.584
DNK,PC_GDP,1983,0.539
PRT,PC_GDP,1983,0.969
KOR,PC_GDP,1983,0.736
GBR,PC_GDP,1982,0.742
NZL,PC_GDP,1982,0.658
FIN,PC_GDP,1982,0.637
ESP,PC_GDP,1982,1.15
AUS,PC_GDP,1982,0.564
NOR,PC_GDP,1982,0.614
NLD,PC_GDP,1982,0.591
DNK,PC_GDP,1982,0.534
NLD,PC_GDP,1980,0.548
NOR,PC_GDP,1980,0.596
DNK,PC_GDP,1980,0.53
IRL,PC_GDP,1980,0.879
JPN,PC_GDP,1980,1.295
GRC,PC_GDP,1980,1.066
DEU,PC_GDP,1980,1.125
BEL,PC_GDP,1980,1.074
ISL,PC_GDP,1984,1.114
CAN,PC_GDP,1984,0.717
KOR,PC_GDP,1984,0.692
PRT,PC_GDP,1984,1.019
JPN,PC_GDP,1984,1.214
GBR,PC_GDP,1984,0.794
NZL,PC_GDP,1984,0.66
FIN,PC_GDP,1984,0.662
GBR,PC_GDP,1985,0.771
NZL,PC_GDP,1985,0.65
FIN,PC_GDP,1985,0.677
TUR,PC_GDP,1985,0.207
SWE,PC_GDP,1985,0.556
LUX,PC_GDP,1985,0.755
IRL,PC_GDP,1985,0.721
ESP,PC_GDP,1987,0.978
AUS,PC_GDP,1987,0.582
ISL,PC_GDP,1987,1.135
CAN,PC_GDP,1987,0.856
BEL,PC_GDP,1986,1.108
GRC,PC_GDP,1986,1.076
DEU,PC_GDP,1986,1.203
TUR,PC_GDP,1986,0.227
LUX,PC_GDP,1986,0.762
IRL,PC_GDP,1986,0.745
SWE,PC_GDP,1986,0.557
ISL,PC_GDP,1986,1.191
CAN,PC_GDP,1986,0.839
NLD,PC_GDP,1988,0.698
NOR,PC_GDP,1988,0.485
ITA,PC_GDP,1988,1.534
DNK,PC_GDP,1988,0.6
GRC,PC_GDP,1988,0.844
DEU,PC_GDP,1988,1.267
BEL,PC_GDP,1988,1.18
SWE,PC_GDP,1991,0.654
LUX,PC_GDP,1991,0.764
IRL,PC_GDP,1991,0.728
NOR,PC_GDP,1991,0.573
NLD,PC_GDP,1991,0.727
ITA,PC_GDP,1991,1.512
DNK,PC_GDP,1991,0.647
PRT,PC_GDP,1991,1.497
KOR,PC_GDP,1991,0.731
JPN,PC_GDP,1991,1.297
ISL,PC_GDP,1992,1.042
CZE,PC_GDP,1992,0.98
CAN,PC_GDP,1992,1.186
KOR,PC_GDP,1992,0.733
PRT,PC_GDP,1992,1.568
JPN,PC_GDP,1992,1.302
GBR,PC_GDP,1992,0.896
NZL,PC_GDP,1992,1.028
FRA,PC_GDP,1992,1.488
FIN,PC_GDP,1992,0.951
GBR,PC_GDP,1990,0.737
NZL,PC_GDP,1990,0.916
FRA,PC_GDP,1990,1.382
FIN,PC_GDP,1990,0.715
USA,PC_GDP,1990,0.986
AUS,PC_GDP,1990,0.677
NOR,PC_GDP,1990,0.542
NLD,PC_GDP,1990,0.711
ITA,PC_GDP,1990,1.498
DNK,PC_GDP,1990,0.613
PRT,PC_GDP,1989,1.344
KOR,PC_GDP,1989,0.789
JPN,PC_GDP,1989,1.293
DEU,PC_GDP,1989,1.195
GRC,PC_GDP,1989,0.851
BEL,PC_GDP,1989,1.153
USA,PC_GDP,1989,0.918
ESP,PC_GDP,1989,1.081
AUS,PC_GDP,1989,0.623
HUN,PC_GDP,1993,2.121
GBR,PC_GDP,1993,0.932
NZL,PC_GDP,1993,1.03
FRA,PC_GDP,1993,1.594
IRL,PC_GDP,1993,0.763
ESP,PC_GDP,1995,1.39
USA,PC_GDP,1995,1.049
AUS,PC_GDP,1995,0.883
DEU,PC_GDP,1995,1.256
ISL,PC_GDP,1995,1.084
CAN,PC_GDP,1995,1.225
LUX,PC_GDP,1995,0.664
HUN,PC_GDP,1995,1.796
BEL,PC_GDP,1994,1.32
GRC,PC_GDP,1994,1.335
AUT,PC_GDP,1994,0.85
IRL,PC_GDP,1994,0.759
SWE,PC_GDP,1994,0.9
ISL,PC_GDP,1994,1.038
CAN,PC_GDP,1994,1.203
NLD,PC_GDP,1996,0.839
NOR,PC_GDP,1996,0.694
ITA,PC_GDP,1996,1.387
DNK,PC_GDP,1996,0.718
LUX,PC_GDP,1996,0.642
HUN,PC_GDP,1996,1.812
GRC,PC_GDP,1996,1.315
BEL,PC_GDP,1996,1.338
AUT,PC_GDP,1996,0.874
FIN,PC_GDP,1998,0.999
FRA,PC_GDP,1998,1.533
CZE,PC_GDP,1998,1.403
ESP,PC_GDP,1998,1.493
USA,PC_GDP,1998,1.225
AUS,PC_GDP,1998,1.018
NOR,PC_GDP,1998,0.808
ITA,PC_GDP,1998,1.496
DNK,PC_GDP,1998,0.783
EST,PC_GDP,1999,1.133
SWE,PC_GDP,1999,1.072
IRL,PC_GDP,1999,0.78
NOR,PC_GDP,1999,0.809
SVK,PC_GDP,1999,1.926
NLD,PC_GDP,1999,0.935
ITA,PC_GDP,1999,1.549
DNK,PC_GDP,1999,0.755
KOR,PC_GDP,1999,0.856
DEU,PC_GDP,1999,1.372
PRT,PC_GDP,1997,1.833
KOR,PC_GDP,1997,0.799
JPN,PC_GDP,1997,1.226
DEU,PC_GDP,1997,1.306
GRC,PC_GDP,1997,1.298
BEL,PC_GDP,1997,1.343
AUT,PC_GDP,1997,1.007
USA,PC_GDP,1997,1.157
ESP,PC_GDP,1997,1.479
AUS,PC_GDP,1997,0.951
CAN,PC_GDP,2022,1.614
TUR,PC_GDP,2000,1.279
CAN,PC_GDP,2000,1.369
KOR,PC_GDP,2000,0.944
DEU,PC_GDP,2000,1.392
JPN,PC_GDP,2000,1.295
FRA,PC_GDP,2000,1.62
FIN,PC_GDP,2000,1.066
BGR,PC_GDP,2004,2.454
SVK,PC_GDP,2004,2.212
NZL,PC_GDP,2004,0.851
NLD,PC_GDP,2004,1.017
NOR,PC_GDP,2004,0.885
ITA,PC_GDP,2004,1.714
HUN,PC_GDP,2004,2.258
DNK,PC_GDP,2004,0.804
LVA,PC_GDP,2004,1.469
LUX,PC_GDP,2004,0.758
POL,PC_GDP,2004,1.819
GRC,PC_GDP,2004,2
POL,PC_GDP,2002,1.79
GRC,PC_GDP,2002,1.643
AUT,PC_GDP,2002,1.236
EST,PC_GDP,2002,1.277
IRL,PC_GDP,2002,0.986
SWE,PC_GDP,2002,1.228
ISL,PC_GDP,2002,1.449
CAN,PC_GDP,2002,1.544
CYP,PC_GDP,2003,1.259
ESP,PC_GDP,2003,1.62
USA,PC_GDP,2003,1.833
AUS,PC_GDP,2003,1.242
CAN,PC_GDP,2003,1.608
LUX,PC_GDP,2003,0.763
ROU,PC_GDP,2003,1.101
LUX,PC_GDP,2001,0.699
PRT,PC_GDP,2001,1.915
JPN,PC_GDP,2001,1.365
FRA,PC_GDP,2001,1.682
FIN,PC_GDP,2001,1.121
CZE,PC_GDP,2001,1.465
SWE,PC_GDP,2001,1.174
IRL,PC_GDP,2001,0.923
EST,PC_GDP,2001,1.22
SVN,PC_GDP,2005,1.704
KOR,PC_GDP,2005,1.254
DEU,PC_GDP,2005,1.558
POL,PC_GDP,2005,1.728
GRC,PC_GDP,2005,2.136
AUT,PC_GDP,2005,1.274
CYP,PC_GDP,2005,1.187
USA,PC_GDP,2005,1.872
ESP,PC_GDP,2005,1.541
MEX,PC_GDP,2005,2.078
BEL,PC_GDP,2005,1.564
AUS,PC_GDP,2005,1.213
ROU,PC_GDP,2006,1.419
PRT,PC_GDP,2006,2.07
JPN,PC_GDP,2006,1.521
FIN,PC_GDP,2006,1.172
CZE,PC_GDP,2006,1.447
CYP,PC_GDP,2006,1.151
ESP,PC_GDP,2006,1.473
USA,PC_GDP,2006,1.931
MEX,PC_GDP,2006,1.964
AUS,PC_GDP,2006,1.219
BGR,PC_GDP,2006,2.402
SVK,PC_GDP,2006,2.132
NOR,PC_GDP,2006,0.728
NZL,PC_GDP,2006,0.977
ITA,PC_GDP,2006,1.698
HUN,PC_GDP,2006,2.488
DNK,PC_GDP,2006,0.799
LVA,PC_GDP,2006,1.322
ISR,PC_GDP,2007,0.911
EST,PC_GDP,2007,0.991
SWE,PC_GDP,2007,1.111
IRL,PC_GDP,2007,1.277
BGR,PC_GDP,2007,2.173
NOR,PC_GDP,2007,0.688
SVK,PC_GDP,2007,2.108
NZL,PC_GDP,2007,0.866
HUN,PC_GDP,2007,2.278
ITA,PC_GDP,2007,1.627
DNK,PC_GDP,2007,0.829
LVA,PC_GDP,2007,1.522
SVN,PC_GDP,2007,1.508
KOR,PC_GDP,2007,1.361
DEU,PC_GDP,2007,1.539
NLD,PC_GDP,2008,0.925
ISL,PC_GDP,2008,1.241
CAN,PC_GDP,2008,1.683
SVN,PC_GDP,2008,1.498
KOR,PC_GDP,2008,1.385
DEU,PC_GDP,2008,1.572
ROU,PC_GDP,2008,1.298
JPN,PC_GDP,2008,1.61
FRA,PC_GDP,2008,1.708
FIN,PC_GDP,2008,1.176
CZE,PC_GDP,2008,1.323
LTU,PC_GDP,2008,1.645
CYP,PC_GDP,2008,1.118
SVN,PC_GDP,2021,1.572
KOR,PC_GDP,2021,1.65
DEU,PC_GDP,2021,1.793
PRT,PC_GDP,2021,1.624
AUT,PC_GDP,2021,1.383
USA,PC_GDP,2021,2.039
ESP,PC_GDP,2021,1.563
BEL,PC_GDP,2021,1.191
HRV,PC_GDP,2021,1.458
CRI,PC_GDP,2021,0.645
PRT,PC_GDP,2010,1.928
POL,PC_GDP,2010,1.574
AUT,PC_GDP,2010,1.249
ISR,PC_GDP,2010,0.938
EST,PC_GDP,2010,1.294
IRL,PC_GDP,2010,1.559
SWE,PC_GDP,2010,1.13
NLD,PC_GDP,2010,0.961
ISL,PC_GDP,2010,1.361
GRC,PC_GDP,2010,2.761
CAN,PC_GDP,2010,1.946
LUX,PC_GDP,2009,0.685
ROU,PC_GDP,2009,1.311
JPN,PC_GDP,2009,1.88
FRA,PC_GDP,2009,1.773
FIN,PC_GDP,2009,1.242
CZE,PC_GDP,2009,1.605
LTU,PC_GDP,2009,1.964
ISR,PC_GDP,2009,0.969
SWE,PC_GDP,2009,1.205
IRL,PC_GDP,2009,1.593
EST,PC_GDP,2009,1.309
CYP,PC_GDP,2011,1.026
ESP,PC_GDP,2011,1.497
USA,PC_GDP,2011,2.006
BEL,PC_GDP,2011,1.41
AUS,PC_GDP,2011,1.307
MEX,PC_GDP,2011,1.247
CRI,PC_GDP,2011,1.212
NLD,PC_GDP,2011,0.956
ISL,PC_GDP,2011,1.281
GRC,PC_GDP,2011,2.848
CAN,PC_GDP,2011,1.858
NOR,PC_GDP,2012,0.674
HUN,PC_GDP,2012,2.414
DNK,PC_GDP,2012,0.76
LVA,PC_GDP,2012,1.381
PRT,PC_GDP,2012,1.65
POL,PC_GDP,2012,1.394
AUT,PC_GDP,2012,1.23
BGR,PC_GDP,2012,2.846
HRV,PC_GDP,2016,1.457
CRI,PC_GDP,2016,0.996
NLD,PC_GDP,2016,0.793
ITA,PC_GDP,2016,1.54
ISL,PC_GDP,2016,0.938
GRC,PC_GDP,2016,2.362
CAN,PC_GDP,2016,1.834
COL,PC_GDP,2016,1.17
MLT,PC_GDP,2016,1.482
SVN,PC_GDP,2016,1.549
KOR,PC_GDP,2016,1.441
DEU,PC_GDP,2016,1.624
ROU,PC_GDP,2016,1.579
GBR,PC_GDP,2016,1.164
JPN,PC_GDP,2016,1.979
FRA,PC_GDP,2016,1.621
FIN,PC_GDP,2016,1.179
CZE,PC_GDP,2016,1.322
LTU,PC_GDP,2016,1.805
CYP,PC_GDP,2016,1.239
ROU,PC_GDP,2014,1.775
GBR,PC_GDP,2014,1.201
JPN,PC_GDP,2014,2.017
FIN,PC_GDP,2014,1.155
FRA,PC_GDP,2014,1.696
CZE,PC_GDP,2014,1.379
LTU,PC_GDP,2014,1.724
CYP,PC_GDP,2014,1.162
ESP,PC_GDP,2014,1.418
USA,PC_GDP,2014,2.029
MEX,PC_GDP,2014,1.279
AUS,PC_GDP,2014,1.229
CHE,PC_GDP,2014,1.066
SVK,PC_GDP,2014,1.861
NOR,PC_GDP,2014,0.695
ITA,PC_GDP,2014,1.508
HUN,PC_GDP,2014,2.122
DNK,PC_GDP,2014,0.697
LVA,PC_GDP,2014,1.473
BGR,PC_GDP,2015,2.657
ISR,PC_GDP,2015,0.941
EST,PC_GDP,2015,1.165
SWE,PC_GDP,2015,1.09
POL,PC_GDP,2015,1.359
IRL,PC_GDP,2015,0.933
BRA,PC_GDP,2015,1.626
CHE,PC_GDP,2015,1.097
NOR,PC_GDP,2015,0.773
SVK,PC_GDP,2015,1.817
HUN,PC_GDP,2015,2.043
ITA,PC_GDP,2015,1.582
DNK,PC_GDP,2015,0.693
LVA,PC_GDP,2015,1.563
COL,PC_GDP,2015,1.159
MLT,PC_GDP,2015,1.593
SVN,PC_GDP,2015,1.555
KOR,PC_GDP,2015,1.388
DEU,PC_GDP,2015,1.608
SVN,PC_GDP,2013,1.756
CHE,PC_GDP,2013,1.062
KOR,PC_GDP,2013,1.389
DEU,PC_GDP,2013,1.54
POL,PC_GDP,2013,1.406
PRT,PC_GDP,2013,1.511
AUT,PC_GDP,2013,1.223
CYP,PC_GDP,2013,1.138
USA,PC_GDP,2013,1.915
ESP,PC_GDP,2013,1.475
MEX,PC_GDP,2013,1.311
BEL,PC_GDP,2013,1.326
AUS,PC_GDP,2013,1.255
CRI,PC_GDP,2013,1.037
PRT,PC_GDP,2018,1.381
AUT,PC_GDP,2018,1.237
BGR,PC_GDP,2018,2.595
ISR,PC_GDP,2018,0.957
EST,PC_GDP,2018,1.163
POL,PC_GDP,2018,1.313
IRL,PC_GDP,2018,0.836
SWE,PC_GDP,2018,1.085
