LOCATION,MEASURE,TIME,Value
DNK,PC_HEALTHXP,1983,6.407
KOR,PC_HEALTHXP,1983,21.544
DEU,PC_HEALTHXP,1983,14.21
CAN,PC_HEALTHXP,1983,9.145
GBR,PC_HEALTHXP,1989,14.777
ITA,PC_HEALTHXP,1989,23.294
USA,PC_HEALTHXP,1987,8.695
NOR,PC_HEALTHXP,1987,10.322
BEL,PC_HEALTHXP,1987,15.952
AUS,PC_HEALTHXP,1987,9.543
TUR,PC_HEALTHXP,1987,13.333
NZL,PC_HEALTHXP,1987,14.699
ISL,PC_HEALTHXP,1987,15.35
FIN,PC_HEALTHXP,1987,10.069
ISL,PC_HEALTHXP,1988,14.692
FIN,PC_HEALTHXP,1988,9.968
NLD,PC_HEALTHXP,1985,9.595
JPN,PC_HEALTHXP,1985,17.973
LUX,PC_HEALTHXP,1985,16.106
SWE,PC_HEALTHXP,1985,7.671
GBR,PC_HEALTHXP,1990,14.485
TUR,PC_HEALTHXP,1990,22.021
ITA,PC_HEALTHXP,1990,21.43
ESP,PC_HEALTHXP,1990,18.556
PRT,PC_HEALTHXP,1990,25.305
LUX,PC_HEALTHXP,1990,14.939
GRC,PC_HEALTHXP,1990,14.942
DNK,PC_HEALTHXP,1990,7.621
KOR,PC_HEALTHXP,1992,20.58
IRL,PC_HEALTHXP,1992,11.891
CAN,PC_HEALTHXP,1992,12.75
NLD,PC_HEALTHXP,1992,10.996
JPN,PC_HEALTHXP,1992,22.009
CZE,PC_HEALTHXP,1992,24.69
PRT,PC_HEALTHXP,1991,24.786
LUX,PC_HEALTHXP,1991,15.004
HUN,PC_HEALTHXP,1991,30.084
GRC,PC_HEALTHXP,1991,17.082
DNK,PC_HEALTHXP,1991,8.145
KOR,PC_HEALTHXP,1991,21.219
IRL,PC_HEALTHXP,1991,11.995
CAN,PC_HEALTHXP,1991,12.135
NLD,PC_HEALTHXP,1993,11.522
JPN,PC_HEALTHXP,1993,22.255
DEU,PC_HEALTHXP,1993,13.767
CZE,PC_HEALTHXP,1993,22.358
SWE,PC_HEALTHXP,1994,12.355
USA,PC_HEALTHXP,1994,8.065
NOR,PC_HEALTHXP,1994,9.282
NZL,PC_HEALTHXP,1994,15.806
BEL,PC_HEALTHXP,1994,17.459
AUS,PC_HEALTHXP,1994,12.508
USA,PC_HEALTHXP,1995,8.393
ESP,PC_HEALTHXP,1995,19.775
NOR,PC_HEALTHXP,1995,9.514
NZL,PC_HEALTHXP,1995,14.775
BEL,PC_HEALTHXP,1995,18.068
AUS,PC_HEALTHXP,1995,12.762
ISL,PC_HEALTHXP,1995,13.794
FIN,PC_HEALTHXP,1995,14.321
AUT,PC_HEALTHXP,1995,9.542
ITA,PC_HEALTHXP,1998,20.643
PRT,PC_HEALTHXP,1998,24.15
GRC,PC_HEALTHXP,1998,14.475
DNK,PC_HEALTHXP,1998,10.367
ISL,PC_HEALTHXP,1996,14.277
FRA,PC_HEALTHXP,1996,15.224
FIN,PC_HEALTHXP,1996,14.875
AUT,PC_HEALTHXP,1996,9.839
AUT,PC_HEALTHXP,1999,12.551
KOR,PC_HEALTHXP,1999,22.414
IRL,PC_HEALTHXP,1999,13.97
CAN,PC_HEALTHXP,1999,16.199
ITA,PC_HEALTHXP,1997,20.183
KOR,PC_HEALTHXP,2000,24.478
IRL,PC_HEALTHXP,2000,14.176
CAN,PC_HEALTHXP,2000,16.601
EST,PC_HEALTHXP,2000,22.79
SVK,PC_HEALTHXP,2000,34.69
NLD,PC_HEALTHXP,2000,12.025
MEX,PC_HEALTHXP,2000,19.936
JPN,PC_HEALTHXP,2000,18.406
DEU,PC_HEALTHXP,2000,14.072
DNK,PC_HEALTHXP,2000,9.068
USA,PC_HEALTHXP,2003,12.636
ESP,PC_HEALTHXP,2003,21.418
NOR,PC_HEALTHXP,2003,9.877
AUS,PC_HEALTHXP,2003,15.761
FIN,PC_HEALTHXP,2003,15.549
ISL,PC_HEALTHXP,2004,15.617
FRA,PC_HEALTHXP,2004,17.63
CYP,PC_HEALTHXP,2004,22.153
POL,PC_HEALTHXP,2004,31
SWE,PC_HEALTHXP,2002,14.962
HUN,PC_HEALTHXP,2002,28.947
USA,PC_HEALTHXP,2002,12.273
ESP,PC_HEALTHXP,2002,22.65
NOR,PC_HEALTHXP,2002,10.057
AUS,PC_HEALTHXP,2002,15.374
ESP,PC_HEALTHXP,2006,18.819
ITA,PC_HEALTHXP,2006,20.124
GRC,PC_HEALTHXP,2006,26.709
LVA,PC_HEALTHXP,2006,23.176
SVN,PC_HEALTHXP,2006,21.146
AUT,PC_HEALTHXP,2006,13.271
EST,PC_HEALTHXP,2001,25.52
SVK,PC_HEALTHXP,2001,34.657
NLD,PC_HEALTHXP,2001,11.79
MEX,PC_HEALTHXP,2001,19.889
LUX,PC_HEALTHXP,2001,10.958
JPN,PC_HEALTHXP,2001,18.859
DEU,PC_HEALTHXP,2001,14.683
DNK,PC_HEALTHXP,2001,8.983
CZE,PC_HEALTHXP,2001,24.981
SWE,PC_HEALTHXP,2001,14.856
HUN,PC_HEALTHXP,2001,29.674
POL,PC_HEALTHXP,2005,29.762
ESP,PC_HEALTHXP,2005,19.935
ITA,PC_HEALTHXP,2005,20.37
GRC,PC_HEALTHXP,2005,24.944
CHE,PC_HEALTHXP,2021,10.593
POL,PC_HEALTHXP,2021,19.004
GBR,PC_HEALTHXP,2021,9.463
ESP,PC_HEALTHXP,2021,14.554
GRC,PC_HEALTHXP,2021,27.047
LVA,PC_HEALTHXP,2007,27.619
ISR,PC_HEALTHXP,2007,13.602
SVN,PC_HEALTHXP,2007,20.077
AUT,PC_HEALTHXP,2007,13.486
ROU,PC_HEALTHXP,2007,26.556
PRT,PC_HEALTHXP,2007,21.985
KOR,PC_HEALTHXP,2007,27.469
IRL,PC_HEALTHXP,2007,16.356
FIN,PC_HEALTHXP,2007,14.171
CAN,PC_HEALTHXP,2007,17.726
BEL,PC_HEALTHXP,2007,16.616
LTU,PC_HEALTHXP,2009,26.661
SVK,PC_HEALTHXP,2009,29.429
NLD,PC_HEALTHXP,2009,9.608
MEX,PC_HEALTHXP,2009,32.454
LUX,PC_HEALTHXP,2009,9.86
JPN,PC_HEALTHXP,2009,20.982
DEU,PC_HEALTHXP,2009,15.215
DNK,PC_HEALTHXP,2009,7.613
CZE,PC_HEALTHXP,2009,22.139
SWE,PC_HEALTHXP,2009,13.742
HUN,PC_HEALTHXP,2009,32.863
EST,PC_HEALTHXP,2010,19.617
USA,PC_HEALTHXP,2010,12.521
NOR,PC_HEALTHXP,2010,7.653
AUS,PC_HEALTHXP,2010,15.63
ISL,PC_HEALTHXP,2012,14.994
FRA,PC_HEALTHXP,2012,14.416
BEL,PC_HEALTHXP,2012,12.768
CYP,PC_HEALTHXP,2012,16.093
CHE,PC_HEALTHXP,2012,10.377
POL,PC_HEALTHXP,2012,22.255
PRT,PC_HEALTHXP,2008,20.936
KOR,PC_HEALTHXP,2008,26.395
IRL,PC_HEALTHXP,2008,15.953
FIN,PC_HEALTHXP,2008,14.092
CAN,PC_HEALTHXP,2008,17.519
LTU,PC_HEALTHXP,2008,26.126
SVK,PC_HEALTHXP,2008,30.159
NLD,PC_HEALTHXP,2008,9.974
LUX,PC_HEALTHXP,2008,10.226
JPN,PC_HEALTHXP,2008,19.9
DEU,PC_HEALTHXP,2008,15.337
DNK,PC_HEALTHXP,2008,8.328
CZE,PC_HEALTHXP,2008,20.906
ISL,PC_HEALTHXP,2020,11.426
FRA,PC_HEALTHXP,2020,13.64
BEL,PC_HEALTHXP,2020,11.176
CYP,PC_HEALTHXP,2020,14.122
CHE,PC_HEALTHXP,2020,10.849
POL,PC_HEALTHXP,2020,19.735
EST,PC_HEALTHXP,2011,19.024
USA,PC_HEALTHXP,2011,12.427
NOR,PC_HEALTHXP,2011,7.998
AUS,PC_HEALTHXP,2011,15.311
ISL,PC_HEALTHXP,2011,15.622
FRA,PC_HEALTHXP,2011,14.966
BEL,PC_HEALTHXP,2011,13.608
HUN,PC_HEALTHXP,2018,26.762
CAN,PC_HEALTHXP,2018,15.927
MLT,PC_HEALTHXP,2018,16.801
EST,PC_HEALTHXP,2018,17.374
USA,PC_HEALTHXP,2018,11.766
AUS,PC_HEALTHXP,2018,11.93
EST,PC_HEALTHXP,2019,16.6
USA,PC_HEALTHXP,2019,11.767
AUS,PC_HEALTHXP,2019,12.049
BRA,PC_HEALTHXP,2019,18.216
ISL,PC_HEALTHXP,2019,11.082
FRA,PC_HEALTHXP,2019,13.496
BEL,PC_HEALTHXP,2019,11.314
CHE,PC_HEALTHXP,2013,10.228
POL,PC_HEALTHXP,2013,21.704
GBR,PC_HEALTHXP,2013,12.301
ESP,PC_HEALTHXP,2013,16.278
GRC,PC_HEALTHXP,2013,27.424
LTU,PC_HEALTHXP,2017,24.005
SWE,PC_HEALTHXP,2017,9.825
SVK,PC_HEALTHXP,2017,26.39
NOR,PC_HEALTHXP,2017,7.636
NLD,PC_HEALTHXP,2017,7.583
LUX,PC_HEALTHXP,2017,11.433
JPN,PC_HEALTHXP,2017,18.272
ITA,PC_HEALTHXP,2017,17.609
DEU,PC_HEALTHXP,2017,14.224
DNK,PC_HEALTHXP,2017,6.508
CZE,PC_HEALTHXP,2017,17.172
HRV,PC_HEALTHXP,2017,21.589
CRI,PC_HEALTHXP,2017,7.66
HUN,PC_HEALTHXP,2017,27.751
CAN,PC_HEALTHXP,2017,16.426
GBR,PC_HEALTHXP,2014,12.181
ESP,PC_HEALTHXP,2014,15.61
GRC,PC_HEALTHXP,2014,28.242
LVA,PC_HEALTHXP,2014,26.97
ISR,PC_HEALTHXP,2014,12.858
AUT,PC_HEALTHXP,2014,12.144
PRT,PC_HEALTHXP,2016,15.428
KOR,PC_HEALTHXP,2016,20.976
IRL,PC_HEALTHXP,2016,12.705
FIN,PC_HEALTHXP,2016,12.574
LTU,PC_HEALTHXP,2016,27.189
SWE,PC_HEALTHXP,2016,10.227
SVK,PC_HEALTHXP,2016,26.594
NOR,PC_HEALTHXP,2016,7.566
NLD,PC_HEALTHXP,2016,7.707
LUX,PC_HEALTHXP,2016,11.603
JPN,PC_HEALTHXP,2016,18.569
ITA,PC_HEALTHXP,2016,17.647
DEU,PC_HEALTHXP,2016,14.443
DNK,PC_HEALTHXP,2016,6.576
CZE,PC_HEALTHXP,2016,17.755
LVA,PC_HEALTHXP,2015,27.649
ISR,PC_HEALTHXP,2015,13.401
SVN,PC_HEALTHXP,2015,18.252
AUT,PC_HEALTHXP,2015,12.292
ROU,PC_HEALTHXP,2015,33.431
BGR,PC_HEALTHXP,2015,35.948
PRT,PC_HEALTHXP,2015,15.883
KOR,PC_HEALTHXP,2015,21.061
IRL,PC_HEALTHXP,2015,12.717
CAN,PC_HEALTHXP,2015,16.722
ISL,PC_HEALTHXP,1980,16.628
ISR,PC_HEALTHXP,2006,13.333
SWE,PC_HEALTHXP,1993,11.203
DEU,PC_HEALTHXP,1992,15.362
FRA,PC_HEALTHXP,1995,15.393
FIN,PC_HEALTHXP,2015,12.136
CAN,PC_HEALTHXP,1975,9.319
PRT,PC_HEALTHXP,2000,21.566
LUX,PC_HEALTHXP,2000,11.036
CZE,PC_HEALTHXP,2000,24.659
SVN,PC_HEALTHXP,2014,18.543
ISL,PC_HEALTHXP,2003,15.593
FRA,PC_HEALTHXP,2003,17.559
HUN,PC_HEALTHXP,2010,33.273
BEL,PC_HEALTHXP,2008,14.855
MEX,PC_HEALTHXP,2008,33.143
MEX,PC_HEALTHXP,2017,22.965
MEX,PC_HEALTHXP,2016,22.725
FRA,PC_HEALTHXP,1970,24.413
FIN,PC_HEALTHXP,1970,13.822
ISL,PC_HEALTHXP,1972,17.838
GBR,PC_HEALTHXP,1972,15.6
KOR,PC_HEALTHXP,1972,20.103
NLD,PC_HEALTHXP,1972,11.687
DEU,PC_HEALTHXP,1971,16.225
CAN,PC_HEALTHXP,1971,11.529
NZL,PC_HEALTHXP,1971,11.429
GBR,PC_HEALTHXP,1971,15.992
KOR,PC_HEALTHXP,1971,19.623
ISL,PC_HEALTHXP,1971,17.31
NOR,PC_HEALTHXP,1974,7.236
BEL,PC_HEALTHXP,1974,26.779
AUS,PC_HEALTHXP,1974,14.771
CAN,PC_HEALTHXP,1974,10.026
DEU,PC_HEALTHXP,1974,14.881
IRL,PC_HEALTHXP,1975,14.749
FIN,PC_HEALTHXP,1975,12.871
NLD,PC_HEALTHXP,1975,9.894
SWE,PC_HEALTHXP,1975,8.56
KOR,PC_HEALTHXP,1979,21.138
DEU,PC_HEALTHXP,1979,13.881
CAN,PC_HEALTHXP,1979,9.081
GBR,PC_HEALTHXP,1979,13.627
SWE,PC_HEALTHXP,1976,8.118
NOR,PC_HEALTHXP,1976,6.876
AUS,PC_HEALTHXP,1976,10.92
BEL,PC_HEALTHXP,1976,18.88
SWE,PC_HEALTHXP,1973,9.326
NLD,PC_HEALTHXP,1973,11.175
DEU,PC_HEALTHXP,1973,15.289
CAN,PC_HEALTHXP,1973,10.942
PRT,PC_HEALTHXP,1978,24.23
IRL,PC_HEALTHXP,1978,14.189
ISL,PC_HEALTHXP,1978,14.505
FIN,PC_HEALTHXP,1978,12.685
SWE,PC_HEALTHXP,1981,7.019
ESP,PC_HEALTHXP,1981,21.468
DNK,PC_HEALTHXP,1981,6.149
PRT,PC_HEALTHXP,1981,19.472
KOR,PC_HEALTHXP,1981,21.515
DEU,PC_HEALTHXP,1981,13.98
CAN,PC_HEALTHXP,1981,9.357
GBR,PC_HEALTHXP,1977,13.654
KOR,PC_HEALTHXP,1977,20.377
NOR,PC_HEALTHXP,1977,6.355
BEL,PC_HEALTHXP,1977,18.301
AUS,PC_HEALTHXP,1977,10.087
IRL,PC_HEALTHXP,1977,14.717
ISL,PC_HEALTHXP,1977,14.553
FIN,PC_HEALTHXP,1977,12.686
TUR,PC_HEALTHXP,1983,11.905
NZL,PC_HEALTHXP,1983,11.962
IRL,PC_HEALTHXP,1983,10.115
ISL,PC_HEALTHXP,1983,18.211
FIN,PC_HEALTHXP,1983,10.642
NLD,PC_HEALTHXP,1983,8.547
LUX,PC_HEALTHXP,1983,14.993
SWE,PC_HEALTHXP,1983,7.393
NOR,PC_HEALTHXP,1982,10.88
BEL,PC_HEALTHXP,1982,15.4
AUS,PC_HEALTHXP,1982,9.248
KOR,PC_HEALTHXP,1982,21.542
CAN,PC_HEALTHXP,1982,9.071
DEU,PC_HEALTHXP,1982,13.99
NLD,PC_HEALTHXP,1982,8.651
LUX,PC_HEALTHXP,1982,15.163
NLD,PC_HEALTHXP,1980,8.412
LUX,PC_HEALTHXP,1980,15.579
GBR,PC_HEALTHXP,1980,13.528
JPN,PC_HEALTHXP,1980,21.181
ESP,PC_HEALTHXP,1980,21.807
PRT,PC_HEALTHXP,1980,20.977
DNK,PC_HEALTHXP,1980,6.301
SWE,PC_HEALTHXP,1984,7.157
NOR,PC_HEALTHXP,1984,10.941
AUS,PC_HEALTHXP,1984,9.465
BEL,PC_HEALTHXP,1984,14.967
GBR,PC_HEALTHXP,1985,15.008
NOR,PC_HEALTHXP,1985,10.661
BEL,PC_HEALTHXP,1985,15.684
AUS,PC_HEALTHXP,1985,9.56
TUR,PC_HEALTHXP,1985,13.889
NZL,PC_HEALTHXP,1985,13.308
IRL,PC_HEALTHXP,1985,10.539
ISL,PC_HEALTHXP,1985,17.414
FIN,PC_HEALTHXP,1985,10.174
KOR,PC_HEALTHXP,1987,21.475
IRL,PC_HEALTHXP,1987,11.546
DEU,PC_HEALTHXP,1987,14.592
CAN,PC_HEALTHXP,1987,11.058
GBR,PC_HEALTHXP,1987,14.468
ESP,PC_HEALTHXP,1986,19.646
PRT,PC_HEALTHXP,1986,23.01
DNK,PC_HEALTHXP,1986,7.276
IRL,PC_HEALTHXP,1986,11.044
ISL,PC_HEALTHXP,1986,16.508
TUR,PC_HEALTHXP,1986,12.403
NZL,PC_HEALTHXP,1986,14.491
FIN,PC_HEALTHXP,1986,10.079
NLD,PC_HEALTHXP,1988,10.472
JPN,PC_HEALTHXP,1988,20.631
LUX,PC_HEALTHXP,1988,15.491
GBR,PC_HEALTHXP,1988,14.664
ITA,PC_HEALTHXP,1988,23.07
ESP,PC_HEALTHXP,1988,18.402
PRT,PC_HEALTHXP,1988,23.255
GRC,PC_HEALTHXP,1988,15.393
DNK,PC_HEALTHXP,1988,7.33
FRA,PC_HEALTHXP,1991,17.702
ISL,PC_HEALTHXP,1991,12.775
FIN,PC_HEALTHXP,1991,10.343
AUT,PC_HEALTHXP,1991,10.001
NLD,PC_HEALTHXP,1991,10.144
CZE,PC_HEALTHXP,1991,21.496
JPN,PC_HEALTHXP,1991,22.868
SWE,PC_HEALTHXP,1991,9.154
SWE,PC_HEALTHXP,1992,10.108
USA,PC_HEALTHXP,1992,8.306
NOR,PC_HEALTHXP,1992,7.903
NZL,PC_HEALTHXP,1992,14.218
AUS,PC_HEALTHXP,1992,11.407
BEL,PC_HEALTHXP,1992,16.282
USA,PC_HEALTHXP,1990,8.771
NOR,PC_HEALTHXP,1990,7.659
NZL,PC_HEALTHXP,1990,13.751
BEL,PC_HEALTHXP,1990,15.52
AUS,PC_HEALTHXP,1990,10.474
KOR,PC_HEALTHXP,1990,21.222
IRL,PC_HEALTHXP,1990,12.777
CAN,PC_HEALTHXP,1990,11.914
DEU,PC_HEALTHXP,1990,14.709
NLD,PC_HEALTHXP,1990,10.168
JPN,PC_HEALTHXP,1990,21.422
CZE,PC_HEALTHXP,1990,24.212
SWE,PC_HEALTHXP,1989,8.6
ESP,PC_HEALTHXP,1989,18.798
LUX,PC_HEALTHXP,1989,15.674
DNK,PC_HEALTHXP,1989,7.023
PRT,PC_HEALTHXP,1989,24.267
GRC,PC_HEALTHXP,1989,14.147
KOR,PC_HEALTHXP,1989,21.51
DEU,PC_HEALTHXP,1989,14.819
IRL,PC_HEALTHXP,1989,12.994
CAN,PC_HEALTHXP,1989,11.691
GBR,PC_HEALTHXP,1993,15.52
ITA,PC_HEALTHXP,1993,20.351
USA,PC_HEALTHXP,1993,8.079
NZL,PC_HEALTHXP,1993,14.854
BEL,PC_HEALTHXP,1993,17.445
AUS,PC_HEALTHXP,1993,11.977
ISL,PC_HEALTHXP,1993,12.78
FRA,PC_HEALTHXP,1993,18.002
AUT,PC_HEALTHXP,1993,9.746
KOR,PC_HEALTHXP,1995,22.904
IRL,PC_HEALTHXP,1995,12.044
CAN,PC_HEALTHXP,1995,14.358
GBR,PC_HEALTHXP,1995,16.126
PRT,PC_HEALTHXP,1994,26.03
HUN,PC_HEALTHXP,1994,30.348
GRC,PC_HEALTHXP,1994,16.73
DNK,PC_HEALTHXP,1994,9.047
ISL,PC_HEALTHXP,1994,13.419
FRA,PC_HEALTHXP,1994,17.898
FIN,PC_HEALTHXP,1994,13.733
AUT,PC_HEALTHXP,1994,9.457
NLD,PC_HEALTHXP,1996,11.627
JPN,PC_HEALTHXP,1996,21.039
LUX,PC_HEALTHXP,1996,11.524
DEU,PC_HEALTHXP,1996,13.457
CZE,PC_HEALTHXP,1996,27.665
GBR,PC_HEALTHXP,1996,16.546
ITA,PC_HEALTHXP,1996,19.968
PRT,PC_HEALTHXP,1996,24.626
HUN,PC_HEALTHXP,1996,27.273
GRC,PC_HEALTHXP,1996,16.693
DNK,PC_HEALTHXP,1996,9.16
USA,PC_HEALTHXP,1998,9.916
ESP,PC_HEALTHXP,1998,21.66
NOR,PC_HEALTHXP,1998,9.592
AUS,PC_HEALTHXP,1998,14.084
KOR,PC_HEALTHXP,1998,22.294
IRL,PC_HEALTHXP,1998,13.213
CAN,PC_HEALTHXP,1998,15.702
LUX,PC_HEALTHXP,1998,12.309
JPN,PC_HEALTHXP,1998,17.942
DEU,PC_HEALTHXP,1998,13.949
CZE,PC_HEALTHXP,1998,25.085
FRA,PC_HEALTHXP,1999,16.395
ISL,PC_HEALTHXP,1999,14.402
FIN,PC_HEALTHXP,1999,15.566
EST,PC_HEALTHXP,1999,19.973
NLD,PC_HEALTHXP,1999,11.952
SVK,PC_HEALTHXP,1999,34.81
MEX,PC_HEALTHXP,1999,18.935
LUX,PC_HEALTHXP,1999,11.965
CZE,PC_HEALTHXP,1999,24.149
JPN,PC_HEALTHXP,1999,18.152
DNK,PC_HEALTHXP,1999,9.051
DEU,PC_HEALTHXP,1999,13.989
SWE,PC_HEALTHXP,1999,14.635
SWE,PC_HEALTHXP,1997,13.028
HUN,PC_HEALTHXP,1997,27.639
DNK,PC_HEALTHXP,1997,9.295
PRT,PC_HEALTHXP,1997,24.72
GRC,PC_HEALTHXP,1997,16.871
KOR,PC_HEALTHXP,1997,23.065
IRL,PC_HEALTHXP,1997,12.558
CAN,PC_HEALTHXP,1997,15.255
TUR,PC_HEALTHXP,2000,27.806
SWE,PC_HEALTHXP,2000,14.511
ESP,PC_HEALTHXP,2000,21.958
USA,PC_HEALTHXP,2000,11.497
NOR,PC_HEALTHXP,2000,10.212
AUS,PC_HEALTHXP,2000,15.702
BGR,PC_HEALTHXP,2004,35.617
SVK,PC_HEALTHXP,2004,34.185
NZL,PC_HEALTHXP,2004,10.767
NLD,PC_HEALTHXP,2004,11.167
JPN,PC_HEALTHXP,2004,19.459
MEX,PC_HEALTHXP,2004,35.048
LUX,PC_HEALTHXP,2004,10.412
DEU,PC_HEALTHXP,2004,14.014
DNK,PC_HEALTHXP,2004,8.921
CZE,PC_HEALTHXP,2004,25.671
GRC,PC_HEALTHXP,2004,24.716
ESP,PC_HEALTHXP,2004,20.677
ITA,PC_HEALTHXP,2004,20.996
LVA,PC_HEALTHXP,2004,23.68
SVN,PC_HEALTHXP,2004,21.234
SVN,PC_HEALTHXP,2002,22.091
AUT,PC_HEALTHXP,2002,13.154
ISL,PC_HEALTHXP,2002,15.404
FRA,PC_HEALTHXP,2002,17.188
FIN,PC_HEALTHXP,2002,15.654
POL,PC_HEALTHXP,2002,29.509
ROU,PC_HEALTHXP,2003,20.503
PRT,PC_HEALTHXP,2003,22.043
KOR,PC_HEALTHXP,2003,28.558
IRL,PC_HEALTHXP,2003,15.088
CAN,PC_HEALTHXP,2003,17.845
CYP,PC_HEALTHXP,2003,22.352
POL,PC_HEALTHXP,2003,31.574
ITA,PC_HEALTHXP,2003,21.375
ITA,PC_HEALTHXP,2001,21.92
GRC,PC_HEALTHXP,2001,19.075
USA,PC_HEALTHXP,2001,11.959
ESP,PC_HEALTHXP,2001,21.949
AUS,PC_HEALTHXP,2001,16.059
ISL,PC_HEALTHXP,2001,15.542
FRA,PC_HEALTHXP,2001,17.333
FIN,PC_HEALTHXP,2001,15.467
SWE,PC_HEALTHXP,2005,14.169
HUN,PC_HEALTHXP,2005,31.27
LVA,PC_HEALTHXP,2005,22.548
SVN,PC_HEALTHXP,2005,21.305
AUT,PC_HEALTHXP,2005,13.239
ROU,PC_HEALTHXP,2005,28.29
KOR,PC_HEALTHXP,2005,27.579
PRT,PC_HEALTHXP,2005,21.904
FIN,PC_HEALTHXP,2005,15.738
IRL,PC_HEALTHXP,2005,15.473
CAN,PC_HEALTHXP,2005,18.058
BEL,PC_HEALTHXP,2005,16.957
CYP,PC_HEALTHXP,2005,21.963
EST,PC_HEALTHXP,2006,20.153
USA,PC_HEALTHXP,2006,13.128
NOR,PC_HEALTHXP,2006,9.232
AUS,PC_HEALTHXP,2006,15.276
ROU,PC_HEALTHXP,2006,27.979
KOR,PC_HEALTHXP,2006,28.059
IRL,PC_HEALTHXP,2006,16.465
FIN,PC_HEALTHXP,2006,14.152
PRT,PC_HEALTHXP,2006,22.131
CAN,PC_HEALTHXP,2006,17.934
BGR,PC_HEALTHXP,2006,36.808
SVK,PC_HEALTHXP,2006,31.128
NZL,PC_HEALTHXP,2006,11.308
NLD,PC_HEALTHXP,2006,10.669
MEX,PC_HEALTHXP,2006,34.725
LUX,PC_HEALTHXP,2006,10.198
JPN,PC_HEALTHXP,2006,19.789
DEU,PC_HEALTHXP,2006,14.968
CZE,PC_HEALTHXP,2006,23.478
DNK,PC_HEALTHXP,2006,8.718
FRA,PC_HEALTHXP,2007,16.566
ISL,PC_HEALTHXP,2007,13.878
LTU,PC_HEALTHXP,2007,28.47
NLD,PC_HEALTHXP,2007,10.895
SVK,PC_HEALTHXP,2007,29.372
MEX,PC_HEALTHXP,2007,33.928
LUX,PC_HEALTHXP,2007,10.673
NZL,PC_HEALTHXP,2007,10.394
CZE,PC_HEALTHXP,2007,22.213
JPN,PC_HEALTHXP,2007,19.972
DNK,PC_HEALTHXP,2007,8.886
DEU,PC_HEALTHXP,2007,15.313
SWE,PC_HEALTHXP,2007,13.889
HUN,PC_HEALTHXP,2007,31.617
CYP,PC_HEALTHXP,2008,18.568
BGR,PC_HEALTHXP,2008,35.314
POL,PC_HEALTHXP,2008,24.605
HUN,PC_HEALTHXP,2008,31.912
SWE,PC_HEALTHXP,2008,13.893
EST,PC_HEALTHXP,2008,18.031
USA,PC_HEALTHXP,2008,12.895
NOR,PC_HEALTHXP,2008,7.95
AUS,PC_HEALTHXP,2008,15.412
ROU,PC_HEALTHXP,2008,25.837
HRV,PC_HEALTHXP,2021,18
CRI,PC_HEALTHXP,2021,8.522
HUN,PC_HEALTHXP,2021,23.003
CAN,PC_HEALTHXP,2021,13.785
LVA,PC_HEALTHXP,2021,16.784
SVN,PC_HEALTHXP,2021,16.582
