LOCATION,MEASURE,TIME,Value,Flag Codes
USA,PC_HEALTHXP,1979,25.572,A
IRL,PC_HEALTHXP,1979,13.191,A
ISL,PC_HEALTHXP,1979,13.522,A
FIN,PC_HEALTHXP,1979,11.983,A
IRL,PC_HEALTHXP,1977,80.454,A
FIN,PC_HEALTHXP,1977,22.645,A
NLD,PC_HEALTHXP,1977,9.183,A
LUX,PC_HEALTHXP,1977,16.39,A
SWE,PC_HEALTHXP,1977,90.677,A
KOR,PC_HEALTHXP,1977,87.435,A
AUS,PC_HEALTHXP,1977,14.133,A
SWE,PC_HEALTHXP,1977,7.701,A
AUS,PC_HEALTHXP,1978,15.831,A
SWE,PC_HEALTHXP,1978,7.507,A
ESP,PC_HEALTHXP,1978,78.884,A
DNK,PC_HEALTHXP,1978,12.383,A
NOR,PC_HEALTHXP,1978,5.545,A
BEL,PC_HEALTHXP,1978,17.789,A
AUS,PC_HEALTHXP,1978,9.958,A
IRL,PC_HEALTHXP,1976,18.679,A
FIN,PC_HEALTHXP,1976,76.854,A
DEU,PC_HEALTHXP,1976,10.271,A
DEU,PC_HEALTHXP,1976,14.234,A
CAN,PC_HEALTHXP,1976,8.957,A
AUS,PC_HEALTHXP,1976,66.306,A
USA,PC_HEALTHXP,1976,41.009,A
ESP,PC_HEALTHXP,1976,26.767,A
NZL,PC_HEALTHXP,1976,25.177,A
KOR,PC_HEALTHXP,1976,9.013,A
IRL,PC_HEALTHXP,1976,82.095,A
FIN,PC_HEALTHXP,1976,23.146,A
NZL,PC_HEALTHXP,1976,10.638,A
NLD,PC_HEALTHXP,1976,9.525,A
LUX,PC_HEALTHXP,1976,17.587,A
KOR,PC_HEALTHXP,1981,79.169,A
CAN,PC_HEALTHXP,1981,76.373,A
SWE,PC_HEALTHXP,1981,8.755,A
NZL,PC_HEALTHXP,1981,95.181,A
LUX,PC_HEALTHXP,1981,7.696,A
DEU,PC_HEALTHXP,1981,77.879,A
FIN,PC_HEALTHXP,1981,18.748,A
GBR,PC_HEALTHXP,1981,13.383,A
DEU,PC_HEALTHXP,1980,22.161,A
USA,PC_HEALTHXP,1980,24.693,A
NZL,PC_HEALTHXP,1980,10.418,A
NZL,PC_HEALTHXP,1980,11.865,A
IRL,PC_HEALTHXP,1980,11.707,A
FRA,PC_HEALTHXP,1980,16.389,A
FIN,PC_HEALTHXP,1980,11.217,A
CAN,PC_HEALTHXP,1980,23.882,A
AUT,PC_HEALTHXP,1980,32.782,A
AUS,PC_HEALTHXP,1980,37.083,A
USA,PC_HEALTHXP,1980,58.037,A
GBR,PC_HEALTHXP,1980,89.511,A
NLD,PC_HEALTHXP,1980,26.811,A
LUX,PC_HEALTHXP,1980,92.241,A
FRA,PC_HEALTHXP,1980,20.423,A
KOR,PC_HEALTHXP,1980,78.854,A
IRL,PC_HEALTHXP,1984,22.336,A
ISL,PC_HEALTHXP,1984,13.694,A
FIN,PC_HEALTHXP,1984,77.204,A
DEU,PC_HEALTHXP,1984,11.797,A
KOR,PC_HEALTHXP,1984,21.316,A
DEU,PC_HEALTHXP,1984,14.27,A
CAN,PC_HEALTHXP,1984,9.5,A
AUS,PC_HEALTHXP,1984,71.479,A
USA,PC_HEALTHXP,1984,40.752,A
ESP,PC_HEALTHXP,1984,18.029,A
IRL,PC_HEALTHXP,1984,77.664,A
FIN,PC_HEALTHXP,1984,22.796,A
LUX,PC_HEALTHXP,1984,11.861,A
NLD,PC_HEALTHXP,1984,9.244,A
LUX,PC_HEALTHXP,1984,15.4,A
JPN,PC_HEALTHXP,1984,19.458,A
DEU,PC_HEALTHXP,1982,77.307,A
FIN,PC_HEALTHXP,1982,18.438,A
GBR,PC_HEALTHXP,1982,14.488,A
PRT,PC_HEALTHXP,1982,53.898,A
NOR,PC_HEALTHXP,1982,96.974,A
KOR,PC_HEALTHXP,1982,24.054,A
ISL,PC_HEALTHXP,1982,88.477,A
DNK,PC_HEALTHXP,1982,87.087,A
ESP,PC_HEALTHXP,1982,22.189,A
PRT,PC_HEALTHXP,1982,18.984,A
DNK,PC_HEALTHXP,1982,6.189,A
AUS,PC_HEALTHXP,1986,14.671,A
SWE,PC_HEALTHXP,1986,7.933,A
ESP,PC_HEALTHXP,1986,79.541,A
DNK,PC_HEALTHXP,1986,15.92,A
DNK,PC_HEALTHXP,1986,15.192,A
NOR,PC_HEALTHXP,1986,10.51,A
BEL,PC_HEALTHXP,1986,15.708,A
AUS,PC_HEALTHXP,1986,9.568,A
ISL,PC_HEALTHXP,1983,89.021,A
DNK,PC_HEALTHXP,1983,86.19,A
ESP,PC_HEALTHXP,1983,20.64,A
PRT,PC_HEALTHXP,1983,20.083,A
DNK,PC_HEALTHXP,1983,6.407,A
NOR,PC_HEALTHXP,1983,3.342,A
IRL,PC_HEALTHXP,1983,19.851,A
ISL,PC_HEALTHXP,1983,10.979,A
FIN,PC_HEALTHXP,1983,77.719,A
DEU,PC_HEALTHXP,1983,11.763,A
KOR,PC_HEALTHXP,1983,21.544,A
DEU,PC_HEALTHXP,1983,14.21,A
CAN,PC_HEALTHXP,1983,9.145,A
KOR,PC_HEALTHXP,1989,64.185,A
IRL,PC_HEALTHXP,1989,16.806,A
ISL,PC_HEALTHXP,1989,13.964,A
CAN,PC_HEALTHXP,1989,74.518,A
GBR,PC_HEALTHXP,1989,15.656,A
SWE,PC_HEALTHXP,1989,10.654,A
NZL,PC_HEALTHXP,1989,85.821,A
NZL,PC_HEALTHXP,1989,11.43,A
FIN,PC_HEALTHXP,1989,17.252,A
GBR,PC_HEALTHXP,1989,14.777,A
ITA,PC_HEALTHXP,1989,23.294,A
DNK,PC_HEALTHXP,1987,16.097,A
DNK,PC_HEALTHXP,1987,15.155,A
USA,PC_HEALTHXP,1987,8.695,A
NOR,PC_HEALTHXP,1987,10.322,A
BEL,PC_HEALTHXP,1987,15.952,A
AUS,PC_HEALTHXP,1987,9.543,A
AUT,PC_HEALTHXP,1987,74.613,A
TUR,PC_HEALTHXP,1987,63.077,A
PRT,PC_HEALTHXP,1987,49.438,A
NLD,PC_HEALTHXP,1987,71.202,A
DEU,PC_HEALTHXP,1987,23.265,A
USA,PC_HEALTHXP,1987,22.106,A
TUR,PC_HEALTHXP,1987,13.333,A
NZL,PC_HEALTHXP,1987,14.699,A
ISL,PC_HEALTHXP,1987,15.35,A
FIN,PC_HEALTHXP,1987,10.069,A
ITA,PC_HEALTHXP,1988,81.062,A
DEU,PC_HEALTHXP,1988,23.506,A
USA,PC_HEALTHXP,1988,21.655,A
CAN,PC_HEALTHXP,1988,15.331,A
ISL,PC_HEALTHXP,1988,14.692,A
FIN,PC_HEALTHXP,1988,9.968,A
CAN,PC_HEALTHXP,1988,25.318,A
AUT,PC_HEALTHXP,1988,25.846,A
AUS,PC_HEALTHXP,1988,31.812,A
USA,PC_HEALTHXP,1988,59.754,A
GBR,PC_HEALTHXP,1988,85.11,A
NLD,PC_HEALTHXP,1988,29.388,A
KOR,PC_HEALTHXP,1988,65.647,A
KOR,PC_HEALTHXP,1988,64.577,A
IRL,PC_HEALTHXP,1988,16.218,A
ISL,PC_HEALTHXP,1988,13.374,A
IRL,PC_HEALTHXP,1985,76.524,A
FRA,PC_HEALTHXP,1985,21.97,A
FIN,PC_HEALTHXP,1985,22.422,A
LUX,PC_HEALTHXP,1985,10.042,A
NLD,PC_HEALTHXP,1985,9.595,A
JPN,PC_HEALTHXP,1985,17.973,A
LUX,PC_HEALTHXP,1985,16.106,A
SWE,PC_HEALTHXP,1985,89.454,A
NZL,PC_HEALTHXP,1985,13.027,A
KOR,PC_HEALTHXP,1985,67.407,A
AUS,PC_HEALTHXP,1985,14.676,A
SWE,PC_HEALTHXP,1985,7.671,A
NZL,PC_HEALTHXP,1990,14.452,A
FIN,PC_HEALTHXP,1990,16.271,A
GBR,PC_HEALTHXP,1990,14.485,A
TUR,PC_HEALTHXP,1990,22.021,A
ITA,PC_HEALTHXP,1990,21.43,A
CZE,PC_HEALTHXP,1990,97.061,A
PRT,PC_HEALTHXP,1990,64.913,A
NOR,PC_HEALTHXP,1990,82.803,A
KOR,PC_HEALTHXP,1990,40.277,A
ISL,PC_HEALTHXP,1990,86.187,A
DNK,PC_HEALTHXP,1990,82.384,A
POL,PC_HEALTHXP,1990,9.057,A
CZE,PC_HEALTHXP,1990,2.939,A
ESP,PC_HEALTHXP,1990,18.556,A
PRT,PC_HEALTHXP,1990,25.305,A
LUX,PC_HEALTHXP,1990,14.939,A
GRC,PC_HEALTHXP,1990,14.942,A
DNK,PC_HEALTHXP,1990,7.621,A
IRL,PC_HEALTHXP,1992,25.677,A
ISL,PC_HEALTHXP,1992,15.612,A
FIN,PC_HEALTHXP,1992,78.928,A
FRA,PC_HEALTHXP,1992,11.759,A
KOR,PC_HEALTHXP,1992,20.58,A
IRL,PC_HEALTHXP,1992,11.891,A
CAN,PC_HEALTHXP,1992,12.75,A
AUS,PC_HEALTHXP,1992,65.845,A
USA,PC_HEALTHXP,1992,43.285,A
ESP,PC_HEALTHXP,1992,22.891,A
IRL,PC_HEALTHXP,1992,74.323,A
FIN,PC_HEALTHXP,1992,21.072,A
GBR,PC_HEALTHXP,1992,11.705,A
HUN,PC_HEALTHXP,1992,13.085,A
DNK,PC_HEALTHXP,1992,15.919,A
NLD,PC_HEALTHXP,1992,10.996,A
JPN,PC_HEALTHXP,1992,22.009,A
CZE,PC_HEALTHXP,1992,24.69,A
ISL,PC_HEALTHXP,1991,86.234,A
DNK,PC_HEALTHXP,1991,83.217,A
POL,PC_HEALTHXP,1991,12.837,A
CZE,PC_HEALTHXP,1991,3.774,A
PRT,PC_HEALTHXP,1991,24.786,A
LUX,PC_HEALTHXP,1991,15.004,A
HUN,PC_HEALTHXP,1991,30.084,A
GRC,PC_HEALTHXP,1991,17.082,A
DNK,PC_HEALTHXP,1991,8.145,A
NOR,PC_HEALTHXP,1991,16.001,A
IRL,PC_HEALTHXP,1991,26.336,A
ISL,PC_HEALTHXP,1991,13.766,A
FIN,PC_HEALTHXP,1991,80.301,A
FRA,PC_HEALTHXP,1991,12.042,A
KOR,PC_HEALTHXP,1991,21.219,A
IRL,PC_HEALTHXP,1991,11.995,A
CAN,PC_HEALTHXP,1991,12.135,A
DEU,PC_HEALTHXP,1993,78.997,A
GBR,PC_HEALTHXP,1993,11.238,A
HUN,PC_HEALTHXP,1993,13.613,A
DEU,PC_HEALTHXP,1993,11.405,A
DNK,PC_HEALTHXP,1993,16.656,A
NLD,PC_HEALTHXP,1993,11.522,A
JPN,PC_HEALTHXP,1993,22.255,A
DEU,PC_HEALTHXP,1993,13.767,A
CZE,PC_HEALTHXP,1993,22.358,A
NZL,PC_HEALTHXP,1993,23.367,A
ITA,PC_HEALTHXP,1993,21.439,A
GRC,PC_HEALTHXP,1993,55.645,A
FRA,PC_HEALTHXP,1993,75.829,A
AUS,PC_HEALTHXP,1993,17.974,A
ITA,PC_HEALTHXP,1994,23.663,A
GRC,PC_HEALTHXP,1994,51.382,A
FRA,PC_HEALTHXP,1994,75.282,A
NOR,PC_HEALTHXP,1994,15.609,A
AUS,PC_HEALTHXP,1994,18.059,A
SWE,PC_HEALTHXP,1994,12.355,A
CZE,PC_HEALTHXP,1994,7.012,A
ESP,PC_HEALTHXP,1994,75.535,A
POL,PC_HEALTHXP,1994,27.416,A
GRC,PC_HEALTHXP,1994,48.618,A
DNK,PC_HEALTHXP,1994,18.266,A
ITA,PC_HEALTHXP,1994,22.702,A
ISL,PC_HEALTHXP,1994,16.852,A
USA,PC_HEALTHXP,1994,8.065,A
NOR,PC_HEALTHXP,1994,9.282,A
NZL,PC_HEALTHXP,1994,15.806,A
BEL,PC_HEALTHXP,1994,17.459,A
AUS,PC_HEALTHXP,1994,12.508,A
HUN,PC_HEALTHXP,2022,27.645,A
GRC,PC_HEALTHXP,1995,47.137,A
DNK,PC_HEALTHXP,1995,17.975,A
ISL,PC_HEALTHXP,1995,16.524,A
USA,PC_HEALTHXP,1995,8.393,A
ESP,PC_HEALTHXP,1995,19.775,A
NOR,PC_HEALTHXP,1995,9.514,A
NZL,PC_HEALTHXP,1995,14.775,A
BEL,PC_HEALTHXP,1995,18.068,A
AUS,PC_HEALTHXP,1995,12.762,A
AUT,PC_HEALTHXP,1995,75.257,A
POL,PC_HEALTHXP,1995,73.505,A
NLD,PC_HEALTHXP,1995,75.377,A
USA,PC_HEALTHXP,1995,14.749,A
ESP,PC_HEALTHXP,1995,24.205,A
CAN,PC_HEALTHXP,1995,16.499,A
ISL,PC_HEALTHXP,1995,13.794,A
FIN,PC_HEALTHXP,1995,14.321,A
AUT,PC_HEALTHXP,1995,9.542,A
CHE,PC_HEALTHXP,1998,31.202,A
NZL,PC_HEALTHXP,1998,16.264,A
FIN,PC_HEALTHXP,1998,22.562,A
ITA,PC_HEALTHXP,1998,20.643,A
CZE,PC_HEALTHXP,1998,89.503,A
BEL,PC_HEALTHXP,1998,74.804,A
PRT,PC_HEALTHXP,1998,66.026,A
NOR,PC_HEALTHXP,1998,81.341,A
KOR,PC_HEALTHXP,1998,52.789,A
ISL,PC_HEALTHXP,1998,79.897,A
DNK,PC_HEALTHXP,1998,81.012,A
POL,PC_HEALTHXP,1998,31.159,A
DEU,PC_HEALTHXP,1998,11.571,A
CZE,PC_HEALTHXP,1998,10.497,A
PRT,PC_HEALTHXP,1998,24.15,A
GRC,PC_HEALTHXP,1998,14.475,A
DNK,PC_HEALTHXP,1998,10.367,A
ITA,PC_HEALTHXP,1996,71.307,A
USA,PC_HEALTHXP,1996,14.514,A
ESP,PC_HEALTHXP,1996,23.772,A
CAN,PC_HEALTHXP,1996,16.75,A
ISL,PC_HEALTHXP,1996,14.277,A
FRA,PC_HEALTHXP,1996,15.224,A
FIN,PC_HEALTHXP,1996,14.875,A
AUT,PC_HEALTHXP,1996,9.839,A
CAN,PC_HEALTHXP,1996,29.446,A
BEL,PC_HEALTHXP,1996,21.823,A
AUT,PC_HEALTHXP,1996,25.02,A
AUS,PC_HEALTHXP,1996,34.182,A
ISR,PC_HEALTHXP,1996,27.454,A
USA,PC_HEALTHXP,1996,53.694,A
GBR,PC_HEALTHXP,1996,84.106,A
CHE,PC_HEALTHXP,1996,56.45,A
NLD,PC_HEALTHXP,1996,30.096,A
KOR,PC_HEALTHXP,1996,54.8,A
JPN,PC_HEALTHXP,1996,18.248,A
IRL,PC_HEALTHXP,1996,73.523,A
DEU,PC_HEALTHXP,1996,19.17,A
FRA,PC_HEALTHXP,1996,21.009,A
KOR,PC_HEALTHXP,1996,53.878,A
IRL,PC_HEALTHXP,1996,16.636,A
ISL,PC_HEALTHXP,1999,81.1,A
DNK,PC_HEALTHXP,1999,83.167,A
POL,PC_HEALTHXP,1999,29.948,A
DEU,PC_HEALTHXP,1999,11.672,A
CZE,PC_HEALTHXP,1999,9.992,A
AUT,PC_HEALTHXP,1999,12.551,A
NOR,PC_HEALTHXP,1999,18.413,A
NLD,PC_HEALTHXP,1999,68.555,A
ISL,PC_HEALTHXP,1999,18.9,A
FIN,PC_HEALTHXP,1999,71.207,A
FRA,PC_HEALTHXP,1999,7.347,A
KOR,PC_HEALTHXP,1999,22.414,A
IRL,PC_HEALTHXP,1999,13.97,A
CAN,PC_HEALTHXP,1999,16.199,A
IRL,PC_HEALTHXP,1997,74.601,A
DEU,PC_HEALTHXP,1997,20.469,A
FRA,PC_HEALTHXP,1997,20.915,A
KOR,PC_HEALTHXP,1997,50.255,A
IRL,PC_HEALTHXP,1997,16.183,A
CAN,PC_HEALTHXP,1997,69.762,A
SWE,PC_HEALTHXP,1997,14.07,A
NZL,PC_HEALTHXP,1997,77.289,A
HUN,PC_HEALTHXP,1997,19.95,A
HUN,PC_HEALTHXP,1997,80.05,A
CHE,PC_HEALTHXP,1997,31.359,A
NZL,PC_HEALTHXP,1997,15.629,A
FIN,PC_HEALTHXP,1997,23.233,A
ITA,PC_HEALTHXP,1997,20.183,A
FIN,PC_HEALTHXP,2000,74.123,A
CHN,PC_HEALTHXP,2000,60.125,A
FRA,PC_HEALTHXP,2000,7.273,A
ZAF,PC_HEALTHXP,2000,14.462,A
KOR,PC_HEALTHXP,2000,24.478,A
IRL,PC_HEALTHXP,2000,14.176,A
CAN,PC_HEALTHXP,2000,16.601,A
ISR,PC_HEALTHXP,2000,63.102,A
EST,PC_HEALTHXP,2000,23.014,A
BRA,PC_HEALTHXP,2000,58.364,A
USA,PC_HEALTHXP,2000,44.377,A
ESP,PC_HEALTHXP,2000,28.642,A
SVK,PC_HEALTHXP,2000,89.161,A
DEU,PC_HEALTHXP,2000,78.094,A
FIN,PC_HEALTHXP,2000,25.877,A
ISR,PC_HEALTHXP,2000,29.49,A
GBR,PC_HEALTHXP,2000,16.545,A
ITA,PC_HEALTHXP,2000,26.464,A
HUN,PC_HEALTHXP,2000,27.327,A
DNK,PC_HEALTHXP,2000,15.356,A
EST,PC_HEALTHXP,2000,22.79,A
SVK,PC_HEALTHXP,2000,34.69,A
NLD,PC_HEALTHXP,2000,12.025,A
MEX,PC_HEALTHXP,2000,19.936,A
JPN,PC_HEALTHXP,2000,18.406,A
DEU,PC_HEALTHXP,2000,14.072,A
DNK,PC_HEALTHXP,2000,9.068,A
BRA,PC_HEALTHXP,2003,35.474,A
PRT,PC_HEALTHXP,2003,23.691,A
IND,PC_HEALTHXP,2003,73.425,A
USA,PC_HEALTHXP,2003,12.636,A
ESP,PC_HEALTHXP,2003,21.418,A
NOR,PC_HEALTHXP,2003,9.877,A
AUS,PC_HEALTHXP,2003,15.761,A
ARG,PC_HEALTHXP,2003,28.25,A
AUT,PC_HEALTHXP,2003,74.498,A
CRI,PC_HEALTHXP,2003,32.713,A
COL,PC_HEALTHXP,2003,79.788,A
CHE,PC_HEALTHXP,2003,38.372,A
PRT,PC_HEALTHXP,2003,29.352,A
POL,PC_HEALTHXP,2003,69.156,A
USA,PC_HEALTHXP,2003,14.15,A
CHE,PC_HEALTHXP,2003,28.623,A
ESP,PC_HEALTHXP,2003,22.457,A
JPN,PC_HEALTHXP,2003,16.887,A
FIN,PC_HEALTHXP,2003,20.337,A
CAN,PC_HEALTHXP,2003,15.251,A
FIN,PC_HEALTHXP,2003,15.549,A
USA,PC_HEALTHXP,2004,13.974,A
CHE,PC_HEALTHXP,2004,28.757,A
ESP,PC_HEALTHXP,2004,22.159,A
JPN,PC_HEALTHXP,2004,16.589,A
FIN,PC_HEALTHXP,2004,19.86,A
CAN,PC_HEALTHXP,2004,15.288,A
ISL,PC_HEALTHXP,2004,15.617,A
FRA,PC_HEALTHXP,2004,17.63,A
PER,PC_HEALTHXP,2004,46.85,A
CYP,PC_HEALTHXP,2004,22.153,A
CAN,PC_HEALTHXP,2004,30.121,A
BEL,PC_HEALTHXP,2004,24.952,A
AUT,PC_HEALTHXP,2004,26.62,A
LVA,PC_HEALTHXP,2004,56.175,A
EST,PC_HEALTHXP,2004,74.436,A
ISR,PC_HEALTHXP,2004,35.962,A
IND,PC_HEALTHXP,2004,80.367,A
IDN,PC_HEALTHXP,2004,35.477,A
USA,PC_HEALTHXP,2004,54.578,A
GBR,PC_HEALTHXP,2004,80.726,A
CHE,PC_HEALTHXP,2004,61.571,A
POL,PC_HEALTHXP,2004,32.257,A
LUX,PC_HEALTHXP,2004,83.334,A
KOR,PC_HEALTHXP,2004,41.319,A
JPN,PC_HEALTHXP,2004,19.726,A
ITA,PC_HEALTHXP,2004,76.244,A
IRL,PC_HEALTHXP,2004,21.084,A
IRL,PC_HEALTHXP,2004,78.916,A
DEU,PC_HEALTHXP,2004,24.448,A
FRA,PC_HEALTHXP,2004,21.214,A
SWE,PC_HEALTHXP,2004,16.282,A
NLD,PC_HEALTHXP,2004,9.96,A
KOR,PC_HEALTHXP,2004,38.37,A
IRL,PC_HEALTHXP,2004,12.219,A
LVA,PC_HEALTHXP,2004,40.631,A
POL,PC_HEALTHXP,2004,31,A
ITA,PC_HEALTHXP,2002,25.041,A
GRC,PC_HEALTHXP,2002,60.458,A
FRA,PC_HEALTHXP,2002,79.175,A
AUT,PC_HEALTHXP,2002,18.613,A
NOR,PC_HEALTHXP,2002,16.825,A
MEX,PC_HEALTHXP,2002,54.359,A
JPN,PC_HEALTHXP,2002,15.979,A
SWE,PC_HEALTHXP,2002,14.962,A
HUN,PC_HEALTHXP,2002,28.947,A
CZE,PC_HEALTHXP,2002,10.002,A
CHN,PC_HEALTHXP,2002,74.469,A
JPN,PC_HEALTHXP,2002,80.753,A
GRC,PC_HEALTHXP,2002,39.542,A
DNK,PC_HEALTHXP,2002,16.194,A
BRA,PC_HEALTHXP,2002,36.406,A
PRT,PC_HEALTHXP,2002,23.18,A
ISL,PC_HEALTHXP,2002,17.304,A
IND,PC_HEALTHXP,2002,73.374,A
USA,PC_HEALTHXP,2002,12.273,A
ESP,PC_HEALTHXP,2002,22.65,A
NOR,PC_HEALTHXP,2002,10.057,A
AUS,PC_HEALTHXP,2002,15.374,A
HUN,PC_HEALTHXP,2006,29.251,A
HUN,PC_HEALTHXP,2006,70.749,A
FIN,PC_HEALTHXP,2006,77.281,A
CHL,PC_HEALTHXP,2006,40.75,A
SVK,PC_HEALTHXP,2006,26.588,A
ESP,PC_HEALTHXP,2006,18.819,A
ITA,PC_HEALTHXP,2006,20.124,A
GRC,PC_HEALTHXP,2006,26.709,A
PER,PC_HEALTHXP,2006,40.33,A
ARG,PC_HEALTHXP,2006,52.605,A
CZE,PC_HEALTHXP,2006,86.316,A
BEL,PC_HEALTHXP,2006,74.635,A
ZAF,PC_HEALTHXP,2006,41.259,A
PRT,PC_HEALTHXP,2006,63.483,A
KOR,PC_HEALTHXP,2006,60.348,A
ISL,PC_HEALTHXP,2006,81.583,A
DNK,PC_HEALTHXP,2006,83.87,A
POL,PC_HEALTHXP,2006,27.106,A
NZL,PC_HEALTHXP,2006,13.838,A
DEU,PC_HEALTHXP,2006,14.364,A
CZE,PC_HEALTHXP,2006,11.646,A
LVA,PC_HEALTHXP,2006,23.176,A
IDN,PC_HEALTHXP,2006,53.375,A
COL,PC_HEALTHXP,2006,17.933,A
CHN,PC_HEALTHXP,2006,55.991,A
SVN,PC_HEALTHXP,2006,21.146,A
AUT,PC_HEALTHXP,2006,13.271,A
DEU,PC_HEALTHXP,2001,78.051,A
FIN,PC_HEALTHXP,2001,25.42,A
ISR,PC_HEALTHXP,2001,30.33,A
GBR,PC_HEALTHXP,2001,16.313,A
LUX,PC_HEALTHXP,2001,13.659,A
ITA,PC_HEALTHXP,2001,24.477,A
HUN,PC_HEALTHXP,2001,28.814,A
DNK,PC_HEALTHXP,2001,15.116,A
EST,PC_HEALTHXP,2001,25.52,A
SVK,PC_HEALTHXP,2001,34.657,A
NLD,PC_HEALTHXP,2001,11.79,A
MEX,PC_HEALTHXP,2001,19.889,A
LUX,PC_HEALTHXP,2001,10.958,A
JPN,PC_HEALTHXP,2001,18.859,A
DEU,PC_HEALTHXP,2001,14.683,A
DNK,PC_HEALTHXP,2001,8.983,A
CZE,PC_HEALTHXP,2001,24.981,A
PER,PC_HEALTHXP,2001,52.857,A
ARG,PC_HEALTHXP,2001,45.128,A
CRI,PC_HEALTHXP,2001,31.633,A
CAN,PC_HEALTHXP,2001,69.707,A
IND,PC_HEALTHXP,2001,20.67,A
CRI,PC_HEALTHXP,2001,66.37,A
SWE,PC_HEALTHXP,2001,82.153,A
NZL,PC_HEALTHXP,2001,23.578,A
MEX,PC_HEALTHXP,2001,56.242,A
MEX,PC_HEALTHXP,2001,43.758,A
ITA,PC_HEALTHXP,2001,25.377,A
GRC,PC_HEALTHXP,2001,63.206,A
FRA,PC_HEALTHXP,2001,78.912,A
AUT,PC_HEALTHXP,2001,18.463,A
MEX,PC_HEALTHXP,2001,53.428,A
JPN,PC_HEALTHXP,2001,15.786,A
SWE,PC_HEALTHXP,2001,14.856,A
HUN,PC_HEALTHXP,2001,29.674,A
ITA,PC_HEALTHXP,2005,77.489,A
IRL,PC_HEALTHXP,2005,21.132,A
IRL,PC_HEALTHXP,2005,78.868,A
DEU,PC_HEALTHXP,2005,24.661,A
FRA,PC_HEALTHXP,2005,21.315,A
SWE,PC_HEALTHXP,2005,16.636,A
NLD,PC_HEALTHXP,2005,9.886,A
KOR,PC_HEALTHXP,2005,38.804,A
IRL,PC_HEALTHXP,2005,13.553,A
LVA,PC_HEALTHXP,2005,41.691,A
POL,PC_HEALTHXP,2005,29.762,A
CYP,PC_HEALTHXP,2005,58.494,A
BGR,PC_HEALTHXP,2005,40.092,A
COL,PC_HEALTHXP,2005,25.842,A
CHL,PC_HEALTHXP,2005,47.071,A
CHL,PC_HEALTHXP,2005,52.929,A
GBR,PC_HEALTHXP,2005,18.294,A
SWE,PC_HEALTHXP,2005,17.707,A
ESP,PC_HEALTHXP,2005,71.555,A
NZL,PC_HEALTHXP,2005,79.678,A
LUX,PC_HEALTHXP,2005,16.808,A
HUN,PC_HEALTHXP,2005,29.31,A
HUN,PC_HEALTHXP,2005,70.69,A
FIN,PC_HEALTHXP,2005,76.164,A
