LOCATION,TIME,PC_HEALTHXP,PC_GDP,Flag Codes
CRI,2019,9.076,0,A
LVA,2019,23.677,0,A
CHL,2019,32.8,0,A
CHL,2019,32.8,0,A
NLD,2019,7.299,0,A
SWE,2019,85.124,0,A
LUX,2019,10.601,0,A
IRL,2019,12.133,0,A
HUN,2019,27.435,0,A
NLD,2019,7.299,0,A
SVK,2019,24.439,0,A
SVN,2006,12.274,0,A
CHL,2006,54.093,0,A
MEX,2006,53.764,0,A
ISR,2006,36.241,0,B
USA,2006,53.881,0,A
NZL,2006,19.931,0,A
KOR,2006,36.545,0,A
JPN,2006,19.678,0,A
HUN,2006,31.981,0,A
CAN,2006,69.435,0,A
LUX,2006,82.786,0,A
GRC,2006,61.609,0,A
EST,2006,75.251,0,A
GBR,2006,82.784,0,A
CHE,2006,62.456,0,A
ESP,2006,21.025,0,A
PRT,2006,36.517,0,A
GRC,2006,61.609,0,A
ISR,2006,36.241,0,B
TUR,2006,23.648,0,A
LTU,2006,32.383,0,B
LTU,2006,32.383,0,B
LVA,2006,35.598,0,A
NLD,2006,8.327,0,A
JPN,2006,19.678,0,A
GBR,2011,12.365,0,A
SVN,2011,19.556,0,A
EST,2011,75.741,0,A
USA,2011,48.789,0,A
NOR,2011,15.21,0,A
NZL,2011,12.099,0,P
JPN,2011,83.741,0,B
CAN,2011,70.229,0,A
CHL,2011,34.499,0,A
DNK,2011,83.906,0,A
ESP,2011,26.516,0,A
NZL,2011,12.099,0,P
ZAF,2011,46.474,0,A
PER,2011,40.335,0,A
IDN,2011,56.223,0,A
CRI,2011,72.966,0,A
LTU,2011,28.917,0,A
SWE,2011,84.482,0,B
LVA,2011,26.092,0,A
EST,2011,75.741,0,A
CHL,2011,34.499,0,A
CHL,2011,34.499,0,A
GBR,2011,12.365,0,A
NLD,2011,9.341,0,A
SWE,2011,84.482,0,B
LUX,2011,8.877,0,B
IRL,2011,13.681,0,B
HUN,2011,35.001,0,A
GRC,2011,65.703,0,A
NLD,2011,9.341,0,A
SVK,2011,28.72,0,A
PRT,2011,64.558,0,A
KOR,1972,89.554,3.49602830564473,A
AUS,1972,15.091,7.17382577278202,A
KOR,1972,89.554,4.32082854933571,A
KOR,1972,89.554,1.14815943013801,A
SWE,1972,8.49,0.506,A
USA,1972,34.369,2.24,A
AUS,1972,15.091,54.4199116820554,A
DEU,1972,15.851,0.842,A
FIN,1972,69.715,1.484,A
KOR,1972,89.554,0.215572790964688,A
KOR,1972,89.554,1.12004124001218,A
AUT,1972,61.053,-0.680035942772784,A
DEU,1972,15.851,10.346,A
FIN,1972,69.715,4.233,A
BEL,1972,27.629,10.319,A
USA,1972,34.369,2.864,A
NOR,1972,5.167,0.954,A
KOR,1972,89.554,1.303,A
FIN,1972,69.715,1.45,A
PRT,1972,41.779,0.269,A
FIN,1972,69.715,0.679,A
AUT,1972,61.053,1.122,A
AUS,1972,15.091,2.32,A
KOR,1972,89.554,7.12,A
GBR,1972,12.976,0.04250616,A
KOR,1972,89.554,19.0781920003749,A
JPN,1972,67.663,4.832,D
AUT,1972,61.053,7.702,A
AUS,1972,15.091,8.197,A
ESP,1972,67.103,3.771,A
KOR,1972,89.554,21.442463153455,A
DNK,1972,15.978,26.4063522363731,D
AUS,1972,15.091,11.0016057808109,A
AUS,1972,15.091,14.1308711360899,A
NLD,1972,68.56,35.415,A
KOR,1972,89.554,0.217,A
NOR,1972,5.167,4.397,A
PRT,1972,41.779,1.739,A
FIN,1972,69.715,1.631,A
USA,1972,34.369,5.97412654111062,A
AUS,1972,15.091,7.4347651545564,A
AUS,1972,15.091,15.0562023283822,A
ISL,1972,18.378,0.891,D
CAN,1972,10.962,0.706,A
KOR,1972,89.554,10.7505213581086,A
KOR,1972,89.554,4.71448321109731,A
AUS,1972,15.091,5.90124448012846,A
KOR,1972,89.554,3.04145089861049,A
NZL,1972,77.284,59.3564356435644,A
USA,1972,34.369,1.23233889188576,A
DNK,1972,15.978,51.2681607289713,D
JPN,1972,67.663,2.10947059555277,D
CAN,1972,10.962,-2.13112668697034,A
KOR,1972,89.554,0.103,A
NLD,1972,68.56,2.368,A
IRL,1972,24.499,1.532,A
GBR,1972,12.976,4.646,A
NOR,1972,5.167,0.836,A
NZL,1972,77.284,2.467,A
PRT,1972,41.779,7.569,A
AUS,1972,15.091,1.262721,A
USA,1972,34.369,8.603,A
CAN,1972,10.962,10.22,A
KOR,1972,89.554,16.5733298966657,A
IRL,1972,24.499,5.89,A
NZL,1972,77.284,6.653,A
