LOCATION,MEASURE,TIME,Value,Flag Codes
KOR,USD_CAP,1975,3.307,A
IRL,USD_CAP,1975,210.683,A
DEU,USD_CAP,1975,415.799,A
FIN,USD_CAP,1975,219.766,A
DEU,USD_CAP,1975,53.503,A
CAN,USD_CAP,1975,7261.291122,A
DEU,USD_CAP,1973,92.668,A
NOR,USD_CAP,1973,16.755,A
NOR,USD_CAP,1973,237.436,A
KOR,USD_CAP,1973,19.189,A
AUT,USD_CAP,1973,237.846,A
NZL,USD_CAP,1973,4908.384651,A
ITA,USD_CAP,1973,37.992,A
AUS,USD_CAP,1973,45.526,A
NOR,USD_CAP,1973,4426.297348,A
NZL,USD_CAP,1973,5072.015534,A
NOR,USD_CAP,1973,223.161,A
NZL,USD_CAP,1973,77.074,A
SWE,USD_CAP,1973,359.492,A
SWE,USD_CAP,1973,33.528,A
ISL,USD_CAP,1973,42.803,A
DEU,USD_CAP,1973,58.791,A
CAN,USD_CAP,1973,40.128,A
AUS,USD_CAP,1973,37.956,A
DEW,USD_CAP,1973,5820.429365,A
KOR,USD_CAP,1973,894.725363,A
AUS,USD_CAP,1973,5776.467777,A
KOR,USD_CAP,1973,828.324829,A
SWE,USD_CAP,1974,37.792,A
ISL,USD_CAP,1974,46.62,A
DEU,USD_CAP,1974,67.371,A
AUS,USD_CAP,1974,45.338,A
CAN,USD_CAP,1974,42.13,A
SWE,USD_CAP,1974,420.151,A
DEW,USD_CAP,1974,6391.822292,A
KOR,USD_CAP,1974,1052.613134,A
AUS,USD_CAP,1974,6259.316203,A
KOR,USD_CAP,1974,975.366132,A
AUS,USD_CAP,1974,119.29,A
PRT,USD_CAP,1974,42.826,A
ITA,USD_CAP,1974,42.922,A
FIN,USD_CAP,1974,66.602,A
GBR,USD_CAP,1974,29.428,A
FIN,USD_CAP,1974,32.696,A
CHE,USD_CAP,1974,508.283,A
PRT,USD_CAP,1974,111.447,A
DEU,USD_CAP,1974,452.744,A
CAN,USD_CAP,1974,420.196,A
USA,USD_CAP,1974,7261.872481,A
USA,USD_CAP,1974,160.731,A
DNK,USD_CAP,1974,64.583,A
AUS,USD_CAP,1974,6245.904885,A
NZL,USD_CAP,1971,4162.171951,A
USA,USD_CAP,1971,4882.23427,A
USA,USD_CAP,1971,126.707,A
KOR,USD_CAP,1971,15.894,A
CHN,USD_CAP,1971,112.779789,A
USA,USD_CAP,1971,5608.545346,A
GBR,USD_CAP,1971,3925.37236,A
CAN,USD_CAP,1971,230.302,A
USA,USD_CAP,1971,136.449,A
ESP,USD_CAP,1971,64.898,A
USA,USD_CAP,1971,15891.9650251334,A
NZL,USD_CAP,1971,25.961,A
BEL,USD_CAP,1971,46.626,A
GBR,USD_CAP,1971,134.172,A
NZL,USD_CAP,1971,227.155,A
AUS,USD_CAP,1971,3638.82703276423,A
DEW,USD_CAP,1971,4892.259126,A
DNK,USD_CAP,1971,4571.603549,A
ESP,USD_CAP,1970,82.955,A
IRL,USD_CAP,1970,115.833,A
FRA,USD_CAP,1970,2831.03134302422,A
USA,USD_CAP,1970,4105.49595053855,A
DEW,USD_CAP,1970,4063.13174,A
AUS,USD_CAP,1970,3822.744563,A
DEU,USD_CAP,1970,36.942,A
FRA,USD_CAP,1970,3691.07519,A
CAN,USD_CAP,1970,81.055,A
PRT,USD_CAP,1970,6.345,A
USA,USD_CAP,1970,4571.293438,A
USA,USD_CAP,1970,121.691,A
KOR,USD_CAP,1970,17.393,A
CHN,USD_CAP,1970,102.947639,A
USA,USD_CAP,1970,5233.352349,A
GBR,USD_CAP,1970,3628.691647,A
SAU,USD_CAP,1979,34598.609058,A
NOR,USD_CAP,1979,30.409,A
FIN,USD_CAP,1979,434.11,A
NOR,USD_CAP,1979,8380.527039,A
USA,USD_CAP,1979,9952.293586,A
CHN,USD_CAP,1979,265.657385,A
USA,USD_CAP,1979,11671.536965,A
GBR,USD_CAP,1979,8087.392596,A
CAN,USD_CAP,1979,525.862,A
USA,USD_CAP,1979,375.534,A
ESP,USD_CAP,1979,235.375,A
BEL,USD_CAP,1979,97.873,A
GBR,USD_CAP,1979,326.314,A
NZL,USD_CAP,1979,508.089,A
AUS,USD_CAP,1979,7187.34715875379,A
DEW,USD_CAP,1979,10588.163534,A
FRA,USD_CAP,1979,8822.924096,A
NOR,USD_CAP,1979,6922.647185,A
DEW,USD_CAP,1979,10570.387816,A
DNK,USD_CAP,1979,9114.100903,A
IRL,USD_CAP,1977,54.61,A
SAU,USD_CAP,1977,30606.457698,A
PRT,USD_CAP,1977,32.726,A
LUX,USD_CAP,1977,63.006,A
GRC,USD_CAP,1977,62.359,A
USA,USD_CAP,1977,726.241,A
NLD,USD_CAP,1977,541.464,A
FIN,USD_CAP,1977,350.175,A
USA,USD_CAP,1977,9454.262355,A
NZL,USD_CAP,1977,5191.479992,A
FIN,USD_CAP,1977,69.75,A
NZL,USD_CAP,1977,6457.714731,A
KOR,USD_CAP,1977,1678.187382,A
SWE,USD_CAP,1977,60.489,A
USA,USD_CAP,1977,23377.4632414692,A
NLD,USD_CAP,1977,49.722,A
KOR,USD_CAP,1977,8.546,A
ESP,USD_CAP,1977,252.866,A
IRL,USD_CAP,1977,281.37,A
FRA,USD_CAP,1977,5566.20553293946,A
AUS,USD_CAP,1977,450.142,A
USA,USD_CAP,1977,7442.22174507125,A
KOR,USD_CAP,1977,1502.71959926834,A
DEW,USD_CAP,1977,7452.729708,A
AUS,USD_CAP,1977,6443.394755,A
FRA,USD_CAP,1977,7100.196618,A
USA,USD_CAP,1978,25613.2175053564,A
NLD,USD_CAP,1978,54.18,A
KOR,USD_CAP,1978,11.123,A
ESP,USD_CAP,1978,276.854,A
IRL,USD_CAP,1978,342.642,A
FRA,USD_CAP,1978,6285.5450419149,A
AUS,USD_CAP,1978,483.297,A
USA,USD_CAP,1978,8217.86953631378,A
KOR,USD_CAP,1978,1760.09326933279,A
DEW,USD_CAP,1978,8244.342403,A
AUS,USD_CAP,1978,7161.183848,A
FRA,USD_CAP,1978,7867.543228,A
CAN,USD_CAP,1978,146.106,A
NLD,USD_CAP,1978,164.775,A
NOR,USD_CAP,1978,27.906,A
NOR,USD_CAP,1978,7473.64815,A
USA,USD_CAP,1978,9085.343778,A
CHN,USD_CAP,1978,231.033361,A
USA,USD_CAP,1978,10562.860184,A
GBR,USD_CAP,1978,7205.911495,A
IRL,USD_CAP,1976,214.779,A
DEU,USD_CAP,1976,461.34,A
FIN,USD_CAP,1976,247.06,A
NZL,USD_CAP,1976,43.188,A
LUX,USD_CAP,1976,341.891,A
DEU,USD_CAP,1976,60.71,A
CAN,USD_CAP,1976,8006.039296,A
AUT,USD_CAP,1976,140.45,A
GBR,USD_CAP,1976,221.7,A
SWE,USD_CAP,1976,501.175,A
ESP,USD_CAP,1976,59.471,A
PRT,USD_CAP,1976,103.006,A
NOR,USD_CAP,1976,10.849,A
KOR,USD_CAP,1976,34.665,A
IRL,USD_CAP,1976,48.867,A
SAU,USD_CAP,1976,28352.416203,A
LUX,USD_CAP,1976,60.128,A
GRC,USD_CAP,1976,57.573,A
USA,USD_CAP,1976,638.851,A
NLD,USD_CAP,1976,492.089,A
FIN,USD_CAP,1976,321.467,A
USA,USD_CAP,1976,8572.778629,A
NZL,USD_CAP,1976,5315.185707,A
FIN,USD_CAP,1976,65.338,A
KOR,USD_CAP,1976,1428.597512,A
DEU,USD_CAP,1981,224.464,A
IRL,USD_CAP,1981,51.754,A
NOR,USD_CAP,1981,677.42,A
KOR,USD_CAP,1981,107.646,A
AUT,USD_CAP,1981,659.718,A
NOR,USD_CAP,1981,7653.3576298925,A
NZL,USD_CAP,1981,9266.042538,A
LUX,USD_CAP,1981,50.377,A
ITA,USD_CAP,1981,104.799,A
AUS,USD_CAP,1981,99.493,A
CHE,USD_CAP,1981,17610.299284,A
NOR,USD_CAP,1981,10931.887735,A
NOR,USD_CAP,1981,665.685,A
NZL,USD_CAP,1981,27.139,A
LUX,USD_CAP,1981,50.377,A
DNK,USD_CAP,1981,760.374,A
SWE,USD_CAP,1981,965.897,A
SWE,USD_CAP,1981,67.801,A
ESP,USD_CAP,1981,77.447,A
ISL,USD_CAP,1981,128.115,A
DEU,USD_CAP,1981,141.852,A
DNK,USD_CAP,1981,53.591,A
CAN,USD_CAP,1981,84.104,A
AUS,USD_CAP,1981,62.73,A
DNK,USD_CAP,1981,871.592,A
OECD,USD_CAP,1981,3388.215,A
KOR,USD_CAP,1981,2738.699303,A
CAN,USD_CAP,1981,12649.834018,A
AUS,USD_CAP,1981,11728.860639,A
KOR,USD_CAP,1981,2467.780882,A
FRA,USD_CAP,1981,9096.59723,A
USA,USD_CAP,1981,4153.097,A
ESP,USD_CAP,1981,3138.153,A
DEU,USD_CAP,1981,7038.857,A
BEL,USD_CAP,1980,102.927,A
GBR,USD_CAP,1980,385.099,A
NZL,USD_CAP,1980,500.307,A
FIN,USD_CAP,1980,5695.97235011313,A
AUS,USD_CAP,1980,8122.86054362509,A
DEW,USD_CAP,1980,11668.476488,A
FRA,USD_CAP,1980,9750.315871,A
NOR,USD_CAP,1980,8002.123212,A
GBR,USD_CAP,1980,35.043,A
NZL,USD_CAP,1980,52.123,A
DEW,USD_CAP,1980,11646.911416,A
IRL,USD_CAP,1980,2927.858,A
DNK,USD_CAP,1980,9877.808328,A
BEL,USD_CAP,1980,6392.778,A
AUS,USD_CAP,1980,372.72,A
USA,USD_CAP,1980,601.436,A
NZL,USD_CAP,1980,440.257,A
DEU,USD_CAP,1980,201.262,A
IRL,USD_CAP,1980,55.666,A
NOR,USD_CAP,1980,608.152,A
KOR,USD_CAP,1980,91.682,A
AUT,USD_CAP,1980,710.874,A
NOR,USD_CAP,1980,6869.28888243269,A
NZL,USD_CAP,1980,8249.774876,A
LUX,USD_CAP,1980,46.363,A
ITA,USD_CAP,1980,88.835,A
AUS,USD_CAP,1980,95.436,A
CHE,USD_CAP,1980,15943.426406,A
NOR,USD_CAP,1980,9863.477762,A
IRL,USD_CAP,1984,439.986,A
DEU,USD_CAP,1984,916.753,A
FIN,USD_CAP,1984,552.234,A
LUX,USD_CAP,1984,752.045,A
CHN,USD_CAP,1984,536.781404,A
FRA,USD_CAP,1984,401.986,A
FIN,USD_CAP,1984,376.904,A
DEU,USD_CAP,1984,141.158,A
FRA,USD_CAP,1984,4482.095,A
GRC,USD_CAP,1984,3179.289,A
FIN,USD_CAP,1984,5333.946,A
CAN,USD_CAP,1984,15254.727065,A
AUT,USD_CAP,1984,201.092,A
GBR,USD_CAP,1984,454.391,A
ESP,USD_CAP,1984,77.412,A
PRT,USD_CAP,1984,155.824,A
NOR,USD_CAP,1984,23.295,A
KOR,USD_CAP,1984,102.855,A
IRL,USD_CAP,1984,126.542,A
DNK,USD_CAP,1984,149.907,A
TUR,USD_CAP,1984,10.054,A
PRT,USD_CAP,1984,64.674,A
LUX,USD_CAP,1984,115.811,A
GRC,USD_CAP,1984,94.33,A
USA,USD_CAP,1984,1590.667,A
NLD,USD_CAP,1984,941.224,A
USA,USD_CAP,1984,17057.50569,A
NZL,USD_CAP,1984,9620.432697,A
IRL,USD_CAP,1984,90.153,A
FIN,USD_CAP,1984,140.5,A
TUR,USD_CAP,1984,223.016,A
SWE,USD_CAP,1984,7246.451,A
NLD,USD_CAP,1984,7137.978,A
NZL,USD_CAP,1984,12276.25914,A
KOR,USD_CAP,1984,4130.54515,A
DNK,USD_CAP,1984,6267.801,A
CAN,USD_CAP,1984,4740.643,A
DNK,USD_CAP,1982,832.644,A
SWE,USD_CAP,1982,74.714,A
ESP,USD_CAP,1982,86.325,A
ISL,USD_CAP,1982,149.004,A
DEU,USD_CAP,1982,146.128,A
DNK,USD_CAP,1982,59.177,A
AUS,USD_CAP,1982,65.245,A
CAN,USD_CAP,1982,90.358,A
SWE,USD_CAP,1982,1023.743,A
DNK,USD_CAP,1982,956.108,A
OECD,USD_CAP,1982,3504.654,A
KOR,USD_CAP,1982,3115.834154,A
CAN,USD_CAP,1982,12834.265911,A
AUS,USD_CAP,1982,11897.128443,A
KOR,USD_CAP,1982,2784.827315,A
FRA,USD_CAP,1982,9777.300145,A
USA,USD_CAP,1982,4209.585,A
ESP,USD_CAP,1982,3162.722,A
DEU,USD_CAP,1982,7011.982,A
AUS,USD_CAP,1982,289.676,A
PRT,USD_CAP,1982,145.473,A
LUX,USD_CAP,1982,630.237,A
ITA,USD_CAP,1982,119.132,A
FIN,USD_CAP,1982,129.232,A
GBR,USD_CAP,1982,64.976,A
FIN,USD_CAP,1982,63.251,A
CHE,USD_CAP,1982,1146.744,A
PRT,USD_CAP,1982,315.546,A
KOR,USD_CAP,1982,120.411,A
DEU,USD_CAP,1982,1044.528,A
CAN,USD_CAP,1982,996.086,A
USA,USD_CAP,1982,312.737,A
KOR,USD_CAP,1982,90.139,A
DNK,USD_CAP,1982,115.866,A
CHE,USD_CAP,1982,5839.539,A
JPN,USD_CAP,1982,2538.606,A
ITA,USD_CAP,1982,5141.096,A
AUS,USD_CAP,1982,2796.314,A
AUS,USD_CAP,1982,11988.970545,A
USA,USD_CAP,1986,50443.0724230627,A
NLD,USD_CAP,1986,103.232,A
KOR,USD_CAP,1986,39.33,A
ESP,USD_CAP,1986,471.863,A
NZL,USD_CAP,1986,666.359,A
IRL,USD_CAP,1986,620.319,A
FRA,USD_CAP,1986,10659.0550584999,A
AUS,USD_CAP,1986,904.542,A
USA,USD_CAP,1986,15026.0521765143,A
KOR,USD_CAP,1986,4215.51503421054,A
DEW,USD_CAP,1986,14607.883939,A
CAN,USD_CAP,1986,13685.81348,A
AUS,USD_CAP,1986,12146.53201,A
SWE,USD_CAP,1986,759.756,A
PRT,USD_CAP,1986,55.822,A
GBR,USD_CAP,1986,4816.978,A
PRT,USD_CAP,1986,1827.011,A
IRL,USD_CAP,1986,4160.424,A
FRA,USD_CAP,1986,13669.102663,A
FIN,USD_CAP,1986,13942.976701,A
CAN,USD_CAP,1986,318.855,A
NZL,USD_CAP,1986,575.045,A
NLD,USD_CAP,1986,303.57,A
ISL,USD_CAP,1986,1072.197,A
SAU,USD_CAP,1986,29154.61357,A
NOR,USD_CAP,1986,101.53,A
NZL,USD_CAP,1986,96.564,A
ISL,USD_CAP,1986,1248.18,A
FIN,USD_CAP,1986,863.619,A
USA,USD_CAP,1986,15918.199457,A
CHE,USD_CAP,1986,1576.803,A
NOR,USD_CAP,1986,861.196,A
JPN,USD_CAP,1986,1159.131,A
ITA,USD_CAP,1986,175.535,A
TUR,USD_CAP,1986,58.097,A
CHN,USD_CAP,1986,674.360382,A
USA,USD_CAP,1986,19027.646323,A
GBR,USD_CAP,1986,13078.657528,A
NZL,USD_CAP,1986,4024.118,A
LUX,USD_CAP,1986,10176.887,A
FIN,USD_CAP,1983,146.847,A
GBR,USD_CAP,1983,71.72,A
FIN,USD_CAP,1983,70.139,A
CHE,USD_CAP,1983,1252.064,A
PRT,USD_CAP,1983,309.161,A
KOR,USD_CAP,1983,136.872,A
DEU,USD_CAP,1983,1104.594,A
CAN,USD_CAP,1983,1066.746,A
AUS,USD_CAP,1983,240.157,A
USA,USD_CAP,1983,336.278,A
KOR,USD_CAP,1983,97.366,A
DNK,USD_CAP,1983,130.099,A
CHE,USD_CAP,1983,6027,A
JPN,USD_CAP,1983,2674.541,A
ITA,USD_CAP,1983,5476.819,A
AUS,USD_CAP,1983,3015.619,A
AUS,USD_CAP,1983,12781.245289,A
GBR,USD_CAP,1983,61.85,A
NLD,USD_CAP,1983,667.955,A
KOR,USD_CAP,1983,37.962,A
IRL,USD_CAP,1983,434.923,A
DEU,USD_CAP,1983,843.559,A
FIN,USD_CAP,1983,512.208,A
LUX,USD_CAP,1983,709.5,A
CHN,USD_CAP,1983,455.150578,A
DEU,USD_CAP,1983,336.006,A
FRA,USD_CAP,1983,400.158,A
FIN,USD_CAP,1983,390.949,A
DEU,USD_CAP,1983,129.936,A
GRC,USD_CAP,1983,3066.642,A
FRA,USD_CAP,1983,4394.351,A
FIN,USD_CAP,1983,4994.288,A
CAN,USD_CAP,1983,14034.005498,A
DEU,USD_CAP,1989,396.907,A
DNK,USD_CAP,1989,220.434,A
USA,USD_CAP,1989,209.722,A
JPN,USD_CAP,1989,227.937,A
IRL,USD_CAP,1989,91.092,A
TUR,USD_CAP,1989,128.545,A
AUT,USD_CAP,1989,1162.766,A
NOR,USD_CAP,1989,11369.1655753796,A
NOR,USD_CAP,1989,17041.486716,A
NZL,USD_CAP,1989,13714.845015,A
OECD,USD_CAP,1989,1338.724,A
USA,USD_CAP,1989,2087.902,A
GBR,USD_CAP,1989,635.578,A
TUR,USD_CAP,1989,9.064,A
NZL,USD_CAP,1989,533.837,A
ISL,USD_CAP,1989,638.29,A
BEL,USD_CAP,1989,781.946,A
TUR,USD_CAP,1989,55.426,A
ITA,USD_CAP,1989,224.009,A
AUS,USD_CAP,1989,176.651,A
CHE,USD_CAP,1989,26414.732845,A
AUT,USD_CAP,1989,838.263,A
NOR,USD_CAP,1989,1026.187,A
NZL,USD_CAP,1989,134.892,A
DNK,USD_CAP,1989,1138.821,A
SWE,USD_CAP,1989,1413.202,A
SWE,USD_CAP,1989,121.532,A
ESP,USD_CAP,1989,134.069,A
LUX,USD_CAP,1989,207.18,A
ISL,USD_CAP,1989,239.008,A
DEU,USD_CAP,1989,236.529,A
DNK,USD_CAP,1989,95.463,A
CAN,USD_CAP,1989,184.661,A
AUS,USD_CAP,1989,111.925,A
DNK,USD_CAP,1989,1359.255,A
CHL,USD_CAP,1989,843.204,A
OECD,USD_CAP,1989,4355.998,A
KOR,USD_CAP,1989,7380.639697,A
CAN,USD_CAP,1989,19083.953114,A
AUS,USD_CAP,1989,17213.968796,A
KOR,USD_CAP,1989,6498.784288,A
FRA,USD_CAP,1989,14185.509674,A
DNK,USD_CAP,1989,919.796,A
CAN,USD_CAP,1989,974.452,A
NZL,USD_CAP,1989,108.743,A
USA,USD_CAP,1989,4964.016,A
SWE,USD_CAP,1989,8829.045,A
ESP,USD_CAP,1989,4245.506,A
NOR,USD_CAP,1989,8295.452,A
DEU,USD_CAP,1989,8024.699,A
ISL,USD_CAP,1987,1276.855,A
SAU,USD_CAP,1987,27388.535277,A
NOR,USD_CAP,1987,107.108,A
NZL,USD_CAP,1987,112.83,A
ISL,USD_CAP,1987,1472.035,A
FIN,USD_CAP,1987,946.648,A
USA,USD_CAP,1987,16877.130492,A
CHE,USD_CAP,1987,2103.444,A
NOR,USD_CAP,1987,1009.309,A
JPN,USD_CAP,1987,1529.83,A
ITA,USD_CAP,1987,242.91,A
TUR,USD_CAP,1987,62.628,A
CHN,USD_CAP,1987,758.937825,A
USA,USD_CAP,1987,19993.226076,A
GBR,USD_CAP,1987,14094.967049,A
NZL,USD_CAP,1987,4315.666,A
LUX,USD_CAP,1987,10987.426,A
CAN,USD_CAP,1987,1017.934,A
USA,USD_CAP,1987,821.814,A
TUR,USD_CAP,1987,36.661,A
ESP,USD_CAP,1987,414.444,A
ISL,USD_CAP,1987,195.181,A
BEL,USD_CAP,1987,161.07,A
GBR,USD_CAP,1987,634.956,A
FIN,USD_CAP,1987,9601.32330838244,A
AUS,USD_CAP,1987,11797.4135409016,A
DEW,USD_CAP,1987,17627.718561,A
FRA,USD_CAP,1987,14401.646597,A
NOR,USD_CAP,1987,13101.414875,A
ESP,USD_CAP,1987,238.442,A
IRL,USD_CAP,1987,875.514,A
DEU,USD_CAP,1987,917.732,A
DEW,USD_CAP,1987,17584.464408,A
DNK,USD_CAP,1987,16039.353423,A
BEL,USD_CAP,1987,7579.85,A
AUS,USD_CAP,1987,16053.156429,A
ISL,USD_CAP,1988,213.637,A
BEL,USD_CAP,1988,183.216,A
GBR,USD_CAP,1988,688.049,A
GRC,USD_CAP,1988,617.226,A
FIN,USD_CAP,1988,10199.6737844706,A
AUS,USD_CAP,1988,12699.7757340748,A
DEW,USD_CAP,1988,18900.039164,A
FRA,USD_CAP,1988,15506.479201,A
NOR,USD_CAP,1988,13142.426365,A
ESP,USD_CAP,1988,436.772,A
LUX,USD_CAP,1988,804.39,A
IRL,USD_CAP,1988,879.727,A
DEU,USD_CAP,1988,1010.249,A
DEW,USD_CAP,1988,18760.250422,A
DNK,USD_CAP,1988,16593.161101,A
BEL,USD_CAP,1988,7853.9,A
AUS,USD_CAP,1988,17129.426919,A
AUS,USD_CAP,1988,700.919,A
USA,USD_CAP,1988,1311.845,A
GBR,USD_CAP,1988,585.597,A
DEU,USD_CAP,1988,379.947,A
DNK,USD_CAP,1988,207.229,A
USA,USD_CAP,1988,189.545,A
JPN,USD_CAP,1988,199.967,A
IRL,USD_CAP,1988,79.803,A
TUR,USD_CAP,1988,119.794,A
AUT,USD_CAP,1988,1051.142,A
NOR,USD_CAP,1988,10772.6789950738,A
NOR,USD_CAP,1988,16341.4842,A
NZL,USD_CAP,1988,13147.303639,A
OECD,USD_CAP,1988,1316.391,A
USA,USD_CAP,1988,2016.202,A
GBR,USD_CAP,1988,632.552,A
TUR,USD_CAP,1988,7.536,A
NZL,USD_CAP,1988,270.251,A
ISL,USD_CAP,1988,690.706,A
BEL,USD_CAP,1988,780.08,A
TUR,USD_CAP,1988,60.709,A
ITA,USD_CAP,1988,199.372,A
AUS,USD_CAP,1988,161.603,A
CHE,USD_CAP,1988,24551.221594,A
IRL,USD_CAP,1985,142.398,A
DNK,USD_CAP,1985,166,A
TUR,USD_CAP,1985,9.674,A
PRT,USD_CAP,1985,96.461,A
GRC,USD_CAP,1985,102.734,A
USA,USD_CAP,1985,1735.156,A
NLD,USD_CAP,1985,977.443,A
USA,USD_CAP,1985,18071.134479,A
NZL,USD_CAP,1985,9769.76695,A
IRL,USD_CAP,1985,93.38,A
FIN,USD_CAP,1985,154.94,A
TUR,USD_CAP,1985,199.245,A
SWE,USD_CAP,1985,7971.5,A
NLD,USD_CAP,1985,7112.833,A
NZL,USD_CAP,1985,12621.08271,A
KOR,USD_CAP,1985,4550.154481,A
DNK,USD_CAP,1985,6491.291,A
CAN,USD_CAP,1985,5033.108,A
SWE,USD_CAP,1985,118.196,A
USA,USD_CAP,1985,45927.1171375144,A
NLD,USD_CAP,1985,93.786,A
KOR,USD_CAP,1985,35.477,A
ESP,USD_CAP,1985,444.876,A
NZL,USD_CAP,1985,605.897,A
IRL,USD_CAP,1985,606.567,A
FRA,USD_CAP,1985,10201.7363525924,A
FRA,USD_CAP,1985,1001.145,A
AUS,USD_CAP,1985,855.498,A
USA,USD_CAP,1985,14291.9599297292,A
KOR,USD_CAP,1985,3666.30369522402,A
DEW,USD_CAP,1985,14019.305712,A
CAN,USD_CAP,1985,13328.472669,A
AUS,USD_CAP,1985,11893.286734,A
SWE,USD_CAP,1985,556.096,A
PRT,USD_CAP,1985,34.373,A
GBR,USD_CAP,1985,4649.928,A
PRT,USD_CAP,1985,1654.469,A
IRL,USD_CAP,1985,4149.143,A
FRA,USD_CAP,1985,13160.240827,A
FIN,USD_CAP,1985,13344.603253,A
DNK,USD_CAP,1990,1187.582,A
SWE,USD_CAP,1990,128.534,A
ESP,USD_CAP,1990,152.479,A
LUX,USD_CAP,1990,220.448,A
ISL,USD_CAP,1990,220.216,A
DEU,USD_CAP,1990,253.628,A
DNK,USD_CAP,1990,109.862,A
AUS,USD_CAP,1990,122.156,A
CAN,USD_CAP,1990,202.518,A
SWE,USD_CAP,1990,1489.775,A
DNK,USD_CAP,1990,1441.516,A
FRA,USD_CAP,1990,1459.11,A
OECD,USD_CAP,1990,4618.963,A
CHL,USD_CAP,1990,848.973,A
KOR,USD_CAP,1990,8347.018224,A
CAN,USD_CAP,1990,19501.831806,A
AUS,USD_CAP,1990,17121.593614,A
KOR,USD_CAP,1990,7297.663102,A
FRA,USD_CAP,1990,15025.449193,A
DNK,USD_CAP,1990,1152.328,A
CAN,USD_CAP,1990,992.204,A
NZL,USD_CAP,1990,147.812,A
USA,USD_CAP,1990,5166.374,A
SWE,USD_CAP,1990,8843.221,A
ESP,USD_CAP,1990,4864.436,A
NOR,USD_CAP,1990,8704.091,A
KOR,USD_CAP,1990,326.505,A
DEU,USD_CAP,1990,8176.716,A
SGP,USD_CAP,1990,23814.007702,A
AUS,USD_CAP,1990,394.328,A
SWE,USD_CAP,1990,1185.303,A
PRT,USD_CAP,1990,221.206,A
ITA,USD_CAP,1990,238.138,A
FIN,USD_CAP,1990,252.332,A
GBR,USD_CAP,1990,113.364,A
FIN,USD_CAP,1990,124.446,A
CHE,USD_CAP,1990,2136.023,A
PRT,USD_CAP,1990,630.448,A
KOR,USD_CAP,1990,354.087,A
DEU,USD_CAP,1990,1724.332,A
CAN,USD_CAP,1990,1699.774,A
CAN,USD_CAP,1990,33867.8443164841,A
FRA,USD_CAP,1990,350.446,A
ZAF,USD_CAP,1990,6926.174371,A
ZAF,USD_CAP,1990,5647.040005,A
AUT,USD_CAP,1990,1079.575,A
AUS,USD_CAP,1990,1195.327,A
USA,USD_CAP,1990,535.863,A
NOR,USD_CAP,1990,210.106,A
KOR,USD_CAP,1990,208.216,A
DNK,USD_CAP,1990,235.131,A
CHE,USD_CAP,1990,6805.721,A
JPN,USD_CAP,1990,3481.361,A
ITA,USD_CAP,1990,6921.465,A
AUS,USD_CAP,1990,3916.461,A
IRL,USD_CAP,1992,683.336,A
GRC,USD_CAP,1992,494.105,A
FRA,USD_CAP,1992,1253.26,A
FIN,USD_CAP,1992,1053.147,A
HUN,USD_CAP,1992,5378.00041277064,A
POL,USD_CAP,1992,324.833,A
CHN,USD_CAP,1992,1255.396989,A
KOR,USD_CAP,1992,10171.335071,A
NLD,USD_CAP,1992,811.275,A
GRC,USD_CAP,1992,99.655,A
