LOCATION,MEASURE,TIME,Value
ESP,USD_CAP,2015,461.926
POL,USD_CAP,2015,385.842
NLD,USD_CAP,2015,380.966
LUX,USD_CAP,2015,548.094
DNK,USD_CAP,2015,316.719
IRL,USD_CAP,2011,588.288
FRA,USD_CAP,1995,323.389
FIN,USD_CAP,2015,484.533
LVA,USD_CAP,2013,323.219
AUT,USD_CAP,1990,150.163
LUX,USD_CAP,2000,376.489
SVN,USD_CAP,2014,463.397
MEX,USD_CAP,2003,247.284
FRA,USD_CAP,2003,536.658
CZE,USD_CAP,2003,351.182
CZE,USD_CAP,2010,431.282
BEL,USD_CAP,2008,526.611
EST,USD_CAP,2004,208.687
ISL,USD_CAP,2022,632.479
CYP,USD_CAP,2021,578.65
SWE,USD_CAP,2021,576.078
ISR,USD_CAP,2020,451.622
MEX,USD_CAP,2019,247.519
MEX,USD_CAP,2018,254.189
GBR,USD_CAP,1970,19.614
FIN,USD_CAP,1970,20.985
FRA,USD_CAP,1970,46.908
BEL,USD_CAP,1970,42.05
NOR,USD_CAP,1970,13.208
KOR,USD_CAP,1970,3.976
LUX,USD_CAP,1972,38.127
GRC,USD_CAP,1972,42.163
SWE,USD_CAP,1972,28.143
ISL,USD_CAP,1972,43.415
DEU,USD_CAP,1972,53.476
CAN,USD_CAP,1972,37.076
AUS,USD_CAP,1972,34.184
GBR,USD_CAP,1972,23.051
FIN,USD_CAP,1972,28.063
KOR,USD_CAP,1971,3.628
NOR,USD_CAP,1971,14.239
SWE,USD_CAP,1971,23.808
DEU,USD_CAP,1971,48.392
ISL,USD_CAP,1971,38.402
AUS,USD_CAP,1971,33.99
CAN,USD_CAP,1971,36.13
LUX,USD_CAP,1974,50.769
GRC,USD_CAP,1974,45.58
BEL,USD_CAP,1975,73.393
LUX,USD_CAP,1975,54.189
GRC,USD_CAP,1975,55.793
NLD,USD_CAP,1975,44.807
KOR,USD_CAP,1975,6.505
IRL,USD_CAP,1979,52.105
SWE,USD_CAP,1979,57.024
DEU,USD_CAP,1979,111.144
ISL,USD_CAP,1979,92.839
AUS,USD_CAP,1979,47.307
CAN,USD_CAP,1979,62.866
IRL,USD_CAP,1976,38.899
NLD,USD_CAP,1976,46.871
KOR,USD_CAP,1976,7.968
NOR,USD_CAP,1976,25.372
NLD,USD_CAP,1973,38.209
KOR,USD_CAP,1973,3.853
GBR,USD_CAP,1973,24.357
FIN,USD_CAP,1973,29.563
GBR,USD_CAP,1978,40.438
FIN,USD_CAP,1978,48.256
BEL,USD_CAP,1978,89.427
IRL,USD_CAP,1978,48.617
NLD,USD_CAP,1981,67.711
KOR,USD_CAP,1981,23.16
GBR,USD_CAP,1981,58.075
FIN,USD_CAP,1981,60.427
SWE,USD_CAP,1977,49.96
DEU,USD_CAP,1977,89.661
ISL,USD_CAP,1977,65.76
AUS,USD_CAP,1977,45.407
CAN,USD_CAP,1977,51.69
NOR,USD_CAP,1977,26.816
BEL,USD_CAP,1977,81.649
BEL,USD_CAP,1983,122.594
TUR,USD_CAP,1983,10.565
PRT,USD_CAP,1983,62.09
LUX,USD_CAP,1983,106.374
GRC,USD_CAP,1983,88.586
NLD,USD_CAP,1983,77.52
KOR,USD_CAP,1983,29.488
NOR,USD_CAP,1982,80.154
NZL,USD_CAP,1982,68.07
TUR,USD_CAP,1982,10.331
PRT,USD_CAP,1982,59.903
LUX,USD_CAP,1982,103.473
GRC,USD_CAP,1982,78.716
PRT,USD_CAP,1980,53.603
LUX,USD_CAP,1980,93.153
GRC,USD_CAP,1980,82.786
SWE,USD_CAP,1980,62.649
ESP,USD_CAP,1980,72.028
DEU,USD_CAP,1980,126.192
DNK,USD_CAP,1980,50.227
CAN,USD_CAP,1980,70.739
AUS,USD_CAP,1980,54.875
GBR,USD_CAP,1980,52.095
FRA,USD_CAP,1980,108.14
FIN,USD_CAP,1980,55.273
JPN,USD_CAP,1984,145.151
IRL,USD_CAP,1984,59.536
NLD,USD_CAP,1984,87.005
KOR,USD_CAP,1984,31.634
NOR,USD_CAP,1984,91.848
NZL,USD_CAP,1984,80.094
ESP,USD_CAP,1985,93.576
SWE,USD_CAP,1985,85.978
DEU,USD_CAP,1985,185.72
ISL,USD_CAP,1985,182.192
DNK,USD_CAP,1985,75.963
AUS,USD_CAP,1985,81.784
CAN,USD_CAP,1985,122.028
LUX,USD_CAP,1985,128.669
NOR,USD_CAP,1985,96.851
NZL,USD_CAP,1985,80.634
FRA,USD_CAP,1985,165.96
BEL,USD_CAP,1985,135.801
USA,USD_CAP,1987,171.834
JPN,USD_CAP,1987,185.826
IRL,USD_CAP,1987,73.839
ESP,USD_CAP,1987,100.816
SWE,USD_CAP,1987,100.65
LUX,USD_CAP,1987,164.381
DEU,USD_CAP,1987,215.973
ISL,USD_CAP,1987,225.963
AUS,USD_CAP,1987,90.907
CAN,USD_CAP,1987,150.106
DNK,USD_CAP,1987,86.179
GBR,USD_CAP,1986,87.199
FIN,USD_CAP,1986,87.041
BEL,USD_CAP,1986,148.417
JPN,USD_CAP,1986,162.442
IRL,USD_CAP,1986,68.507
PRT,USD_CAP,1988,133.84
GRC,USD_CAP,1988,95.012
SWE,USD_CAP,1988,98.83
ESP,USD_CAP,1988,117.334
LUX,USD_CAP,1988,183.43
ISL,USD_CAP,1988,234.682
DEU,USD_CAP,1988,236.538
DNK,USD_CAP,1988,96.266
CAN,USD_CAP,1988,166.34
AUS,USD_CAP,1988,100.971
GBR,USD_CAP,1988,100.894
FIN,USD_CAP,1988,102.523
BEL,USD_CAP,1991,221.636
PRT,USD_CAP,1991,181.97
GRC,USD_CAP,1991,135.989
NLD,USD_CAP,1991,152.244
KOR,USD_CAP,1991,79.721
ITA,USD_CAP,1991,290.283
HUN,USD_CAP,1991,177.438
USA,USD_CAP,1992,257.468
JPN,USD_CAP,1992,275.869
NLD,USD_CAP,1992,174.608
KOR,USD_CAP,1992,85.532
HUN,USD_CAP,1992,180.992
ITA,USD_CAP,1992,301.412
NOR,USD_CAP,1992,123.026
NZL,USD_CAP,1992,159.495
IRL,USD_CAP,1992,109.326
FRA,USD_CAP,1992,290.913
CZE,USD_CAP,1992,114.227
TUR,USD_CAP,1990,33.578
NOR,USD_CAP,1990,104.245
NZL,USD_CAP,1990,140.639
FRA,USD_CAP,1990,252.162
CZE,USD_CAP,1990,118.867
PRT,USD_CAP,1990,159.532
GRC,USD_CAP,1990,115.601
NLD,USD_CAP,1989,126.614
KOR,USD_CAP,1989,67.744
ITA,USD_CAP,1989,261.488
GBR,USD_CAP,1989,109.306
FIN,USD_CAP,1989,111.299
ISL,USD_CAP,1993,216.987
AUS,USD_CAP,1993,164.472
CAN,USD_CAP,1993,258.297
NZL,USD_CAP,1993,174.078
IRL,USD_CAP,1993,118.811
FRA,USD_CAP,1993,315.667
CZE,USD_CAP,1993,147.174
BEL,USD_CAP,1993,276.285
DNK,USD_CAP,1995,160.002
LUX,USD_CAP,1995,252.509
USA,USD_CAP,1995,300.923
JPN,USD_CAP,1995,297.368
SWE,USD_CAP,1995,206.178
ISL,USD_CAP,1995,249.758
CAN,USD_CAP,1995,285.008
AUS,USD_CAP,1995,196.205
GBR,USD_CAP,1994,168.843
DEU,USD_CAP,1994,292.926
FIN,USD_CAP,1994,167.29
BEL,USD_CAP,1994,283.138
USA,USD_CAP,1994,276.718
JPN,USD_CAP,1994,299.07
PRT,USD_CAP,1996,267.414
GRC,USD_CAP,1996,206.003
SWE,USD_CAP,1996,241.058
ISL,USD_CAP,1996,269.332
CAN,USD_CAP,1996,291.519
AUS,USD_CAP,1996,215.33
GBR,USD_CAP,1996,193.853
DEU,USD_CAP,1996,333.769
FIN,USD_CAP,1996,210.958
NOR,USD_CAP,1998,227.099
IRL,USD_CAP,1998,184.401
AUT,USD_CAP,1998,287.561
CZE,USD_CAP,1998,222.991
FRA,USD_CAP,1998,368.527
LUX,USD_CAP,1998,298.88
DNK,USD_CAP,1998,198.446
PRT,USD_CAP,1998,288.408
GRC,USD_CAP,1998,192.313
GRC,USD_CAP,1999,209.652
SVK,USD_CAP,1999,229.096
NLD,USD_CAP,1999,283.513
KOR,USD_CAP,1999,147.512
ITA,USD_CAP,1999,381.619
ESP,USD_CAP,1997,262.641
NLD,USD_CAP,1997,216.569
KOR,USD_CAP,1997,135.67
ITA,USD_CAP,1997,333.384
HUN,USD_CAP,1997,192.992
DEU,USD_CAP,1997,335.385
FIN,USD_CAP,1997,224.894
LUX,USD_CAP,1997,287.122
DNK,USD_CAP,1997,175.836
EST,USD_CAP,2000,123.756
USA,USD_CAP,2000,521.677
JPN,USD_CAP,2000,340.098
TUR,USD_CAP,2000,120.135
ESP,USD_CAP,2000,334.654
SVK,USD_CAP,2000,239.524
NLD,USD_CAP,2000,318.355
KOR,USD_CAP,2000,175.568
ITA,USD_CAP,2000,429.62
NOR,USD_CAP,2000,285.304
MEX,USD_CAP,2000,103.114
IRL,USD_CAP,2000,259.398
FRA,USD_CAP,2000,454.16
AUT,USD_CAP,2000,357.062
NZL,USD_CAP,2004,223.715
GRC,USD_CAP,2004,519.224
BEL,USD_CAP,2004,528.023
SVN,USD_CAP,2004,394.479
SWE,USD_CAP,2004,398.142
ISL,USD_CAP,2004,509.515
CAN,USD_CAP,2004,561.774
AUS,USD_CAP,2004,441.202
FIN,USD_CAP,2004,388.045
DEU,USD_CAP,2002,483.022
FIN,USD_CAP,2002,344.581
USA,USD_CAP,2002,652.646
JPN,USD_CAP,2002,384.942
HUN,USD_CAP,2002,337.883
EST,USD_CAP,2002,169.659
POL,USD_CAP,2003,246.776
LUX,USD_CAP,2003,483.735
ROU,USD_CAP,2003,89.719
BGR,USD_CAP,2003,231.652
EST,USD_CAP,2003,179.993
USA,USD_CAP,2003,723.841
JPN,USD_CAP,2003,428.518
SVN,USD_CAP,2003,378.946
SWE,USD_CAP,2003,386.867
CAN,USD_CAP,2003,520.034
AUS,USD_CAP,2003,406.438
SWE,USD_CAP,2001,356.468
ISL,USD_CAP,2001,427.571
CAN,USD_CAP,2001,444.045
AUS,USD_CAP,2001,367.853
IRL,USD_CAP,2001,308.097
MEX,USD_CAP,2001,112.922
FRA,USD_CAP,2001,498.362
AUT,USD_CAP,2001,368.742
CZE,USD_CAP,2001,289.845
CYP,USD_CAP,2005,325.949
ESP,USD_CAP,2005,441.063
PRT,USD_CAP,2005,478.311
NLD,USD_CAP,2005,399.59
KOR,USD_CAP,2005,308.164
ITA,USD_CAP,2005,510.092
FIN,USD_CAP,2005,405.017
POL,USD_CAP,2005,248.394
LUX,USD_CAP,2005,498.272
DNK,USD_CAP,2005,258.681
ROU,USD_CAP,2005,153.445
BGR,USD_CAP,2005,243.791
NOR,USD_CAP,2006,366.17
MEX,USD_CAP,2006,285.489
IRL,USD_CAP,2006,527.657
AUT,USD_CAP,2006,482.397
DEU,USD_CAP,2006,533.928
CZE,USD_CAP,2006,366.301
POL,USD_CAP,2006,260.35
LUX,USD_CAP,2006,525.621
DNK,USD_CAP,2006,286.756
NZL,USD_CAP,2006,275.817
GRC,USD_CAP,2006,615.122
NZL,USD_CAP,2007,264.084
GRC,USD_CAP,2007,651.201
BEL,USD_CAP,2007,549.591
CYP,USD_CAP,2007,360.638
ESP,USD_CAP,2007,449.583
SVK,USD_CAP,2007,465.38
PRT,USD_CAP,2007,505.755
NLD,USD_CAP,2007,444.177
KOR,USD_CAP,2007,381.905
ITA,USD_CAP,2007,539.188
ROU,USD_CAP,2008,215.627
BGR,USD_CAP,2008,308.211
ISR,USD_CAP,2008,247.078
EST,USD_CAP,2008,242.689
USA,USD_CAP,2008,952.447
JPN,USD_CAP,2008,557.041
HUN,USD_CAP,2008,476.311
LVA,USD_CAP,2008,240.268
CYP,USD_CAP,2008,379.08
ESP,USD_CAP,2008,467.136
SVK,USD_CAP,2008,508.8
PRT,USD_CAP,2008,512.518
NLD,USD_CAP,2008,436.684
KOR,USD_CAP,2008,399.108
ITA,USD_CAP,2008,562.602
NOR,USD_CAP,2008,366.041
IRL,USD_CAP,2008,581.225
DEU,USD_CAP,2008,606.585
FRA,USD_CAP,2008,606.492
CZE,USD_CAP,2008,381.104
AUT,USD_CAP,2008,538.527
LTU,USD_CAP,2008,351.979
SVK,USD_CAP,2021,530.716
KOR,USD_CAP,2021,740.501
ITA,USD_CAP,2021,691.708
CRI,USD_CAP,2021,142.363
GBR,USD_CAP,2021,517.288
FIN,USD_CAP,2021,591.864
BGR,USD_CAP,2021,758.71
ESP,USD_CAP,2021,594.795
PRT,USD_CAP,2021,558.506
POL,USD_CAP,2021,479.358
NLD,USD_CAP,2021,456.017
LUX,USD_CAP,2021,683.994
DNK,USD_CAP,2021,372.623
FIN,USD_CAP,2010,446.764
ROU,USD_CAP,2010,242.137
ISR,USD_CAP,2010,268.492
USA,USD_CAP,2010,986.63
CHE,USD_CAP,2010,530.899
JPN,USD_CAP,2010,648.83
EST,USD_CAP,2010,278.947
LVA,USD_CAP,2010,277.587
SVN,USD_CAP,2009,447.479
SWE,USD_CAP,2009,474.24
ISL,USD_CAP,2009,554.651
CAN,USD_CAP,2009,692.029
AUS,USD_CAP,2009,530.969
NOR,USD_CAP,2009,355.65
MEX,USD_CAP,2009,295.992
IRL,USD_CAP,2009,583.463
FRA,USD_CAP,2009,609.668
DEU,USD_CAP,2009,632.661
AUT,USD_CAP,2009,505.931
CZE,USD_CAP,2009,453.587
LTU,USD_CAP,2009,352.772
POL,USD_CAP,2011,361.408
DNK,USD_CAP,2011,327.597
ISR,USD_CAP,2011,279.705
EST,USD_CAP,2011,278.915
CHE,USD_CAP,2011,539.795
USA,USD_CAP,2011,1004.205
JPN,USD_CAP,2011,707.419
HUN,USD_CAP,2011,614.461
LVA,USD_CAP,2011,281.155
SVN,USD_CAP,2011,464.769
SWE,USD_CAP,2011,467.145
ISL,USD_CAP,2011,517.476
CAN,USD_CAP,2011,755.06
AUS,USD_CAP,2011,583.222
USA,USD_CAP,2012,1013.8
GRC,USD_CAP,2012,622.251
BEL,USD_CAP,2012,541.621
SVN,USD_CAP,2012,489.476
SWE,USD_CAP,2012,484.705
ISL,USD_CAP,2012,509.66
CAN,USD_CAP,2012,756.825
AUS,USD_CAP,2012,589.993
HRV,USD_CAP,2012,465.814
CRI,USD_CAP,2012,175.023
FIN,USD_CAP,2012,460.321
ROU,USD_CAP,2016,388.742
CHE,USD_CAP,2016,676.592
ISR,USD_CAP,2016,329.683
EST,USD_CAP,2016,385.885
JPN,USD_CAP,2016,797.703
HUN,USD_CAP,2016,589.379
GRC,USD_CAP,2016,631.254
LVA,USD_CAP,2016,456.477
CYP,USD_CAP,2016,426.097
SVK,USD_CAP,2016,542.415
PRT,USD_CAP,2016,434.328
KOR,USD_CAP,2016,554.942
ITA,USD_CAP,2016,577.766
NOR,USD_CAP,2016,446.702
IRL,USD_CAP,2016,578.508
DEU,USD_CAP,2016,819.478
FRA,USD_CAP,2016,695.401
CZE,USD_CAP,2016,496.858
AUT,USD_CAP,2016,621.653
LTU,USD_CAP,2016,570.369
COL,USD_CAP,2016,171.109
BGR,USD_CAP,2016,587.206
NOR,USD_CAP,2014,427.469
MEX,USD_CAP,2014,227.957
IRL,USD_CAP,2014,542.059
AUT,USD_CAP,2014,589.981
DEU,USD_CAP,2014,739.786
CZE,USD_CAP,2014,465.57
FRA,USD_CAP,2014,680.255
LTU,USD_CAP,2014,495.942
COL,USD_CAP,2014,154.548
BGR,USD_CAP,2014,491.214
POL,USD_CAP,2014,362.176
LUX,USD_CAP,2014,550.605
NLD,USD_CAP,2014,370.976
DNK,USD_CAP,2014,310.753
ESP,USD_CAP,2014,446.084
GRC,USD_CAP,2014,567.977
USA,USD_CAP,2014,1118.634
USA,USD_CAP,2015,1189.437
GRC,USD_CAP,2015,578.16
BEL,USD_CAP,2015,591.141
SVK,USD_CAP,2015,553.2
PRT,USD_CAP,2015,418.613
KOR,USD_CAP,2015,519.359
ITA,USD_CAP,2015,551.703
BRA,USD_CAP,2015,248.338
HRV,USD_CAP,2015,320.895
CRI,USD_CAP,2015,201.037
CYP,USD_CAP,2013,331.247
ESP,USD_CAP,2013,449.956
SVK,USD_CAP,2013,571.491
PRT,USD_CAP,2013,402.222
KOR,USD_CAP,2013,473.375
ITA,USD_CAP,2013,519.224
CRI,USD_CAP,2013,167.223
GBR,USD_CAP,2013,449.818
FIN,USD_CAP,2013,472.552
COL,USD_CAP,2013,144.302
NLD,USD_CAP,2013,377.565
POL,USD_CAP,2013,362.625
LUX,USD_CAP,2013,565.568
DNK,USD_CAP,2013,308.592
ROU,USD_CAP,2013,406.056
HRV,USD_CAP,2018,385.931
CRI,USD_CAP,2018,143.799
GBR,USD_CAP,2018,471.311
FIN,USD_CAP,2018,536.801
MLT,USD_CAP,2018,633.735
EST,USD_CAP,2018,410.725
ROU,USD_CAP,2018,409.492
ISR,USD_CAP,2018,364.146
CHE,USD_CAP,2018,703.786
JPN,USD_CAP,2018,810.493
GRC,USD_CAP,2018,632.89
LVA,USD_CAP,2018,492.906
CYP,USD_CAP,2018,474.21
