LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP
NZL,1994,15.806,1.099,197.089
IRL,1994,12.097,0.759,125.914
FRA,1994,17.898,1.582,325.216
AUT,1994,9.457,0.85,190.767
CZE,1994,28.254,1.548,204.86
CAN,2022,14.469,1.614,914.325
NOR,1995,9.514,0.692,168.364
NZL,1995,14.775,1.027,193.03
IRL,1995,12.044,0.735,136.152
CZE,1995,28.28,1.612,228.554
AUT,1995,9.542,0.851,199.061
BEL,1995,18.068,1.358,301.872
SWE,1998,14.286,1.042,258.376
ISL,1998,14.498,1.227,338.45
CAN,1998,15.702,1.342,345.516
AUS,1998,14.084,1.018,259.041
DEU,1998,13.949,1.357,357.933
FIN,1998,14.646,0.999,223.195
BEL,1996,17.119,1.338,302.676
USA,1996,8.858,1.104,330.937
JPN,1996,21.039,1.265,302.192
DEU,1999,13.989,1.372,377.398
FIN,1999,15.566,1.058,250.551
LUX,1999,11.965,0.672,338.318
DNK,1999,9.051,0.755,197.474
USA,1997,9.35,1.157,363.952
JPN,1997,19.496,1.226,298.214
SWE,1997,13.028,0.94,222.756
ISL,1997,15.489,1.203,312.746
CAN,1997,15.255,1.269,319.143
AUS,1997,13.437,0.951,232.169
DNK,2000,9.068,0.735,212.719
GRC,2000,19.871,1.439,281.854
NOR,2003,9.877,0.908,340.564
IRL,2003,15.088,1.057,389.095
AUT,2003,13.607,1.299,435.142
ROU,2004,27.014,1.48,142.581
BGR,2004,35.617,2.454,233.474
USA,2004,12.846,1.869,779.91
JPN,2004,19.459,1.466,448.278
HUN,2004,29.108,2.258,402.121
LVA,2004,23.68,1.469,188.585
ESP,2002,22.65,1.54,408.498
SVK,2002,37.564,2.07,326.289
PRT,2002,22.255,1.955,409.288
NLD,2002,11.427,0.988,376.751
KOR,2002,27.74,1.114,236.974
ITA,2002,21.865,1.72,501.305
NOR,2002,10.057,0.903,340.848
MEX,2002,21.64,1.098,129.947
IRL,2002,14.779,0.986,357.489
FRA,2002,17.188,1.723,541.758
AUT,2002,13.154,1.236,407.91
CZE,2002,25.069,1.549,317.795
SVN,2006,21.146,1.654,420.082
SWE,2006,14.186,1.142,427.008
ISL,2006,14.52,1.242,492.809
CAN,2006,17.934,1.675,625.283
AUS,2006,15.276,1.219,457.715
FIN,2006,14.152,1.172,389.562
GRC,2001,19.075,1.524,324.459
ESP,2001,21.949,1.486,358.995
SVK,2001,34.657,1.848,263.001
PRT,2001,22.192,1.915,379.443
NLD,2001,11.79,0.95,339.924
KOR,2001,26.517,1.139,221.635
ITA,2001,21.92,1.696,471.653
EST,2005,22.063,1.168,205.453
USA,2005,12.841,1.872,826.029
JPN,2005,19.794,1.516,489.158
HUN,2005,31.27,2.497,457.642
LVA,2005,22.548,1.315,189.344
SVN,2005,21.305,1.704,404.794
SWE,2005,14.169,1.155,398.239
ISL,2005,14.719,1.317,482.889
CAN,2005,18.058,1.632,594.446
AUS,2005,15.218,1.213,437.125
CHE,2021,10.593,1.25,803.203
GRC,2021,27.047,2.481,740.123
LVA,2021,16.784,1.518,523.942
SVN,2021,16.582,1.572,644.19
ISL,2021,11.847,1.153,604.981
CAN,2021,13.785,1.7,865.337
FIN,2007,14.171,1.146,425.837
POL,2007,26.54,1.559,278.92
LUX,2007,10.673,0.657,542.908
DNK,2007,8.886,0.829,316.624
GRC,2009,27.349,2.573,748.159
BEL,2009,14.179,1.463,526.238
CYP,2009,17.83,1.153,369.053
ESP,2009,17.225,1.569,472.568
SVK,2009,29.429,2.339,532.417
PRT,2009,19.966,2.023,501.813
NLD,2009,9.608,0.96,425.964
KOR,2009,25.936,1.468,427.538
ITA,2009,18.964,1.698,557.06
ESP,2010,17.05,1.555,466.75
SVK,2010,29.198,2.238,587.244
PRT,2010,19.215,1.928,495.787
NLD,2010,9.464,0.961,423.464
KOR,2010,25.155,1.464,464.663
ITA,2010,18.75,1.672,582.095
NOR,2010,7.653,0.678,365.574
MEX,2010,25.476,1.462,227.703
IRL,2010,14.815,1.559,600.152
DEU,2010,14.995,1.664,663.249
FRA,2010,15.368,1.725,621.644
AUT,2010,12.22,1.249,520.448
LTU,2010,26.716,1.821,366.467
ROU,2012,36.404,1.641,323.816
ISR,2012,13.25,0.924,294.604
EST,2012,19.285,1.175,305.288
CHE,2012,10.377,1.053,566.963
JPN,2012,18.887,2.016,749.96
HUN,2012,32.579,2.414,575.517
LVA,2012,25.519,1.381,295.051
POL,2008,24.605,1.569,300.86
LUX,2008,10.226,0.637,555.407
DNK,2008,8.328,0.792,314.596
GRC,2008,27.566,2.433,734.77
EST,2020,15.45,1.171,421.946
ROU,2020,24.792,1.544,508.626
CHE,2020,10.849,1.273,761.87
JPN,2020,18.096,1.991,835.93
GRC,2020,30.198,2.87,750.761
LVA,2020,22.889,1.657,509.939
NOR,2011,7.998,0.699,397.13
MEX,2011,22.593,1.247,206.052
DEU,2011,14.287,1.54,652.43
FRA,2011,14.966,1.674,622.837
CZE,2011,19.563,1.479,435.792
AUT,2011,12.291,1.232,534.067
LTU,2011,26.038,1.689,386.597
SVK,2018,25.513,1.701,512.545
PRT,2018,14.676,1.381,459.974
KOR,2018,20.16,1.51,618.331
ITA,2018,17.896,1.554,625.637
NOR,2018,7.307,0.728,474.604
IRL,2018,12.161,0.836,593.089
DEU,2018,14.179,1.628,891.861
FRA,2018,13.704,1.536,698.524
AUT,2018,11.951,1.237,659.52
CZE,2018,16.318,1.219,510.498
LTU,2018,22.054,1.44,528.595
CHL,2019,13.961,1.307,320.69
NOR,2019,6.995,0.73,453.009
IRL,2019,11.5,0.772,572.237
DEU,2019,13.714,1.607,880.199
FRA,2019,13.496,1.497,696.842
CZE,2019,15.785,1.2,516.51
AUT,2019,11.836,1.241,665.852
LTU,2019,22.458,1.57,602.343
MLT,2019,19.672,1.8,817.212
EST,2019,16.6,1.132,407.201
ISR,2013,12.957,0.902,290.03
CHE,2013,10.228,1.062,595.626
JPN,2013,18.854,2.013,812.268
HUN,2013,30.293,2.192,551.813
EST,2013,18.514,1.163,316.199
SVN,2013,20.096,1.756,501.439
SWE,2013,10.05,1.096,475.572
ISL,2013,13.901,1.136,486.27
CAN,2013,17.036,1.774,754.272
AUS,2013,14.345,1.255,586.402
USA,2017,11.954,2.004,1200.769
BEL,2017,11.513,1.243,592.17
CYP,2017,18.228,1.207,440.257
SVK,2017,26.39,1.783,521.065
PRT,2017,15.013,1.397,436.34
KOR,2017,20.608,1.452,574.407
ITA,2017,17.609,1.528,594.489
SWE,2014,10.024,1.097,487.696
ISL,2014,12.971,1.067,466.895
CAN,2014,16.628,1.706,754.336
AUS,2014,12.498,1.229,569.455
HRV,2014,22.065,1.459,318.187
CRI,2014,14.751,1.13,193.603
GBR,2014,12.181,1.201,456.257
FIN,2014,11.811,1.155,467.218
ESP,2016,15.875,1.42,499.864
NLD,2016,7.707,0.793,392.751
POL,2016,20.983,1.379,411.073
LUX,2016,11.603,0.588,565.786
DNK,2016,6.576,0.673,321.823
USA,2016,12.263,2.06,1192.301
BEL,2016,12.043,1.3,603.742
GBR,2015,12.076,1.183,458.246
COL,2015,15.403,1.159,159.429
BGR,2015,35.948,2.657,516.436
ESP,2015,15.298,1.395,461.926
POL,2015,21.213,1.359,385.842
NLD,2015,7.732,0.798,380.966
LUX,2015,11.681,0.594,548.094
DNK,2015,6.711,0.693,316.719
IRL,2011,14.047,1.49,588.288
FRA,1995,15.393,1.521,323.389
FIN,2015,12.136,1.171,484.533
LVA,2013,26.284,1.422,323.219
AUT,1990,10.131,0.782,150.163
LUX,2000,11.036,0.654,376.489
SVN,2014,18.543,1.576,463.397
MEX,2003,35.894,2.087,247.284
FRA,2003,17.559,1.77,536.658
CZE,2003,25.196,1.644,351.182
CZE,2010,19.524,1.481,431.282
BEL,2008,14.855,1.425,526.611
EST,2004,24.584,1.312,208.687
ISL,2022,11.902,1.02,632.479
CYP,2021,14.99,1.413,578.65
SWE,2021,9.25,1.04,576.078
ISR,2020,15.707,1.211,451.622
MEX,2019,22.155,1.207,247.519
MEX,2018,22.651,1.219,254.189
GBR,1970,15.819,0.628,19.614
FIN,1970,13.822,0.69,20.985
FRA,1970,24.413,1.27,46.908
BEL,1970,28.113,1.084,42.05
NOR,1970,8.564,0.342,13.208
KOR,1970,20.498,0.539,3.976
SWE,1972,8.49,0.506,28.143
ISL,1972,17.838,0.891,43.415
DEU,1972,15.851,1.032,53.476
CAN,1972,10.962,0.706,37.076
AUS,1972,15.091,0.685,34.184
GBR,1972,15.6,0.638,23.051
FIN,1972,14.398,0.775,28.063
KOR,1971,19.623,0.448,3.628
NOR,1971,7.933,0.338,14.239
SWE,1971,7.768,0.455,23.808
DEU,1971,16.225,1.004,48.392
ISL,1971,17.31,0.882,38.402
AUS,1971,15.992,0.726,33.99
CAN,1971,11.529,0.751,36.13
BEL,1975,21.886,1.214,73.393
NLD,1975,9.894,0.609,44.807
KOR,1975,20.461,0.475,6.505
IRL,1979,13.191,0.897,52.105
SWE,1979,7.381,0.548,57.024
DEU,1979,13.881,1.096,111.144
ISL,1979,13.522,0.862,92.839
AUS,1979,8.981,0.523,47.307
CAN,1979,9.081,0.577,62.866
IRL,1976,14.869,0.958,38.899
NLD,1976,9.525,0.581,46.871
KOR,1976,20.913,0.489,7.968
NOR,1976,6.876,0.366,25.372
NLD,1973,11.175,0.629,38.209
KOR,1973,20.079,0.357,3.853
GBR,1973,15.005,0.603,24.357
FIN,1973,13.736,0.719,29.563
GBR,1978,13.849,0.665,40.438
FIN,1978,12.685,0.778,48.256
BEL,1978,17.789,1.141,89.427
IRL,1978,14.189,0.918,48.617
NLD,1981,8.378,0.553,67.711
KOR,1981,21.515,0.768,23.16
GBR,1981,13.383,0.707,58.075
FIN,1981,10.899,0.658,60.427
SWE,1977,7.701,0.576,49.96
DEU,1977,13.85,1.104,89.661
ISL,1977,14.553,0.763,65.76
AUS,1977,10.087,0.612,45.407
CAN,1977,8.9,0.577,51.69
NOR,1977,6.355,0.353,26.816
BEL,1977,18.301,1.139,81.649
BEL,1983,15.594,1.09,122.594
TUR,1983,11.905,0.261,10.565
PRT,1983,20.083,0.969,62.09
LUX,1983,14.993,0.707,106.374
NLD,1983,8.547,0.584,77.52
KOR,1983,21.544,0.736,29.488
NOR,1982,10.88,0.614,80.154
NZL,1982,11.429,0.658,68.07
TUR,1982,12.903,0.277,10.331
PRT,1982,18.984,0.965,59.903
LUX,1982,15.163,0.729,103.473
PRT,1980,20.977,1.005,53.603
LUX,1980,15.579,0.749,93.153
SWE,1980,6.974,0.539,62.649
ESP,1980,21.807,1.08,72.028
DEU,1980,13.895,1.125,126.192
DNK,1980,6.301,0.53,50.227
CAN,1980,8.934,0.584,70.739
AUS,1980,9.263,0.539,54.875
GBR,1980,13.528,0.685,52.095
FRA,1980,16.389,1.108,108.14
FIN,1980,11.217,0.664,55.273
JPN,1984,19.458,1.214,145.151
IRL,1984,10.509,0.717,59.536
NLD,1984,9.244,0.606,87.005
KOR,1984,21.316,0.692,31.634
NOR,1984,10.941,0.599,91.848
NZL,1984,12.433,0.66,80.094
ESP,1985,21.034,1.058,93.576
SWE,1985,7.671,0.556,85.978
DEU,1985,14.302,1.213,185.72
ISL,1985,17.414,1.177,182.192
DNK,1985,6.864,0.546,75.963
AUS,1985,9.56,0.579,81.784
CAN,1985,10.061,0.76,122.028
LUX,1985,16.106,0.755,128.669
NOR,1985,10.661,0.584,96.851
NZL,1985,13.308,0.65,80.634
FRA,1985,16.577,1.272,165.96
BEL,1985,15.684,1.079,135.801
USA,1987,8.695,0.857,171.834
JPN,1987,20.271,1.271,185.826
IRL,1987,11.546,0.745,73.839
ESP,1987,19.317,0.978,100.816
SWE,1987,8.143,0.578,100.65
LUX,1987,16.152,0.819,164.381
DEU,1987,14.592,1.237,215.973
ISL,1987,15.35,1.135,225.963
AUS,1987,9.543,0.582,90.907
CAN,1987,11.058,0.856,150.106
DNK,1987,6.888,0.555,86.179
GBR,1986,15.07,0.772,87.199
FIN,1986,10.079,0.681,87.041
BEL,1986,15.708,1.108,148.417
JPN,1986,18.892,1.188,162.442
IRL,1986,11.044,0.745,68.507
PRT,1988,23.255,1.397,133.84
GRC,1988,15.393,0.844,95.012
SWE,1988,7.585,0.532,98.83
ESP,1988,18.402,1.036,117.334
LUX,1988,15.491,0.813,183.43
ISL,1988,14.692,1.171,234.682
DEU,1988,14.634,1.267,236.538
DNK,1988,7.33,0.6,96.266
CAN,1988,11.383,0.881,166.34
AUS,1988,9.823,0.595,100.971
GBR,1988,14.664,0.746,100.894
FIN,1988,9.968,0.668,102.523
BEL,1991,15.597,1.163,221.636
PRT,1991,24.786,1.497,181.97
GRC,1991,17.082,1.012,135.989
NLD,1991,10.144,0.727,152.244
KOR,1991,21.219,0.731,79.721
ITA,1991,20.922,1.512,290.283
HUN,1991,30.084,1.912,177.438
USA,1992,8.306,1.013,257.468
JPN,1992,22.009,1.302,275.869
NLD,1992,10.996,0.811,174.608
KOR,1992,20.58,0.733,85.532
HUN,1992,28.857,1.975,180.992
ITA,1992,21.474,1.524,301.412
NOR,1992,7.903,0.593,123.026
NZL,1992,14.218,1.028,159.495
IRL,1992,11.891,0.752,109.326
FRA,1992,17.619,1.488,290.913
CZE,1992,24.69,0.98,114.227
TUR,1990,22.021,0.539,33.578
NOR,1990,7.659,0.542,104.245
NZL,1990,13.751,0.916,140.639
FRA,1990,17.282,1.382,252.162
CZE,1990,24.212,0.899,118.867
PRT,1990,25.305,1.396,159.532
GRC,1990,14.942,0.907,115.601
NLD,1989,9.973,0.682,126.614
KOR,1989,21.51,0.789,67.744
ITA,1989,23.294,1.545,261.488
GBR,1989,14.777,0.744,109.306
FIN,1989,9.812,0.662,111.299
ISL,1993,12.78,1.011,216.987
AUS,1993,11.977,0.82,164.472
CAN,1993,13.377,1.229,258.297
NZL,1993,14.854,1.03,174.078
IRL,1993,11.968,0.763,118.811
FRA,1993,18.002,1.594,315.667
CZE,1993,22.358,1.189,147.174
BEL,1993,17.445,1.354,276.285
DNK,1995,9.329,0.725,160.002
LUX,1995,12.038,0.664,252.509
USA,1995,8.393,1.049,300.923
JPN,1995,21.039,1.299,297.368
SWE,1995,12.929,0.931,206.178
ISL,1995,13.794,1.084,249.758
CAN,1995,14.358,1.225,285.008
AUS,1995,12.762,0.883,196.205
GBR,1994,15.948,0.969,168.843
DEU,1994,13.384,1.236,292.926
FIN,1994,13.733,1,167.29
BEL,1994,17.459,1.32,283.138
USA,1994,8.065,0.999,276.718
JPN,1994,21.057,1.361,299.07
PRT,1996,24.626,1.835,267.414
GRC,1996,16.693,1.315,206.003
SWE,1996,14.254,1.055,241.058
ISL,1996,14.277,1.13,269.332
CAN,1996,14.578,1.215,291.519
AUS,1996,13.106,0.925,215.33
GBR,1996,16.546,0.916,193.853
DEU,1996,13.457,1.322,333.769
FIN,1996,14.875,1.112,210.958
NOR,1998,9.592,0.808,227.099
IRL,1998,13.213,0.744,184.401
AUT,1998,11.843,1.084,287.561
CZE,1998,25.085,1.403,222.991
FRA,1998,15.872,1.533,368.527
LUX,1998,12.309,0.67,298.88
DNK,1998,10.367,0.783,198.446
PRT,1998,24.15,1.783,288.408
GRC,1998,14.475,1.097,192.313
GRC,1999,15.079,1.171,209.652
SVK,1999,34.81,1.926,229.096
NLD,1999,11.952,0.935,283.513
KOR,1999,22.414,0.856,147.512
ITA,1999,21.177,1.549,381.619
ESP,1997,21.321,1.479,262.641
NLD,1997,11.499,0.808,216.569
KOR,1997,23.065,0.799,135.67
ITA,1997,20.183,1.455,333.384
HUN,1997,27.639,1.742,192.992
DEU,1997,13.436,1.306,335.385
FIN,1997,15.244,1.087,224.894
LUX,1997,12.647,0.67,287.122
DNK,1997,9.295,0.72,175.836
EST,2000,22.79,1.177,123.756
USA,2000,11.497,1.436,521.677
JPN,2000,18.406,1.295,340.098
TUR,2000,27.806,1.279,120.135
ESP,2000,21.958,1.493,334.654
SVK,2000,34.69,1.839,239.524
NLD,2000,12.025,0.927,318.355
KOR,2000,24.478,0.944,175.568
ITA,2000,21.158,1.601,429.62
NOR,2000,10.212,0.787,285.304
MEX,2000,19.936,0.887,103.114
IRL,2000,14.176,0.836,259.398
FRA,2000,16.899,1.62,454.16
AUT,2000,12.734,1.172,357.062
NZL,2004,10.767,0.851,223.715
GRC,2004,24.716,2,519.224
BEL,2004,17.109,1.596,528.023
SVN,2004,21.234,1.686,394.479
SWE,2004,14.358,1.167,398.142
ISL,2004,15.617,1.457,509.515
CAN,2004,17.992,1.631,561.774
AUS,2004,15.656,1.266,441.202
FIN,2004,15.655,1.262,388.045
DEU,2002,14.909,1.518,483.022
FIN,2002,15.654,1.194,344.581
USA,2002,12.273,1.718,652.646
JPN,2002,18.64,1.37,384.942
HUN,2002,28.947,2.061,337.883
EST,2002,27.158,1.277,169.659
POL,2003,31.574,1.88,246.776
LUX,2003,10.965,0.763,483.735
ROU,2003,20.503,1.101,89.719
BGR,2003,37,2.664,231.652
EST,2003,24.312,1.249,179.993
USA,2003,12.636,1.833,723.841
JPN,2003,19.527,1.462,428.518
SVN,2003,21.213,1.718,378.946
SWE,2003,14.457,1.202,386.867
CAN,2003,17.845,1.608,520.034
AUS,2003,15.761,1.242,406.438
SWE,2001,14.856,1.174,356.468
ISL,2001,15.542,1.36,427.571
CAN,2001,16.921,1.459,444.045
AUS,2001,16.059,1.233,367.853
IRL,2001,14.435,0.923,308.097
MEX,2001,19.889,0.959,112.922
FRA,2001,17.333,1.682,498.362
AUT,2001,12.897,1.196,368.742
CZE,2001,24.981,1.465,289.845
CYP,2005,21.963,1.187,325.949
ESP,2005,19.935,1.541,441.063
PRT,2005,21.904,2.114,478.311
NLD,2005,11.151,1.014,399.59
KOR,2005,27.579,1.254,308.164
ITA,2005,20.37,1.699,510.092
FIN,2005,15.738,1.304,405.017
POL,2005,29.762,1.728,248.394
LUX,2005,10.208,0.727,498.272
DNK,2005,8.58,0.78,258.681
ROU,2005,28.29,1.564,153.445
BGR,2005,34.274,2.362,243.791
NOR,2006,9.232,0.728,366.17
MEX,2006,34.725,1.964,285.489
IRL,2006,16.465,1.238,527.657
AUT,2006,13.271,1.265,482.397
DEU,2006,14.968,1.524,533.928
CZE,2006,23.478,1.447,366.301
POL,2006,28.819,1.672,260.35
LUX,2006,10.198,0.677,525.621
DNK,2006,8.718,0.799,286.756
NZL,2006,11.308,0.977,275.817
GRC,2006,26.709,2.206,615.122
NZL,2007,10.394,0.866,264.084
GRC,2007,26.848,2.255,651.201
BEL,2007,16.616,1.518,549.591
CYP,2007,21.054,1.121,360.638
ESP,2007,18.094,1.433,449.583
SVK,2007,29.372,2.108,465.38
PRT,2007,21.985,2.034,505.755
NLD,2007,10.895,0.986,444.177
KOR,2007,27.469,1.361,381.905
ITA,2007,20.002,1.627,539.188
ROU,2008,25.837,1.298,215.627
BGR,2008,35.314,2.219,308.211
ISR,2008,13.435,0.917,247.078
EST,2008,18.031,1.074,242.689
USA,2008,12.895,1.961,952.447
JPN,2008,19.9,1.61,557.041
HUN,2008,31.912,2.262,476.311
LVA,2008,21.484,1.2,240.268
CYP,2008,18.568,1.118,379.08
ESP,2008,17.483,1.465,467.136
SVK,2008,30.159,2.098,508.8
PRT,2008,20.936,2.006,512.518
NLD,2008,9.974,0.925,436.684
KOR,2008,26.395,1.385,399.108
ITA,2008,19.185,1.637,562.602
NOR,2008,7.95,0.629,366.041
IRL,2008,15.953,1.456,581.225
DEU,2008,15.337,1.572,606.585
FRA,2008,16.263,1.708,606.492
CZE,2008,20.906,1.323,381.104
AUT,2008,13.432,1.306,538.527
LTU,2008,26.126,1.645,351.979
SVK,2021,21.047,1.631,530.716
KOR,2021,17.677,1.65,740.501
ITA,2021,17.111,1.606,691.708
CRI,2021,8.522,0.645,142.363
GBR,2021,9.463,1.17,517.288
FIN,2021,11.27,1.155,591.864
BGR,2021,30.602,2.618,758.71
ESP,2021,14.554,1.563,594.795
PRT,2021,14.583,1.624,558.506
POL,2021,19.004,1.224,479.358
NLD,2021,6.767,0.764,456.017
LUX,2021,10.903,0.618,683.994
DNK,2021,5.848,0.633,372.623
FIN,2010,13.035,1.192,446.764
ROU,2010,24.73,1.395,242.137
ISR,2010,13.623,0.938,268.492
USA,2010,12.521,2.028,986.63
CHE,2010,10.52,1.045,530.899
JPN,2010,20.473,1.855,648.83
EST,2010,19.617,1.294,278.947
LVA,2010,25.794,1.573,277.587
SVN,2009,19.75,1.687,447.479
SWE,2009,13.742,1.205,474.24
ISL,2009,15.934,1.398,554.651
CAN,2009,17.632,1.88,692.029
AUS,2009,15.535,1.327,530.969
NOR,2009,7.606,0.687,355.65
MEX,2009,32.454,1.989,295.992
IRL,2009,15.135,1.593,583.463
FRA,2009,15.71,1.773,609.668
DEU,2009,15.215,1.71,632.661
AUT,2009,12.369,1.265,505.931
CZE,2009,22.139,1.605,453.587
LTU,2009,26.661,1.964,352.772
POL,2011,24.148,1.518,361.408
DNK,2011,7.679,0.798,327.597
ISR,2011,13.436,0.919,279.705
EST,2011,19.024,1.156,278.915
CHE,2011,10.323,1.037,539.795
USA,2011,12.427,2.006,1004.205
JPN,2011,18.911,1.983,707.419
HUN,2011,35.001,2.619,614.461
LVA,2011,26.092,1.494,281.155
SVN,2011,19.556,1.669,464.769
SWE,2011,10.475,1.091,467.145
ISL,2011,15.622,1.281,517.476
CAN,2011,17.903,1.858,755.06
AUS,2011,15.311,1.307,583.222
USA,2012,12.145,1.958,1013.8
GRC,2012,29.002,2.588,622.251
BEL,2012,12.768,1.341,541.621
SVN,2012,20.135,1.755,489.476
SWE,2012,10.358,1.112,484.705
ISL,2012,14.994,1.227,509.66
CAN,2012,17.462,1.835,756.825
AUS,2012,15.308,1.328,589.993
HRV,2012,30.083,2.255,465.814
CRI,2012,14.365,1.118,175.023
FIN,2012,12.158,1.165,460.321
ROU,2016,31.075,1.579,388.742
CHE,2016,10.333,1.136,676.592
ISR,2016,13.062,0.927,329.683
EST,2016,18.406,1.234,385.885
JPN,2016,18.569,1.979,797.703
HUN,2016,29.474,2.06,589.379
GRC,2016,27.953,2.362,631.254
LVA,2016,28.286,1.735,456.477
CYP,2016,18.628,1.239,426.097
SVK,2016,26.594,1.854,542.415
PRT,2016,15.428,1.449,434.328
KOR,2016,20.976,1.441,554.942
ITA,2016,17.647,1.54,577.766
NOR,2016,7.566,0.797,446.702
IRL,2016,12.705,0.949,578.508
DEU,2016,14.443,1.624,819.478
FRA,2016,14.129,1.621,695.401
CZE,2016,17.755,1.322,496.858
AUT,2016,11.965,1.239,621.653
LTU,2016,27.189,1.805,570.369
COL,2016,15.532,1.17,171.109
BGR,2016,36.738,2.739,587.206
NOR,2014,7.49,0.695,427.469
MEX,2014,23.036,1.279,227.957
IRL,2014,12.95,1.232,542.059
AUT,2014,12.144,1.259,589.981
DEU,2014,14.355,1.583,739.786
CZE,2014,18.116,1.379,465.57
FRA,2014,14.696,1.696,680.255
LTU,2014,27.836,1.724,495.942
COL,2014,15.653,1.125,154.548
BGR,2014,34.883,2.68,491.214
POL,2014,21.468,1.357,362.176
LUX,2014,11.697,0.612,550.605
NLD,2014,7.518,0.794,370.976
DNK,2014,6.771,0.697,310.753
ESP,2014,15.61,1.418,446.084
GRC,2014,28.242,2.229,567.977
USA,2014,12.527,2.029,1118.634
USA,2015,12.707,2.095,1189.437
GRC,2015,27.234,2.239,578.16
BEL,2015,12.27,1.325,591.141
SVK,2015,26.866,1.817,553.2
PRT,2015,15.883,1.48,418.613
KOR,2015,21.061,1.388,519.359
ITA,2015,17.861,1.582,551.703
BRA,2015,18.249,1.626,248.338
