LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,TOTAL_SPEND
CRI,2021,8.522,0.645,142.363,720.36
CYP,2003,22.352,1.259,312.892,312.76
CYP,2004,22.153,1.197,316.318,321.97
CYP,2005,21.963,1.187,325.949,337.73
CYP,2006,21.175,1.151,333.753,351.92
CYP,2007,21.054,1.121,360.638,386.86
CYP,2008,18.568,1.118,379.08,413.59
CYP,2009,17.83,1.153,369.053,409.42
CYP,2010,16.075,1.045,333.517,376.15
CYP,2011,15.947,1.026,322.562,369.82
CYP,2012,16.093,1.052,320.284,373.26
CYP,2013,16.422,1.138,331.247,392.16
CYP,2014,16.769,1.162,340.102,408.73
CYP,2015,18.405,1.25,383.794,468.04
CYP,2016,18.628,1.239,426.097,527.13
CYP,2017,18.228,1.207,440.257,552.2
CYP,2018,18.133,1.238,474.21,602.6
CYP,2019,15.497,1.095,431.324,554.97
CYP,2020,14.122,1.187,440.737,573.95
CYP,2021,14.99,1.413,578.65,762.26
CZE,1990,24.212,0.899,118.867,1228.29
CZE,1991,21.496,0.827,94.247,971.55
CZE,1992,24.69,0.98,114.227,1178.72
CZE,1993,22.358,1.189,147.174,1520.29
CZE,1994,28.254,1.548,204.86,2116.94
CZE,1995,28.28,1.612,228.554,2360.33
CZE,1996,27.665,1.545,237.604,2450.94
CZE,1997,27.252,1.525,236.938,2441.44
CZE,1998,25.085,1.403,222.991,2295.55
CZE,1999,24.149,1.393,229.864,2363.89
CZE,2000,24.659,1.406,253.005,2594.58
CZE,2001,24.981,1.465,289.845,2961.23
CZE,2002,25.069,1.549,317.795,3240.53
CZE,2003,25.196,1.644,351.182,3579.95
CZE,2004,25.671,1.63,375.84,3832.48
CZE,2005,25.7,1.63,391.508,3997.77
CZE,2006,23.478,1.447,366.301,3750.52
CZE,2007,22.213,1.33,368.845,3798.67
CZE,2008,20.906,1.323,381.104,3957.61
CZE,2009,22.139,1.605,453.587,4737.23
CZE,2010,19.524,1.481,431.282,4517.42
CZE,2011,19.563,1.479,435.792,4574.11
CZE,2012,19.854,1.514,453.465,4766.27
CZE,2013,19.043,1.432,454.121,4774.75
CZE,2014,18.116,1.379,465.57,4900.29
CZE,2015,17.997,1.326,468.988,4945.98
CZE,2016,17.755,1.322,496.858,5249.97
CZE,2017,17.172,1.267,509.941,5402.54
CZE,2018,16.318,1.219,510.498,5426.56
CZE,2019,15.785,1.2,516.51,5512.13
CZE,2020,15.238,1.404,579.669,6201.22
CZE,2021,13.357,1.267,574.76,6038.3
DEU,1970,17.002,0.971,42.897,3353.23
DEU,1971,16.225,1.004,48.392,3789.72
DEU,1972,15.851,1.032,53.476,4207.94
DEU,1973,15.289,1.044,58.791,4640.77
DEU,1974,14.881,1.094,67.371,5320.11
DEU,1975,14.332,1.149,76.314,6003.89
DEU,1976,14.234,1.144,84.135,6590.88
DEU,1977,13.85,1.104,89.661,7007.89
DEU,1978,13.955,1.123,101.799,7949.67
DEU,1979,13.881,1.096,111.144,8683.28
DEU,1980,13.895,1.125,126.192,9879.39
DEU,1981,13.98,1.174,141.852,11122.32
DEU,1982,13.99,1.151,146.128,11446.7
DEU,1983,14.21,1.168,156.959,12262.94
DEU,1984,14.27,1.19,170.747,13294.14
DEU,1985,14.302,1.213,185.72,14427.63
DEU,1986,14.357,1.203,199.065,15471.42
DEU,1987,14.592,1.237,215.973,16811.32
DEU,1988,14.634,1.267,236.538,18484.17
DEU,1989,14.819,1.195,236.529,18626.96
DEU,1990,14.709,1.181,253.628,20146.44
DEU,1992,15.362,1.382,310.196,25009.43
DEU,1993,13.767,1.237,280.891,22796.09
DEU,1994,13.384,1.236,292.926,23855.41
DEU,1995,13.179,1.256,309.583,25286.14
DEU,1996,13.457,1.322,333.769,27340.63
DEU,1997,13.436,1.306,335.385,27513.23
DEU,1998,13.949,1.357,357.933,29367.4
DEU,1999,13.989,1.372,377.398,30984.47
DEU,2000,14.072,1.392,407.469,33498.64
DEU,2001,14.683,1.457,441.874,36388.29
DEU,2002,14.909,1.518,483.022,39843.76
DEU,2003,14.821,1.542,493.455,40726.9
DEU,2004,14.014,1.422,475.303,39220.23
DEU,2005,15.114,1.558,518.404,42752.48
DEU,2006,14.968,1.524,533.928,43983.09
DEU,2007,15.313,1.539,574.357,47250.27
DEU,2008,15.337,1.572,606.585,49806.75
DEU,2009,15.215,1.71,632.661,51816.4
DEU,2010,14.995,1.664,663.249,54238.47
DEU,2011,14.287,1.54,652.43,52373.81
DEU,2012,14.131,1.534,670.593,53932.99
DEU,2013,14.005,1.54,693.51,55928.53
DEU,2014,14.355,1.583,739.786,59909.72
DEU,2015,14.369,1.608,761.448,62200.11
DEU,2016,14.443,1.624,819.478,67482.92
DEU,2017,14.224,1.612,850.084,70265.39
DEU,2018,14.179,1.628,891.861,73940.43
DEU,2019,13.714,1.607,880.199,73138.34
DEU,2020,13.644,1.732,947.679,78809.81
DEU,2021,13.866,1.793,1042.46,86728.58
DNK,1980,6.301,0.53,50.227,257.31
DNK,1981,6.149,0.527,53.591,274.47
DNK,1982,6.189,0.534,59.177,302.86
DNK,1983,6.407,0.539,64.287,328.78
DNK,1984,6.631,0.528,67.987,347.52
DNK,1985,6.864,0.546,75.963,388.45
DNK,1986,7.276,0.563,84.952,435.0
DNK,1987,6.888,0.555,86.179,441.84
DNK,1988,7.33,0.6,96.266,493.8
DNK,1989,7.023,0.566,95.463,489.97
DNK,1990,7.621,0.613,109.862,564.79
DNK,1991,8.145,0.647,120.869,622.99
DNK,1992,8.123,0.646,126.264,652.96
DNK,1993,8.692,0.72,143.142,742.71
DNK,1994,9.047,0.731,154.562,804.68
DNK,1995,9.329,0.725,160.002,837.35
DNK,1996,9.16,0.718,166.166,874.54
DNK,1997,9.295,0.72,175.836,929.29
DNK,1998,10.367,0.783,198.446,1052.6
DNK,1999,9.051,0.755,197.474,1050.92
DNK,2000,9.068,0.735,212.719,1135.84
DNK,2001,8.983,0.759,222.095,1190.16
DNK,2002,9.409,0.819,255.15,1371.67
DNK,2003,9.241,0.823,251.656,1356.57
DNK,2004,8.921,0.804,260.561,1408.21
DNK,2005,8.58,0.78,258.681,1401.9
DNK,2006,8.718,0.799,286.756,1559.17
DNK,2007,8.886,0.829,316.624,1729.22
DNK,2008,8.328,0.792,314.596,1728.27
DNK,2009,7.613,0.813,305.733,1688.59
DNK,2010,7.898,0.836,336.878,1868.89
DNK,2011,7.679,0.798,327.597,1824.9
DNK,2012,7.231,0.76,320.08,1789.75
DNK,2013,6.831,0.704,308.592,1732.72
DNK,2014,6.771,0.697,310.753,1753.73
DNK,2015,6.711,0.693,316.719,1800.07
DNK,2016,6.576,0.673,321.823,1843.41
DNK,2017,6.508,0.657,332.76,1918.35
DNK,2018,6.436,0.65,341.553,1978.83
DNK,2019,6.601,0.67,353.819,2057.25
DNK,2020,6.53,0.69,372.045,2169.54
DNK,2021,5.848,0.633,372.623,2182.35
DNK,2022,6.396,0.607,401.686,2371.17
ESP,1980,21.807,1.08,72.028,2700.41
ESP,1981,21.468,1.093,77.447,2924.29
ESP,1982,22.189,1.15,86.325,3279.14
ESP,1983,20.64,1.101,86.813,3313.78
ESP,1984,19.24,0.99,82.612,3166.55
ESP,1985,21.034,1.058,93.576,3599.82
ESP,1986,19.646,0.981,92.704,3576.95
ESP,1987,19.317,0.978,100.816,3900.05
ESP,1988,18.402,1.036,117.334,4548.68
ESP,1989,18.798,1.081,134.069,5205.6
ESP,1990,18.556,1.129,152.479,5926.45
ESP,1995,19.775,1.39,222.776,8849.56
ESP,1996,20.275,1.43,239.197,9541.53
ESP,1997,21.321,1.479,262.641,10520.71
ESP,1998,21.66,1.493,282.031,11344.28
ESP,1999,22.123,1.528,303.135,12242.68
ESP,2000,21.958,1.493,334.654,13576.2
ESP,2001,21.949,1.486,358.995,14665.09
ESP,2002,22.65,1.54,408.498,16924.71
ESP,2003,21.418,1.62,431.589,18207.72
ESP,2004,20.677,1.584,438.984,18842.03
ESP,2005,19.935,1.541,441.063,19253.79
ESP,2006,18.819,1.473,450.565,20003.88
ESP,2007,18.094,1.433,449.583,20333.2
ESP,2008,17.483,1.465,467.136,21466.82
ESP,2009,17.225,1.569,472.568,21909.64
ESP,2010,17.05,1.555,466.75,21739.77
ESP,2011,16.328,1.497,446.39,20865.47
ESP,2012,15.808,1.447,431.254,20171.07
ESP,2013,16.278,1.475,449.956,20976.97
ESP,2014,15.61,1.418,446.084,20734.38
ESP,2015,15.298,1.395,461.926,21454.08
ESP,2016,15.875,1.42,499.864,23235.71
ESP,2017,15.386,1.376,510.509,23786.27
ESP,2018,15.217,1.369,521.52,24405.96
ESP,2019,14.749,1.349,520.4,24528.97
ESP,2020,15.081,1.621,560.405,26543.95
ESP,2021,14.554,1.563,594.795,28202.68
EST,1999,19.973,1.133,101.901,141.67
EST,2000,22.79,1.177,123.756,172.89
EST,2001,25.52,1.22,139.139,193.14
EST,2002,27.158,1.277,169.659,234.02
EST,2003,24.312,1.249,179.993,246.72
EST,2004,24.584,1.312,208.687,284.35
EST,2005,22.063,1.168,205.453,278.34
EST,2006,20.153,1.002,199.165,268.24
EST,2007,19.124,0.991,226.421,303.56
EST,2008,18.031,1.074,242.689,324.5
EST,2009,19.121,1.309,261.29,348.7
EST,2010,19.617,1.294,278.947,371.41
EST,2011,19.024,1.156,278.915,370.24
EST,2012,19.285,1.175,305.288,403.8
EST,2013,18.514,1.163,316.199,416.75
EST,2014,17.994,1.145,327.705,430.78
EST,2015,17.538,1.165,340.315,447.65
EST,2016,18.406,1.234,385.885,507.74
EST,2017,17.555,1.158,386.474,509.13
EST,2018,17.374,1.163,410.725,542.97
EST,2019,16.6,1.132,407.201,540.31
EST,2020,15.45,1.171,421.946,560.99
EST,2021,14.698,1.101,451.763,601.27
FIN,1970,13.822,0.69,20.985,96.66
FIN,1971,14.426,0.763,24.95,115.07
FIN,1972,14.398,0.775,28.063,130.2
FIN,1973,13.736,0.719,29.563,137.94
FIN,1974,13.361,0.691,32.696,153.36
FIN,1975,12.871,0.728,36.768,173.23
FIN,1976,12.746,0.764,40.974,193.63
FIN,1977,12.686,0.786,44.422,210.51
FIN,1978,12.685,0.778,48.256,229.34
FIN,1979,11.983,0.718,52.02,247.86
FIN,1980,11.217,0.664,55.273,264.18
FIN,1981,10.899,0.658,60.427,290.05
FIN,1982,10.391,0.637,63.251,305.31
FIN,1983,10.642,0.662,70.139,340.58
FIN,1984,10.57,0.662,75.603,369.08
FIN,1985,10.174,0.677,81.96,401.78
FIN,1986,10.079,0.681,87.041,428.08
FIN,1987,10.069,0.694,95.322,470.14
FIN,1988,9.968,0.668,102.523,507.13
FIN,1989,9.812,0.662,111.299,552.53
FIN,1990,9.864,0.715,124.446,620.54
FIN,1991,10.343,0.86,139.657,700.2
FIN,1992,11.166,0.951,148.99,751.21
FIN,1993,12.652,0.991,155.151,786.06
FIN,1994,13.733,1,167.29,851.23
FIN,1995,14.321,1.053,192.792,984.74
FIN,1996,14.875,1.112,210.958,1081.07
FIN,1997,15.244,1.087,224.894,1155.92
FIN,1998,14.646,0.999,223.195,1150.23
FIN,1999,15.566,1.058,250.551,1294.21
FIN,2000,15.036,1.066,282.198,1460.72
FIN,2001,15.467,1.121,306.595,1590.62
FIN,2002,15.654,1.194,344.581,1792.03
FIN,2003,15.549,1.234,354.069,1845.77
FIN,2004,15.655,1.262,388.045,2028.77
FIN,2005,15.738,1.304,405.017,2124.76
FIN,2006,14.152,1.172,389.562,2051.54
FIN,2007,14.171,1.146,425.837,2252.13
FIN,2008,14.092,1.176,457.118,2428.85
FIN,2009,13.561,1.242,445,2375.8
FIN,2010,13.035,1.192,446.764,2396.15
FIN,2011,12.463,1.15,448.472,2416.49
FIN,2012,12.158,1.165,460.321,2492.16
FIN,2013,12.014,1.178,472.552,2570.2
FIN,2014,11.811,1.155,467.218,2551.72
FIN,2015,12.136,1.171,484.533,2655.01
FIN,2016,12.574,1.179,515.993,2835.54
FIN,2017,12.24,1.117,515.952,2841.97
FIN,2018,12.396,1.121,536.801,2960.74
FIN,2019,12.361,1.134,541.881,2992.05
FIN,2020,12.294,1.184,567.335,3137.1
FIN,2021,11.27,1.155,591.864,3279.53
FRA,1970,24.413,1.27,46.908,2439.55
FRA,1975,20.741,1.277,75.415,4072.63
FRA,1980,16.389,1.108,108.14,5977.35
FRA,1985,16.577,1.272,165.96,9404.23
FRA,1990,17.282,1.382,252.162,14691.21
FRA,1991,17.702,1.455,275.805,16149.55
FRA,1992,17.619,1.488,290.913,17119.24
FRA,1993,18.002,1.594,315.667,18656.9
FRA,1994,17.898,1.582,325.216,19293.39
FRA,1995,15.393,1.521,323.389,19255.0
FRA,1996,15.224,1.505,330.285,19736.02
FRA,1997,15.462,1.509,345.815,20737.86
FRA,1998,15.872,1.533,368.527,22181.89
FRA,1999,16.395,1.584,398.617,24117.12
FRA,2000,16.899,1.62,454.16,27666.82
FRA,2001,17.333,1.682,498.362,30581.67
FRA,2002,17.188,1.723,541.758,33487.22
FRA,2003,17.559,1.77,536.658,33406.88
FRA,2004,17.63,1.792,559.044,35056.3
FRA,2005,17.568,1.795,573.536,36236.49
FRA,2006,16.882,1.753,581.556,36999.95
FRA,2007,16.566,1.709,594.425,38053.24
FRA,2008,16.263,1.708,606.492,39042.99
FRA,2009,15.71,1.773,609.668,39449.44
FRA,2010,15.368,1.725,621.644,40423.15
FRA,2011,14.966,1.674,622.837,40696.69
FRA,2012,14.416,1.629,619.827,40696.39
FRA,2013,14.896,1.698,676.497,44647.4
FRA,2014,14.696,1.696,680.255,45109.12
FRA,2015,14.419,1.651,673.38,44812.28
FRA,2016,14.129,1.621,695.401,46400.01
FRA,2017,14.092,1.6,705.241,47193.33
FRA,2018,13.704,1.536,698.524,46911.72
FRA,2019,13.496,1.497,696.842,46954.65
FRA,2020,13.64,1.655,743.835,50284.07
FRA,2021,12.539,1.543,765.575,51938.76
GBR,1970,15.819,0.628,19.614,1091.78
GBR,1971,15.992,0.642,21.457,1199.37
GBR,1972,15.6,0.638,23.051,1292.84
GBR,1973,15.005,0.603,24.357,1368.73
GBR,1974,14.959,0.695,29.428,1654.74
GBR,1975,12.706,0.627,28.643,1610.48
GBR,1976,13.111,0.649,32.064,1802.38
GBR,1977,13.654,0.662,35.612,2001.16
GBR,1978,13.849,0.665,40.438,2272.47
GBR,1979,13.627,0.646,44.467,2501.13
GBR,1980,13.528,0.685,52.095,2933.69
GBR,1981,13.383,0.707,58.075,3271.59
GBR,1982,14.488,0.742,64.976,3659.04
GBR,1983,14.289,0.76,71.72,4040.19
GBR,1984,15.156,0.794,79.042,4459.71
GBR,1985,15.008,0.771,82.486,4664.61
GBR,1986,15.07,0.772,87.199,4942.56
GBR,1987,14.468,0.749,91.868,5218.29
GBR,1988,14.664,0.746,100.894,5743.73
GBR,1989,14.777,0.744,109.306,6238.83
GBR,1990,14.485,0.737,113.364,6489.82
GBR,1991,14.7,0.806,123.888,7114.26
GBR,1992,15.092,0.896,140.457,8087.57
GBR,1993,15.52,0.932,154.532,8919.37
GBR,1994,15.948,0.969,168.843,9770.23
GBR,1995,16.126,0.896,176.424,10235.95
GBR,1996,16.546,0.916,193.853,11275.84
GBR,2013,12.301,1.214,449.818,28846.05
GBR,2014,12.181,1.201,456.257,29475.25
GBR,2015,12.076,1.183,458.246,29839.25
GBR,2016,11.964,1.164,471.393,30928.85
GBR,2017,11.753,1.128,474.684,31357.08
GBR,2018,11.253,1.095,471.311,31323.49
GBR,2019,10.976,1.093,481.75,32198.4
GBR,2020,10.579,1.286,528.752,35469.34
GBR,2021,9.463,1.17,517.288,34671.9
GRC,1988,15.393,0.844,95.012,953.63
GRC,1989,14.147,0.851,104.155,1050.87
GRC,1990,14.942,0.907,115.601,1178.76
GRC,1991,17.082,1.012,135.989,1403.4
GRC,1992,17.802,1.154,158.029,1643.35
GRC,1993,17.283,1.257,173.091,1810.6
GRC,1994,16.73,1.335,190.818,2006.05
GRC,1995,16.305,1.3,194.263,2051.84
GRC,1996,16.693,1.315,206.003,2185.44
GRC,1997,16.871,1.298,217.478,2318.59
GRC,1998,14.475,1.097,192.313,2061.69
GRC,1999,15.079,1.171,209.652,2256.21
GRC,2000,19.871,1.439,281.854,3045.66
GRC,2001,19.075,1.524,324.459,3524.32
GRC,2002,19.949,1.643,389.24,4243.5
GRC,2003,24.572,2.076,503.399,5501.18
GRC,2004,24.716,2,519.224,5688.17
GRC,2005,24.944,2.136,547.175,6011.98
GRC,2006,26.709,2.206,615.122,6778.87
GRC,2007,26.848,2.255,651.201,7194.78
GRC,2008,27.566,2.433,734.77,8139.67
GRC,2009,27.349,2.573,748.159,8309.81
