LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes
AUS,PHARMAEXP,TOT,USD_CAP,A,2000,338.665,
AUS,PHARMAEXP,TOT,USD_CAP,A,2001,364.771,
AUS,PHARMAEXP,TOT,USD_CAP,A,2002,373.044,
AUS,PHARMAEXP,TOT,USD_CAP,A,2003,401.302,
AUS,PHARMAEXP,TOT,USD_CAP,A,2004,429.882,
AUS,PHARMAEXP,TOT,USD_CAP,A,2005,432.513,
AUS,PHARMAEXP,TOT,USD_CAP,A,2006,461.821,
AUS,PHARMAEXP,TOT,USD_CAP,A,2007,485.887,
AUS,PHARMAEXP,TOT,USD_CAP,A,2008,510.172,
AUS,PHARMAEXP,TOT,USD_CAP,A,2009,553.724,
AUS,PHARMAEXP,TOT,USD_CAP,A,2010,563.857,
AUS,PHARMAEXP,TOT,USD_CAP,A,2011,580.921,
AUS,PHARMAEXP,TOT,USD_CAP,A,2012,582.874,
AUS,PHARMAEXP,TOT,USD_CAP,A,2013,627.402,
AUS,PHARMAEXP,TOT,USD_CAP,A,2014,616.997,
AUT,PHARMAEXP,TOT,USD_CAP,A,1990,152.003,B
AUT,PHARMAEXP,TOT,USD_CAP,A,1991,160.118,
AUT,PHARMAEXP,TOT,USD_CAP,A,1992,169.708,
AUT,PHARMAEXP,TOT,USD_CAP,A,1993,181.793,
AUT,PHARMAEXP,TOT,USD_CAP,A,1994,192.083,
AUT,PHARMAEXP,TOT,USD_CAP,A,1995,201.335,
AUT,PHARMAEXP,TOT,USD_CAP,A,1996,214.418,
AUT,PHARMAEXP,TOT,USD_CAP,A,1997,255.927,
AUT,PHARMAEXP,TOT,USD_CAP,A,1998,288.769,
AUT,PHARMAEXP,TOT,USD_CAP,A,1999,322.318,
AUT,PHARMAEXP,TOT,USD_CAP,A,2000,344.082,
AUT,PHARMAEXP,TOT,USD_CAP,A,2001,356.061,
AUT,PHARMAEXP,TOT,USD_CAP,A,2002,385.304,
AUT,PHARMAEXP,TOT,USD_CAP,A,2003,417.087,
AUT,PHARMAEXP,TOT,USD_CAP,A,2004,435.327,
AUT,PHARMAEXP,TOT,USD_CAP,A,2005,445.188,
AUT,PHARMAEXP,TOT,USD_CAP,A,2006,474.834,
AUT,PHARMAEXP,TOT,USD_CAP,A,2007,504.849,
AUT,PHARMAEXP,TOT,USD_CAP,A,2008,538.253,
AUT,PHARMAEXP,TOT,USD_CAP,A,2009,517.265,
AUT,PHARMAEXP,TOT,USD_CAP,A,2010,524.143,
AUT,PHARMAEXP,TOT,USD_CAP,A,2011,546.783,
AUT,PHARMAEXP,TOT,USD_CAP,A,2012,570.525,
AUT,PHARMAEXP,TOT,USD_CAP,A,2013,594.13,
AUT,PHARMAEXP,TOT,USD_CAP,A,2014,616.256,
AUT,PHARMAEXP,TOT,USD_CAP,A,2015,632.737,
BEL,PHARMAEXP,TOT,USD_CAP,A,1970,41.918,
BEL,PHARMAEXP,TOT,USD_CAP,A,1971,46.908,
BEL,PHARMAEXP,TOT,USD_CAP,A,1972,52.105,
BEL,PHARMAEXP,TOT,USD_CAP,A,1973,61.916,
BEL,PHARMAEXP,TOT,USD_CAP,A,1974,69.147,
BEL,PHARMAEXP,TOT,USD_CAP,A,1975,75.852,
BEL,PHARMAEXP,TOT,USD_CAP,A,1976,75.524,
BEL,PHARMAEXP,TOT,USD_CAP,A,1977,84.525,
BEL,PHARMAEXP,TOT,USD_CAP,A,1978,93.107,
BEL,PHARMAEXP,TOT,USD_CAP,A,1979,100.444,
BEL,PHARMAEXP,TOT,USD_CAP,A,1980,110.325,
BEL,PHARMAEXP,TOT,USD_CAP,A,1981,118.541,
BEL,PHARMAEXP,TOT,USD_CAP,A,1982,125.806,
BEL,PHARMAEXP,TOT,USD_CAP,A,1983,136.098,
BEL,PHARMAEXP,TOT,USD_CAP,A,1984,135.461,
BEL,PHARMAEXP,TOT,USD_CAP,A,1985,149.946,
BEL,PHARMAEXP,TOT,USD_CAP,A,1986,159.833,
BEL,PHARMAEXP,TOT,USD_CAP,A,1987,172.74,
BEL,PHARMAEXP,TOT,USD_CAP,A,1988,192.778,
BEL,PHARMAEXP,TOT,USD_CAP,A,1989,201.741,
BEL,PHARMAEXP,TOT,USD_CAP,A,1990,206.956,
BEL,PHARMAEXP,TOT,USD_CAP,A,1991,227.548,
BEL,PHARMAEXP,TOT,USD_CAP,A,1992,251.603,
BEL,PHARMAEXP,TOT,USD_CAP,A,1993,276.698,
BEL,PHARMAEXP,TOT,USD_CAP,A,1994,283.434,
BEL,PHARMAEXP,TOT,USD_CAP,A,1995,304.259,
BEL,PHARMAEXP,TOT,USD_CAP,A,1996,303.867,
BEL,PHARMAEXP,TOT,USD_CAP,A,1997,318.442,
BEL,PHARMAEXP,TOT,USD_CAP,A,2003,483.535,B
BEL,PHARMAEXP,TOT,USD_CAP,A,2004,502.408,
BEL,PHARMAEXP,TOT,USD_CAP,A,2005,512.107,
BEL,PHARMAEXP,TOT,USD_CAP,A,2006,521.218,B
BEL,PHARMAEXP,TOT,USD_CAP,A,2007,550.12,
BEL,PHARMAEXP,TOT,USD_CAP,A,2008,584.31,
BEL,PHARMAEXP,TOT,USD_CAP,A,2009,605.096,
BEL,PHARMAEXP,TOT,USD_CAP,A,2010,623.97,
BEL,PHARMAEXP,TOT,USD_CAP,A,2011,638.092,
BEL,PHARMAEXP,TOT,USD_CAP,A,2012,629.735,
BEL,PHARMAEXP,TOT,USD_CAP,A,2013,642.958,
BEL,PHARMAEXP,TOT,USD_CAP,A,2014,644.954,
BEL,PHARMAEXP,TOT,USD_CAP,A,2015,678.971,
CAN,PHARMAEXP,TOT,USD_CAP,A,1970,34.512,
CAN,PHARMAEXP,TOT,USD_CAP,A,1971,37.493,
CAN,PHARMAEXP,TOT,USD_CAP,A,1972,38.279,
CAN,PHARMAEXP,TOT,USD_CAP,A,1973,40.48,
CAN,PHARMAEXP,TOT,USD_CAP,A,1974,40.559,
CAN,PHARMAEXP,TOT,USD_CAP,A,1975,44.367,B
CAN,PHARMAEXP,TOT,USD_CAP,A,1976,46.967,
CAN,PHARMAEXP,TOT,USD_CAP,A,1977,50.511,
CAN,PHARMAEXP,TOT,USD_CAP,A,1978,55.298,
CAN,PHARMAEXP,TOT,USD_CAP,A,1979,61.83,
CAN,PHARMAEXP,TOT,USD_CAP,A,1980,68.701,
CAN,PHARMAEXP,TOT,USD_CAP,A,1981,82.876,
CAN,PHARMAEXP,TOT,USD_CAP,A,1982,90.435,
CAN,PHARMAEXP,TOT,USD_CAP,A,1983,98.477,
CAN,PHARMAEXP,TOT,USD_CAP,A,1984,109.506,
CAN,PHARMAEXP,TOT,USD_CAP,A,1985,124.336,
CAN,PHARMAEXP,TOT,USD_CAP,A,1986,141.554,
CAN,PHARMAEXP,TOT,USD_CAP,A,1987,152.165,
CAN,PHARMAEXP,TOT,USD_CAP,A,1988,167.067,
CAN,PHARMAEXP,TOT,USD_CAP,A,1989,183.938,
CAN,PHARMAEXP,TOT,USD_CAP,A,1990,201.819,
CAN,PHARMAEXP,TOT,USD_CAP,A,1991,222.113,
CAN,PHARMAEXP,TOT,USD_CAP,A,1992,244.536,
CAN,PHARMAEXP,TOT,USD_CAP,A,1993,263.391,
CAN,PHARMAEXP,TOT,USD_CAP,A,1994,272.076,
CAN,PHARMAEXP,TOT,USD_CAP,A,1995,287.512,
CAN,PHARMAEXP,TOT,USD_CAP,A,1996,292.026,
CAN,PHARMAEXP,TOT,USD_CAP,A,1997,320.266,
CAN,PHARMAEXP,TOT,USD_CAP,A,1998,352.804,
CAN,PHARMAEXP,TOT,USD_CAP,A,1999,375.645,
CAN,PHARMAEXP,TOT,USD_CAP,A,2000,402.054,
CAN,PHARMAEXP,TOT,USD_CAP,A,2001,441.311,
CAN,PHARMAEXP,TOT,USD_CAP,A,2002,478.226,
CAN,PHARMAEXP,TOT,USD_CAP,A,2003,519.989,
CAN,PHARMAEXP,TOT,USD_CAP,A,2004,553.47,
CAN,PHARMAEXP,TOT,USD_CAP,A,2005,592.738,
CAN,PHARMAEXP,TOT,USD_CAP,A,2006,638.701,
CAN,PHARMAEXP,TOT,USD_CAP,A,2007,662.072,
CAN,PHARMAEXP,TOT,USD_CAP,A,2008,679.645,
CAN,PHARMAEXP,TOT,USD_CAP,A,2009,731.121,
CAN,PHARMAEXP,TOT,USD_CAP,A,2010,780.901,B
CAN,PHARMAEXP,TOT,USD_CAP,A,2011,778.209,
CAN,PHARMAEXP,TOT,USD_CAP,A,2012,770.464,
CAN,PHARMAEXP,TOT,USD_CAP,A,2013,783.949,
CAN,PHARMAEXP,TOT,USD_CAP,A,2014,785.811,
CZE,PHARMAEXP,TOT,USD_CAP,A,1990,114.502,
CZE,PHARMAEXP,TOT,USD_CAP,A,1991,96.461,
CZE,PHARMAEXP,TOT,USD_CAP,A,1992,116.212,
CZE,PHARMAEXP,TOT,USD_CAP,A,1993,144.243,
CZE,PHARMAEXP,TOT,USD_CAP,A,1994,197.307,
CZE,PHARMAEXP,TOT,USD_CAP,A,1995,222.953,
CZE,PHARMAEXP,TOT,USD_CAP,A,1996,226.75,
CZE,PHARMAEXP,TOT,USD_CAP,A,1997,225.909,
CZE,PHARMAEXP,TOT,USD_CAP,A,1998,209.924,
CZE,PHARMAEXP,TOT,USD_CAP,A,1999,214.504,
CZE,PHARMAEXP,TOT,USD_CAP,A,2000,228.095,B
CZE,PHARMAEXP,TOT,USD_CAP,A,2001,258.786,
CZE,PHARMAEXP,TOT,USD_CAP,A,2002,282.66,
CZE,PHARMAEXP,TOT,USD_CAP,A,2003,320.79,B
CZE,PHARMAEXP,TOT,USD_CAP,A,2004,341.185,
CZE,PHARMAEXP,TOT,USD_CAP,A,2005,360.063,
CZE,PHARMAEXP,TOT,USD_CAP,A,2006,346.049,
CZE,PHARMAEXP,TOT,USD_CAP,A,2007,348.982,
CZE,PHARMAEXP,TOT,USD_CAP,A,2008,370.216,
CZE,PHARMAEXP,TOT,USD_CAP,A,2009,446.076,
CZE,PHARMAEXP,TOT,USD_CAP,A,2010,392.131,
CZE,PHARMAEXP,TOT,USD_CAP,A,2011,410.511,
CZE,PHARMAEXP,TOT,USD_CAP,A,2012,438.857,
CZE,PHARMAEXP,TOT,USD_CAP,A,2013,421.887,
CZE,PHARMAEXP,TOT,USD_CAP,A,2014,418.414,
CZE,PHARMAEXP,TOT,USD_CAP,A,2015,421.663,
DNK,PHARMAEXP,TOT,USD_CAP,A,1980,52.401,
DNK,PHARMAEXP,TOT,USD_CAP,A,1981,56.595,
DNK,PHARMAEXP,TOT,USD_CAP,A,1982,63.14,
DNK,PHARMAEXP,TOT,USD_CAP,A,1983,68.08,
DNK,PHARMAEXP,TOT,USD_CAP,A,1984,71.996,
DNK,PHARMAEXP,TOT,USD_CAP,A,1985,79.733,
DNK,PHARMAEXP,TOT,USD_CAP,A,1986,87.9,
DNK,PHARMAEXP,TOT,USD_CAP,A,1987,88.986,
DNK,PHARMAEXP,TOT,USD_CAP,A,1988,99.611,
DNK,PHARMAEXP,TOT,USD_CAP,A,1989,98.15,
DNK,PHARMAEXP,TOT,USD_CAP,A,1990,111.578,
DNK,PHARMAEXP,TOT,USD_CAP,A,1991,123.085,
DNK,PHARMAEXP,TOT,USD_CAP,A,1992,127.847,
DNK,PHARMAEXP,TOT,USD_CAP,A,1993,145.443,
DNK,PHARMAEXP,TOT,USD_CAP,A,1994,158.155,
DNK,PHARMAEXP,TOT,USD_CAP,A,1995,164.174,
DNK,PHARMAEXP,TOT,USD_CAP,A,1996,170.275,
DNK,PHARMAEXP,TOT,USD_CAP,A,1997,179.425,
DNK,PHARMAEXP,TOT,USD_CAP,A,1998,201.887,
DNK,PHARMAEXP,TOT,USD_CAP,A,1999,201.247,
DNK,PHARMAEXP,TOT,USD_CAP,A,2000,210.487,
DNK,PHARMAEXP,TOT,USD_CAP,A,2001,224.017,
DNK,PHARMAEXP,TOT,USD_CAP,A,2002,250.898,
DNK,PHARMAEXP,TOT,USD_CAP,A,2003,253.303,B
DNK,PHARMAEXP,TOT,USD_CAP,A,2004,264.636,
DNK,PHARMAEXP,TOT,USD_CAP,A,2005,266.357,
DNK,PHARMAEXP,TOT,USD_CAP,A,2006,298.291,
DNK,PHARMAEXP,TOT,USD_CAP,A,2007,322.787,
DNK,PHARMAEXP,TOT,USD_CAP,A,2008,326.956,
DNK,PHARMAEXP,TOT,USD_CAP,A,2009,328.132,
DNK,PHARMAEXP,TOT,USD_CAP,A,2010,344.01,
DNK,PHARMAEXP,TOT,USD_CAP,A,2011,354.029,B
DNK,PHARMAEXP,TOT,USD_CAP,A,2012,340.25,
DNK,PHARMAEXP,TOT,USD_CAP,A,2013,329.056,
DNK,PHARMAEXP,TOT,USD_CAP,A,2014,331.484,
DNK,PHARMAEXP,TOT,USD_CAP,A,2015,341.823,
FIN,PHARMAEXP,TOT,USD_CAP,A,1970,23.396,
FIN,PHARMAEXP,TOT,USD_CAP,A,1971,27.808,
FIN,PHARMAEXP,TOT,USD_CAP,A,1972,31.569,
FIN,PHARMAEXP,TOT,USD_CAP,A,1973,32.836,
FIN,PHARMAEXP,TOT,USD_CAP,A,1974,35.324,
FIN,PHARMAEXP,TOT,USD_CAP,A,1975,41.194,
FIN,PHARMAEXP,TOT,USD_CAP,A,1976,45.628,
FIN,PHARMAEXP,TOT,USD_CAP,A,1977,49.848,
FIN,PHARMAEXP,TOT,USD_CAP,A,1978,54.215,
FIN,PHARMAEXP,TOT,USD_CAP,A,1979,57.822,
FIN,PHARMAEXP,TOT,USD_CAP,A,1980,61.236,
FIN,PHARMAEXP,TOT,USD_CAP,A,1981,66.995,
FIN,PHARMAEXP,TOT,USD_CAP,A,1982,70.618,
FIN,PHARMAEXP,TOT,USD_CAP,A,1983,78.166,
FIN,PHARMAEXP,TOT,USD_CAP,A,1984,83.116,
FIN,PHARMAEXP,TOT,USD_CAP,A,1985,90.468,
FIN,PHARMAEXP,TOT,USD_CAP,A,1986,95.015,
FIN,PHARMAEXP,TOT,USD_CAP,A,1987,102.609,
FIN,PHARMAEXP,TOT,USD_CAP,A,1988,107.207,
FIN,PHARMAEXP,TOT,USD_CAP,A,1989,115.48,
FIN,PHARMAEXP,TOT,USD_CAP,A,1990,129.76,
FIN,PHARMAEXP,TOT,USD_CAP,A,1991,150.883,
FIN,PHARMAEXP,TOT,USD_CAP,A,1992,164.015,
FIN,PHARMAEXP,TOT,USD_CAP,A,1993,172.839,B
FIN,PHARMAEXP,TOT,USD_CAP,A,1994,184.471,
FIN,PHARMAEXP,TOT,USD_CAP,A,1995,205.851,
FIN,PHARMAEXP,TOT,USD_CAP,A,1996,223.071,
FIN,PHARMAEXP,TOT,USD_CAP,A,1997,236.623,
FIN,PHARMAEXP,TOT,USD_CAP,A,1998,235.186,
FIN,PHARMAEXP,TOT,USD_CAP,A,1999,262.083,
FIN,PHARMAEXP,TOT,USD_CAP,A,2000,285.448,B
FIN,PHARMAEXP,TOT,USD_CAP,A,2001,312.574,
FIN,PHARMAEXP,TOT,USD_CAP,A,2002,341.56,
FIN,PHARMAEXP,TOT,USD_CAP,A,2003,358.157,
FIN,PHARMAEXP,TOT,USD_CAP,A,2004,393.582,
FIN,PHARMAEXP,TOT,USD_CAP,A,2005,412.21,
FIN,PHARMAEXP,TOT,USD_CAP,A,2006,403.756,
FIN,PHARMAEXP,TOT,USD_CAP,A,2007,432.867,
FIN,PHARMAEXP,TOT,USD_CAP,A,2008,471.269,
FIN,PHARMAEXP,TOT,USD_CAP,A,2009,472.342,
FIN,PHARMAEXP,TOT,USD_CAP,A,2010,465.105,
FIN,PHARMAEXP,TOT,USD_CAP,A,2011,470.342,
FIN,PHARMAEXP,TOT,USD_CAP,A,2012,476.358,
FIN,PHARMAEXP,TOT,USD_CAP,A,2013,488.809,
FIN,PHARMAEXP,TOT,USD_CAP,A,2014,485.113,
FIN,PHARMAEXP,TOT,USD_CAP,A,2015,501.003,
FRA,PHARMAEXP,TOT,USD_CAP,A,1970,47.192,
FRA,PHARMAEXP,TOT,USD_CAP,A,1975,75.78,
FRA,PHARMAEXP,TOT,USD_CAP,A,1980,107.277,
FRA,PHARMAEXP,TOT,USD_CAP,A,1985,167.728,
FRA,PHARMAEXP,TOT,USD_CAP,A,1990,244.051,
FRA,PHARMAEXP,TOT,USD_CAP,A,1991,266.943,
FRA,PHARMAEXP,TOT,USD_CAP,A,1992,282.21,
FRA,PHARMAEXP,TOT,USD_CAP,A,1993,306.279,
FRA,PHARMAEXP,TOT,USD_CAP,A,1994,316.56,
FRA,PHARMAEXP,TOT,USD_CAP,A,1995,316.071,B
FRA,PHARMAEXP,TOT,USD_CAP,A,1996,321.77,
FRA,PHARMAEXP,TOT,USD_CAP,A,1997,336.182,
FRA,PHARMAEXP,TOT,USD_CAP,A,1998,358.556,
FRA,PHARMAEXP,TOT,USD_CAP,A,1999,385.896,
FRA,PHARMAEXP,TOT,USD_CAP,A,2000,423.358,
FRA,PHARMAEXP,TOT,USD_CAP,A,2001,464.882,
FRA,PHARMAEXP,TOT,USD_CAP,A,2002,492.632,
FRA,PHARMAEXP,TOT,USD_CAP,A,2003,499.545,B
FRA,PHARMAEXP,TOT,USD_CAP,A,2004,522.087,
FRA,PHARMAEXP,TOT,USD_CAP,A,2005,548.873,
FRA,PHARMAEXP,TOT,USD_CAP,A,2006,567.916,B
FRA,PHARMAEXP,TOT,USD_CAP,A,2007,587.233,
FRA,PHARMAEXP,TOT,USD_CAP,A,2008,607.178,
FRA,PHARMAEXP,TOT,USD_CAP,A,2009,626.498,
FRA,PHARMAEXP,TOT,USD_CAP,A,2010,633.393,
FRA,PHARMAEXP,TOT,USD_CAP,A,2011,647.845,
FRA,PHARMAEXP,TOT,USD_CAP,A,2012,636.86,
FRA,PHARMAEXP,TOT,USD_CAP,A,2013,649.403,
FRA,PHARMAEXP,TOT,USD_CAP,A,2014,670.042,
FRA,PHARMAEXP,TOT,USD_CAP,A,2015,667.551,
DEU,PHARMAEXP,TOT,USD_CAP,A,1970,44.789,
DEU,PHARMAEXP,TOT,USD_CAP,A,1971,50.027,
DEU,PHARMAEXP,TOT,USD_CAP,A,1972,55.594,
DEU,PHARMAEXP,TOT,USD_CAP,A,1973,61.847,
DEU,PHARMAEXP,TOT,USD_CAP,A,1974,71.174,
DEU,PHARMAEXP,TOT,USD_CAP,A,1975,81.25,
DEU,PHARMAEXP,TOT,USD_CAP,A,1976,89.973,
DEU,PHARMAEXP,TOT,USD_CAP,A,1977,95.521,
DEU,PHARMAEXP,TOT,USD_CAP,A,1978,107.207,
DEU,PHARMAEXP,TOT,USD_CAP,A,1979,117.938,
DEU,PHARMAEXP,TOT,USD_CAP,A,1980,133.445,
DEU,PHARMAEXP,TOT,USD_CAP,A,1981,152.687,
DEU,PHARMAEXP,TOT,USD_CAP,A,1982,158.52,
DEU,PHARMAEXP,TOT,USD_CAP,A,1983,170.399,
DEU,PHARMAEXP,TOT,USD_CAP,A,1984,185.523,
DEU,PHARMAEXP,TOT,USD_CAP,A,1985,200.236,
DEU,PHARMAEXP,TOT,USD_CAP,A,1986,206.996,
DEU,PHARMAEXP,TOT,USD_CAP,A,1987,221.093,
DEU,PHARMAEXP,TOT,USD_CAP,A,1988,241.921,
DEU,PHARMAEXP,TOT,USD_CAP,A,1989,243.328,
DEU,PHARMAEXP,TOT,USD_CAP,A,1990,258.39,
DEU,PHARMAEXP,TOT,USD_CAP,A,1992,301.102,B
DEU,PHARMAEXP,TOT,USD_CAP,A,1993,271.19,
DEU,PHARMAEXP,TOT,USD_CAP,A,1994,282.377,
DEU,PHARMAEXP,TOT,USD_CAP,A,1995,296.636,
DEU,PHARMAEXP,TOT,USD_CAP,A,1996,319.619,
DEU,PHARMAEXP,TOT,USD_CAP,A,1997,322.366,
DEU,PHARMAEXP,TOT,USD_CAP,A,1998,345.877,
DEU,PHARMAEXP,TOT,USD_CAP,A,1999,363.37,
DEU,PHARMAEXP,TOT,USD_CAP,A,2000,381.455,
DEU,PHARMAEXP,TOT,USD_CAP,A,2001,418.329,
DEU,PHARMAEXP,TOT,USD_CAP,A,2002,447.719,
DEU,PHARMAEXP,TOT,USD_CAP,A,2003,469.542,
DEU,PHARMAEXP,TOT,USD_CAP,A,2004,462.927,
DEU,PHARMAEXP,TOT,USD_CAP,A,2005,512.48,
DEU,PHARMAEXP,TOT,USD_CAP,A,2006,527.646,
DEU,PHARMAEXP,TOT,USD_CAP,A,2007,566.139,
DEU,PHARMAEXP,TOT,USD_CAP,A,2008,603.742,
DEU,PHARMAEXP,TOT,USD_CAP,A,2009,640.783,
DEU,PHARMAEXP,TOT,USD_CAP,A,2010,660.571,
DEU,PHARMAEXP,TOT,USD_CAP,A,2011,654.053,
DEU,PHARMAEXP,TOT,USD_CAP,A,2012,663.777,
DEU,PHARMAEXP,TOT,USD_CAP,A,2013,694.318,
DEU,PHARMAEXP,TOT,USD_CAP,A,2014,746.704,
DEU,PHARMAEXP,TOT,USD_CAP,A,2015,765.97,
GRC,PHARMAEXP,TOT,USD_CAP,A,1970,41.592,
GRC,PHARMAEXP,TOT,USD_CAP,A,1971,47.378,
GRC,PHARMAEXP,TOT,USD_CAP,A,1972,51.612,
GRC,PHARMAEXP,TOT,USD_CAP,A,1973,52.847,
GRC,PHARMAEXP,TOT,USD_CAP,A,1974,53.931,
GRC,PHARMAEXP,TOT,USD_CAP,A,1975,66.392,
GRC,PHARMAEXP,TOT,USD_CAP,A,1976,67.518,
GRC,PHARMAEXP,TOT,USD_CAP,A,1977,72.31,
GRC,PHARMAEXP,TOT,USD_CAP,A,1978,83.034,
GRC,PHARMAEXP,TOT,USD_CAP,A,1979,86.002,
GRC,PHARMAEXP,TOT,USD_CAP,A,1980,92.966,
GRC,PHARMAEXP,TOT,USD_CAP,A,1981,96.917,
GRC,PHARMAEXP,TOT,USD_CAP,A,1982,85.883,
GRC,PHARMAEXP,TOT,USD_CAP,A,1983,95.374,
GRC,PHARMAEXP,TOT,USD_CAP,A,1984,98.979,
GRC,PHARMAEXP,TOT,USD_CAP,A,1985,107.968,
GRC,PHARMAEXP,TOT,USD_CAP,A,1986,120.974,
GRC,PHARMAEXP,TOT,USD_CAP,A,1987,94.963,
GRC,PHARMAEXP,TOT,USD_CAP,A,1988,101.924,
GRC,PHARMAEXP,TOT,USD_CAP,A,1989,110.191,
GRC,PHARMAEXP,TOT,USD_CAP,A,1990,120.531,
GRC,PHARMAEXP,TOT,USD_CAP,A,1991,141.532,
GRC,PHARMAEXP,TOT,USD_CAP,A,1992,164.945,
GRC,PHARMAEXP,TOT,USD_CAP,A,1993,179.964,
GRC,PHARMAEXP,TOT,USD_CAP,A,1994,198.096,
GRC,PHARMAEXP,TOT,USD_CAP,A,1995,200.21,
GRC,PHARMAEXP,TOT,USD_CAP,A,1996,212.121,
GRC,PHARMAEXP,TOT,USD_CAP,A,1997,222.511,
GRC,PHARMAEXP,TOT,USD_CAP,A,1998,197.608,
GRC,PHARMAEXP,TOT,USD_CAP,A,1999,216.13,
GRC,PHARMAEXP,TOT,USD_CAP,A,2000,280.723,
GRC,PHARMAEXP,TOT,USD_CAP,A,2001,320.158,
GRC,PHARMAEXP,TOT,USD_CAP,A,2002,371.489,
GRC,PHARMAEXP,TOT,USD_CAP,A,2003,418.525,
GRC,PHARMAEXP,TOT,USD_CAP,A,2004,465.174,
GRC,PHARMAEXP,TOT,USD_CAP,A,2005,514.01,
GRC,PHARMAEXP,TOT,USD_CAP,A,2006,604.089,
GRC,PHARMAEXP,TOT,USD_CAP,A,2007,684.401,
GRC,PHARMAEXP,TOT,USD_CAP,A,2009,782.011,B
GRC,PHARMAEXP,TOT,USD_CAP,A,2010,771.997,
GRC,PHARMAEXP,TOT,USD_CAP,A,2011,731.159,
GRC,PHARMAEXP,TOT,USD_CAP,A,2012,644.747,
GRC,PHARMAEXP,TOT,USD_CAP,A,2013,603.509,
GRC,PHARMAEXP,TOT,USD_CAP,A,2014,560.435,
GRC,PHARMAEXP,TOT,USD_CAP,A,2015,571.913,
HUN,PHARMAEXP,TOT,USD_CAP,A,1991,158.865,
HUN,PHARMAEXP,TOT,USD_CAP,A,1992,162.754,
HUN,PHARMAEXP,TOT,USD_CAP,A,1993,178.094,
HUN,PHARMAEXP,TOT,USD_CAP,A,1994,198.12,
HUN,PHARMAEXP,TOT,USD_CAP,A,1995,164.765,
HUN,PHARMAEXP,TOT,USD_CAP,A,1996,169.22,
HUN,PHARMAEXP,TOT,USD_CAP,A,1997,171.035,
HUN,PHARMAEXP,TOT,USD_CAP,A,2001,268.268,
HUN,PHARMAEXP,TOT,USD_CAP,A,2002,299.439,
HUN,PHARMAEXP,TOT,USD_CAP,A,2003,346.433,B
HUN,PHARMAEXP,TOT,USD_CAP,A,2004,367.309,
HUN,PHARMAEXP,TOT,USD_CAP,A,2005,427.151,
HUN,PHARMAEXP,TOT,USD_CAP,A,2006,457.09,
HUN,PHARMAEXP,TOT,USD_CAP,A,2007,434.32,
HUN,PHARMAEXP,TOT,USD_CAP,A,2008,468.726,
HUN,PHARMAEXP,TOT,USD_CAP,A,2009,492.437,
HUN,PHARMAEXP,TOT,USD_CAP,A,2010,539.855,B
HUN,PHARMAEXP,TOT,USD_CAP,A,2011,603.042,
HUN,PHARMAEXP,TOT,USD_CAP,A,2012,561.746,
HUN,PHARMAEXP,TOT,USD_CAP,A,2013,537.976,
HUN,PHARMAEXP,TOT,USD_CAP,A,2014,549.292,
HUN,PHARMAEXP,TOT,USD_CAP,A,2015,558.878,
ISL,PHARMAEXP,TOT,USD_CAP,A,1970,30.757,
ISL,PHARMAEXP,TOT,USD_CAP,A,1971,40.03,
