LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,FlAG_CODES,TOTAL_SPEND
AUT,2009,24.9,40.98,1018.478,D,8497.49
AUT,2010,25.353,1.901,42013.885754,D,351379.1
AUT,2011,18.74,1.879,1103.043,D,9256.34
AUT,2012,18.674,2.53,856.832,D,7223.09
AUT,2013,74.006,1.972,913.909,A,7749.79
AUT,2014,19.098,11.902,40094.25298,D,342659.76
AUT,2015,25.942,0.02,943.771,D,8156.73
AUT,2016,73.961,48.5756846289351,1352.853,A,11819.43
AUT,2017,25.981,41.871,1381.007,D,12149.5
AUT,2018,25.331,0.170146401487834,56956.110562,A,503521.69
AUT,2019,17.915,1.879,1007.809,D,8949.26
AUT,2020,16.646,2.21,5863.664,D,52285.49
AUT,2021,78.342,1.909,45138.0286670898,A,404247.02
AUT,2022,15.781,3.406,56876.499515,P,514268.83
BEL,1970,28.113,42.7710264495466,149.573,A,1444.21
BEL,1971,28.275,43.7674645550745,164.899,A,1595.09
BEL,1972,27.629,4.098,4027.438139,A,39110.91
BEL,1973,27.547,4.378,5136.984706,A,50043.07
BEL,1974,26.779,7.5999610660018,5816.47516,A,56841.03
BEL,1975,21.886,5.547,335.34,A,3286.57
BEL,1976,18.88,8.17958905780586,384.687,A,3776.94
BEL,1977,18.301,11.7430356983496,6489.725509,A,63796.33
BEL,1978,17.789,46.550960571535,502.708,A,4946.41
BEL,1979,17.386,49.9224382934336,562.939,A,5544.04
BEL,1980,17.374,6.181,8719.30371,A,85965.73
BEL,1981,16.044,6.596,11234.520139,A,110760.93
BEL,1982,15.4,9.25021494110952,11989.858519,A,118175.68
BEL,1983,15.594,6.991,786.153,A,7747.95
BEL,1984,14.967,8.87931304886615,813.539,A,8017.73
BEL,1985,15.684,9.11951395343435,11768.939836,A,116021.83
BEL,1986,15.708,55.0439747475742,944.824,A,9317.69
BEL,1987,15.952,55.8677630352546,1009.692,A,9965.9
BEL,1988,16.479,7.161,14037.559962,A,138995.2
BEL,1989,16.231,7.104,17502.287512,A,173932.43
BEL,1990,15.52,66.0894781142811,18674.523917,A,186136.06
BEL,1991,15.597,7.459,1421.009,A,14216.46
BEL,1992,74.156,58.8089306038795,1525.716,A,15326.06
BEL,1993,73.439,8.22114151316505,17680.813964,A,178301.73
BEL,1994,72.77,54.8073406106081,1621.74,A,16404.88
BEL,1995,76.798,1.64728531311123,17539.2262543649,B,177791.82
BEL,1996,17.119,2.25,19619.452065,A,199267.65
BEL,1997,17.497,0.18,18124.6340073657,A,184531.34
BEL,1998,25.196,-1.02487363717728,1601.704,A,16342.2
BEL,1999,25.422,44.239,26033.536088,A,266229.85
BEL,2000,74.605,1.41,27788.232841,A,284864.12
BEL,2001,24.593,0.84,1760.159,A,18106.0
BEL,2002,26.203,65.2538517924041,30805.580012,A,318307.44
BEL,2003,74.175,1.84119500416429,602.152,B,6248.01
BEL,2004,17.109,2.07,26949.174979,A,280841.04
BEL,2005,20.004,0.07,526.39,A,5515.84
BEL,2006,25.365,0.239580626261912,645.571,A,6809.46
BEL,2007,25.768,42.92,37311.439601,A,396460.16
BEL,2008,75.795,1.24,37883.233422,A,405728.41
BEL,2009,23.66,0.14,3627.757,A,39167.05
BEL,2010,19.721,0.51728439597219,40444.525354,A,440666.8
BEL,2011,76.21,2.17332441767619,794.455,A,8769.4
BEL,2012,76.491,1.66,34998.865123,A,388730.01
BEL,2013,19.74,0.2,556.791,A,6213.46
BEL,2014,12.223,-3.0556821743147,897.615,B,10061.42
BEL,2015,23.589,44.115,46854.727758,A,528249.38
BEL,2016,12.043,1.39,48597.487117,A,550678.63
BEL,2017,23.241,0.03,2653.216,A,30180.75
BEL,2018,18.499,0.39213060818501,52995.315697,A,605580.33
BEL,2019,19.807,3.15660171878228,1074.285,A,12342.44
BEL,2020,17.394,13.15,45127.187039,A,520704.74
BEL,2021,17.856,2.07,649.344,A,7523.43
BEL,2022,23.37,-3.53910328109142,68285.852913,E,797975.78
BGR,2003,38.061,1.4,238.295,A,1852.82
BGR,2004,59.743,3,655.52,A,5058.56
BGR,2005,34.274,2.362,10183.855612,A,77997.86
BGR,2006,42.647,2.79,726.172,A,5519.65
BGR,2007,43.851,2.7,342.519,A,2584.42
BGR,2008,43.79,2.85,382.192,A,2863.6
BGR,2009,45.671,6.596,397.913,A,2962.24
BGR,2010,44.58,0.07,572.343,A,4232.82
BGR,2011,44.455,5.668,505.706,A,3716.09
BGR,2012,51.005,1.736848,474.182,A,3464.32
BGR,2013,43.207,2.494,535.538,B,3890.75
BGR,2014,40.241,2.84,1408.178,A,10172.59
BGR,2015,42.51,3.243,630.324,A,4524.46
BGR,2016,36.738,2.6,713.561,A,5086.14
BGR,2017,36.971,0.0122094,714.214,A,5053.74
BGR,2018,59.08,4.33,1043.881,A,7333.3
BGR,2019,37.796,1.16721,1087.97,A,7589.42
BGR,2020,63.115,2.3536921,692.585,A,4802.39
BGR,2021,35.298,0.44744232400104,875.151,A,6019.06
BRA,2000,41.636,51.7152117520811,8841.68286,A,1555019.66
BRA,2001,41.089,0.48,9307.499765,A,1658707.04
BRA,2002,57.613,0.47,9293.581192,A,1677274.73
BRA,2003,57.143,0.94,9485.707329,A,1732367.88
BRA,2004,42.67,13.1324910628839,10513.531315,A,1942080.98
BRA,2005,58.368,8.035,11061.819849,A,2066318.46
BRA,2006,57.07,0.8368755851,11430.345716,A,2158285.67
BRA,2007,33.094,-4.66609305912555,12369.417437,A,2359830.69
BRA,2008,43.746,57.8267160231937,13068.14702,A,2517870.17
BRA,2009,44.167,0.79,13328.037307,A,2592537.15
BRA,2010,54.977,0.99871173117577,13939.892327,A,2737146.54
BRA,2011,55.489,1.05,319.263,A,63273.23
BRA,2012,43.382,3.3286908871941,15120.063649,A,3023675.66
BRA,2013,55.418,2.726,366.08,A,73846.3
BRA,2014,55.828,0.4383659476,1376.439,A,280049.8
BRA,2015,18.249,0.06,14496.429226,A,2974496.29
BRA,2016,18.259,59.4147889534572,287.154,A,59400.56
BRA,2017,55.167,0.78,767.575,A,160043.19
BRA,2018,41.173,-0.85217327280594,261.617,A,54983.15
BRA,2019,56.021,0.79,299.734,A,63478.53
BRA,2020,22.392,1.9184547982501,15001.4723,A,3198258.45
CAN,1970,70.334,6.264,32.684,A,696.95
CAN,1971,73.487,-0.386205222362857,4070.394279,A,89394.13
CAN,1972,10.962,9.685,4452.302407,A,98923.32
CAN,1973,25.699,8.2960549544042,272.485,A,6128.67
CAN,1974,24.385,65.5164430507761,5519.739485,A,125894.05
CAN,1975,76.506,1.527,114.532,B,2650.65
CAN,1976,77.403,7.12816894070912,420.558,A,9862.0
CAN,1977,22.993,66.7862321857058,8701.626955,A,206453.43
CAN,1978,76.615,24.1360706139046,9262.578685,A,221961.05
CAN,1979,75.962,-2.62867980345528,8670.963935,A,209850.72
CAN,1980,8.934,9.878,9515.924406,A,233289.23
CAN,1981,23.627,32.511,3926.549,A,97456.61
CAN,1982,23.2,66.5065246229462,10616.057764,A,266642.91
CAN,1983,76.758,67.2736118722386,247.937,A,6289.28
CAN,1984,76.12,2.099,863.976,A,22123.88
CAN,1985,24.423,67.4547780180846,16332.753021,A,422072.9
CAN,1986,75.066,26.0775117254999,789.701,A,20611.42
CAN,1987,74.989,26.0034196010698,1357.453,A,35900.02
CAN,1988,11.383,-4.51096995664339,18923.753758,A,507000.42
CAN,1989,15.076,34.126,5324.284,A,145229.33
CAN,1990,25.731,2.469,16402.335629,A,454199.34
CAN,1991,74.306,71.7860004297231,265.366,A,7440.18
CAN,1992,14.687,4.079,990.029,A,28088.37
CAN,1993,27.595,9.03681432025427,21440.052546,A,615002.85
CAN,1994,71.485,8.59287929826005,21822.192902,A,632858.06
CAN,1995,70.949,16.967,17172.7773737979,A,503202.06
CAN,1996,14.578,7.88097005119944,17417.7965272208,A,515744.75
CAN,1997,17.371,69.0145863863243,5916.906,A,176950.68
CAN,1998,29.747,3.54,18498.4785877636,A,557824.82
CAN,1999,69.758,68.0051404626846,388.847,A,11821.45
CAN,2000,16.605,1.34,1612.162,A,49470.37
CAN,2001,30.293,7.66808078687585,2624.293,A,81407.81
CAN,2002,17.438,7.80364196317293,30179.76062,A,946413.12
CAN,2003,69.949,11.996540030313,22332.9791381861,A,706670.42
CAN,2004,17.992,7.60277452509442,23443.3299884471,A,748751.99
CAN,2005,30.139,65.9412802393915,6783.748,A,218726.57
CAN,2006,69.435,11.8135597663465,25244.3890971121,A,822239.87
CAN,2007,69.591,66.560889848303,578.495,A,19026.06
CAN,2008,15.484,7.68202501696571,3076.281,A,102278.03
CAN,2009,17.632,0.22,3924.952,A,131996.41
CAN,2010,30.118,8.32798665355092,40099.497886,A,1363619.6
CAN,2011,70.229,13.1458042055311,29113.9573353463,A,999750.62
CAN,2012,17.462,69.1115500208904,29745.7205182537,A,1032574.95
CAN,2013,29.091,68.8322534443003,7554.484,A,265018.79
CAN,2014,14.744,0.44643434781645,31379.9103324558,B,1111917.81
CAN,2015,70.841,70.78817465409,682.641,A,24373.35
CAN,2016,15.639,7.96304427574722,1918.686,A,69285.29
CAN,2017,30.384,57.011969434188,5171.553,A,188994.79
CAN,2018,30.315,7.82434394587809,49992.811418,A,1853364.5
CAN,2019,15.846,12.8459275549459,35620.7211785082,A,1339997.92
CAN,2020,14.236,71.3708840000092,38968.0444645386,D,1481901.66
CAN,2021,27.081,3.34,1699.993,P,65007.5
CAN,2022,71.311,13.0518062567249,43608.9176982206,P,1698090.09
CHE,1995,32.381,2.798,2611.094,B,18383.9
CHE,1996,43.55,1.65,867.531,A,6135.05
CHE,1997,42.93,0.57,901.161,A,6388.25
CHE,1998,57.333,15.068,35071.491081,A,249358.34
CHE,1999,31.238,113.096,23919.5744435907,A,170881.22
CHE,2000,41.884,1.08,8038.044,A,57747.32
CHE,2001,59.371,0.03,37518.643195,A,271254.31
CHE,2002,60.95,9.5,27740.5468752783,A,202083.03
CHE,2003,61.628,1.47803602273,9067.823,A,66548.76
CHE,2004,38.429,1.7,1181.353,A,8729.76
CHE,2005,27.144,0.74,139061.218543912,A,1034214.27
CHE,2006,62.456,9.781,49231.026165,A,368441.75
CHE,2007,62.432,1.3952142453836,50589.665305,A,382008.48
CHE,2008,26.498,0.91,9028.352,A,69045.9
CHE,2009,64.077,0.03,6397.071,A,49537.84
CHE,2010,10.52,64.8376281292117,35137.6184010378,A,274948.67
CHE,2011,10.323,7.22,9761.957,A,77240.49
CHE,2012,33.887,1.68,1358.373,A,10862.72
CHE,2013,24.531,0.68,210229.157008942,A,1700616.39
CHE,2014,10.225,99.159790264999,7891.685,A,64622.24
CHE,2015,10.177,6.36,65265.050827,A,540551.0
CHE,2016,22.957,0.98,10820.096,A,90600.32
CHE,2017,10.545,0.02,6904.026,A,58351.72
CHE,2018,10.661,6.475,68134.791843,A,580122.03
CHE,2019,10.681,-6.5703658578219,11116.256,A,95325.01
CHE,2020,67.647,1.68,1589.697,A,13732.07
CHE,2021,22.265,71.2875561007381,81603.300669,A,710319.68
CHE,2022,31.082,6.36742168109388,5547.311,E,48681.87
CHL,2000,42.815,1.52,314.585,A,4829.45
CHL,2001,42.615,18.903,9845.971079,A,152848.64
CHL,2002,42.484,1.014,1495.194,A,23465.26
CHL,2003,42.764,1.376,368.896,A,5850.36
CHL,2004,41.844,1.06,360.181,A,5769.37
CHL,2005,42.471,8.918,19511.9043536964,A,315611.12
CHL,2006,54.093,2.534,13923.596394,A,227436.03
CHL,2007,39.187,0.006,10216.6989793122,A,168529.95
CHL,2008,37.43,3.249,23356.3586228563,A,389151.08
CHL,2009,34.468,3.319,16028.549544,A,269815.74
CHL,2010,34.468,-0.469195783096028,2088.007,A,35504.81
CHL,2011,34.499,0.947324562051829,805.926,A,13840.63
CHL,2012,33.408,0.340495747809422,644.763,A,11181.33
CHL,2013,33.638,6.86232817477836,673.943,A,11800.69
CHL,2014,58.948,3.105,21645.687544,A,382849.61
CHL,2015,34.509,3.398,2473.578,A,44203.15
CHL,2016,34.751,3.642,41340.4868538369,A,747596.36
CHL,2017,33.305,3.54,24479.458726,A,449652.82
CHL,2018,33.247,-1.2731305133918,2656.518,A,49680.74
CHL,2019,32.8,-3.43660185733844,1392.014,A,26503.23
CHL,2020,12.334,-7.33530174360965,507.98,A,9804.17
CHL,2021,12.289,-7.34137998536748,997.885,A,19451.96
CHL,2022,62.209,2.681,29369.170773,P,575745.38
CHN,2000,21.975,0.38,2906.227762,A,3669533.95
CHN,2001,64.191,1.29956768383062,3151.353409,A,4008048.83
CHN,2002,62.851,2.1734066794,3484.944351,A,4462122.75
CHN,2003,71.499,1.1203664624296,3902.765938,A,5028323.63
CHN,2004,58.769,0.36,4402.587387,A,5706083.45
CHN,2005,67.032,-0.04081182945234,5041.555154,A,6572776.29
CHN,2006,35.212,0.27,5816.510676,A,7625561.83
CHN,2007,60.793,0.84,6801.350262,A,8963397.49
CHN,2008,47.368,1.1424062638,7562.242963,A,10017362.95
CHN,2009,49.398,25.771276516505,8271.738016,A,11011833.95
CHN,2010,51.906,7.32,9193.114777,A,12297675.6
CHN,2011,40.266,1.78034302154239,205.6,A,276539.2
CHN,2012,55.735,0.49,11127.3668,A,15068568.85
CHN,2013,42.894,0.648948562069282,324.104,A,441831.54
CHN,2014,58.415,0.06,219.991,A,301796.85
CHN,2015,39.81,0.71,12865.800384,A,17753003.32
CHN,2016,35.906,2.216668342,13372.868349,A,18558732.97
CHN,2017,56.673,22.140966357323,265.309,A,370428.41
CHN,2018,56.609,8.86,462.283,A,648472.1
CHN,2019,35.23,2.24462607266467,395.826,A,557222.07
CHN,2020,54.806,0.45,17197.01222,A,24266703.94
COL,2000,76.511,0.07,6886.405819,A,270051.33
COL,2001,13.398,0.87,7355.729434,A,293036.63
COL,2002,21.596,21.7014749743931,7516.102316,A,304056.78
COL,2003,8.604,22.6068618124808,7664.801081,A,314699.0
COL,2004,75.994,17.2182260903068,8088.81996,A,336885.34
COL,2005,74.158,1.432,8676.107355,A,366313.41
COL,2006,74.376,1.01,9182.531823,A,392763.61
COL,2007,26.84,8.58,10228.188007,A,442947.86
COL,2008,71.772,0.27,10651.506633,A,466699.1
COL,2009,18.015,7.8439202208943,10402.369494,A,460969.74
COL,2010,25.187,0.63,146.447,A,6563.18
COL,2011,15.316,0.07,791.69,A,35870.6
COL,2012,73.875,19.721,200.929,A,9199.02
COL,2013,75.587,2.088,158.738,A,7339.72
COL,2014,76.184,0.81,1847.687,A,86246.24
COL,2015,23.697,8.167,13762.750912,A,648497.08
COL,2016,15.532,4.9016457339973,1101.628,A,52466.09
COL,2017,76.609,17.798174826495,15158.9548904286,A,732960.8
COL,2018,22.736,0.45,270.987,A,13353.42
COL,2019,14.738,0.16,1239.66,A,62215.32
COL,2020,14.506,17.96,15939.021183,A,811784.9
COL,2021,78.375,7.47,18134.017519,A,934202.24
COL,2022,76.089,6.139,1247.765,E,64726.59
CRI,2000,33.964,1.336,8247.745652,A,32819.37
CRI,2001,33.63,6.563,8544.268172,A,34631.82
CRI,2002,67.688,0.209,8412.125694,A,34680.02
CRI,2003,67.287,9.873,9244.799762,A,38722.86
CRI,2004,66.831,21.326,8754.998776,A,37233.26
CRI,2005,35.155,0.59,10296.531679,A,44438.67
CRI,2006,66.912,8.95426915665163,10213.581802,A,44716.82
CRI,2007,66.968,3.08,11974.072649,A,53165.11
CRI,2008,31.435,14.81,12936.433198,A,58238.8
CRI,2009,28.267,1.75,12711.165118,A,58002.66
CRI,2010,73.115,4.4705422801559,12897.646235,A,59616.17
CRI,2011,72.966,2.31,14068.154868,A,65837.92
CRI,2012,74.104,3.8,902.847,A,4276.42
CRI,2013,25.107,18.57,310.844,A,1489.42
CRI,2014,14.751,18.39,15063.920378,A,72973.97
CRI,2015,74.848,0.4857711964117,13519.5879422945,A,66181.65
CRI,2016,24.899,18.13,351.883,A,1740.13
CRI,2017,21.255,1.51,307.233,A,1534.27
CRI,2018,22.416,1.907,1129.297,B,5692.49
CRI,2019,9.076,4.36,23082.516179,A,117363.79
CRI,2020,20.287,4.5,1226.253,A,6282.22
CRI,2021,25.528,18.13,426.466,A,2197.99
CRI,2022,25.605,0.746571929843539,22672.970966,E,117464.79
CYP,2003,47.681,1.76,779.542,A,779.81
CYP,2004,41.614,3.63,833.676,A,849.25
CYP,2005,50.106,3.32,1484.056,A,1539.06
CYP,2006,21.175,5.437,677.123,A,714.66
CYP,2007,56.77,3.022,740.487,A,795.19
CYP,2008,58.026,6.022,1047.975,A,1144.8
CYP,2009,57.065,1.153,1181.155,A,1312.23
CYP,2010,43.106,2.999,2074.744,B,2343.81
CYP,2011,41.375,1.94,1048.091,A,1200.15
CYP,2012,46.343,2.59,1060.86,A,1226.94
CYP,2013,42.599,2.72,2017.033,A,2353.81
CYP,2014,16.769,6.931,873.023,A,1027.54
CYP,2015,18.405,3.881,878.556,B,1043.09
CYP,2016,58.105,6.653,1020.35,A,1222.26
CYP,2017,58.494,1.207,38415.115637,A,46425.55
CYP,2018,57.974,2.869,2615.209,A,3187.5
CYP,2019,33.726,2.383,1274.825,A,1566.55
CYP,2020,74.857,2.47,784.667,A,971.05
CYP,2021,85.287,9.428,3860.134,P,4802.73
CZE,1990,24.212,49.2701872334767,12680.074548,A,131027.71
CZE,1991,3.774,59.6156334176546,94.247,A,971.55
CZE,1992,5.255,38.6535634605949,11841.655206,A,122195.5
CZE,1993,5.951,39.9380170098781,39.174,A,404.66
CZE,1994,28.254,59.9804724913821,12737.758529,A,131626.74
CZE,1995,10.279,0.586,725.107,B,7488.36
CZE,1996,10.314,3.089,10167.1213360829,A,104876.31
CZE,1997,27.252,0.14,3708.71,A,38215.03
CZE,1998,25.085,5.593,795.636,A,8190.57
CZE,1999,9.992,2.56,10952.1279772836,A,112630.15
CZE,2000,10.198,0.581,1026.024,B,10521.94
CZE,2001,10.643,0.05,206.429,A,2109.0
CZE,2002,25.069,0.19412281464536,18245.669005,A,186049.55
CZE,2003,89.386,0.692,1245.882,B,12700.52
CZE,2004,11.219,57.0578398918942,14875.2445846775,A,151684.37
CZE,2005,25.7,0.07,5087.412,A,51948.66
CZE,2006,23.478,6.164,1346.693,A,13788.66
CZE,2007,15.31,2.6,16992.561264787,A,175003.47
CZE,2008,16.133,2.559,787.204,A,8174.8
CZE,2009,15.051,0.04,718.886,A,7508.0
CZE,2010,19.524,6.44,333.752,B,3495.86
CZE,2011,14.489,2.2,322.765,A,3387.77
CZE,2012,15.374,75.6461865650325,19842.0680912546,A,208555.71
CZE,2013,19.043,0.05,6519.553,A,68548.35
CZE,2014,18.116,0.807,2161.863,A,22754.36
CZE,2015,15.682,2.44,22313.3932226,A,235318.36
CZE,2016,14.827,2.896,554.858,A,5862.81
CZE,2017,14.546,0.44,431.958,A,4576.35
CZE,2018,16.318,4.4218478451473,41157.370409,A,437499.88
CZE,2019,14.092,1.94,461.137,A,4921.19
CZE,2020,12.298,69.9487715380852,30312.395698856,A,324277.7
CZE,2021,13.357,0.04,584.434,A,6139.93
CZE,2022,14.184,9.088,4512.162,E,48154.33
DEU,1970,71.415,16.5822009644832,4063.012152,A,317602.77
DEU,1971,73.359,55.7734124685207,3772.701429,A,295450.97
DEU,1972,15.851,14.5530809449412,4718.417641,A,371284.98
DEU,1973,24.098,64.2004005301686,5198.107131,A,410321.25
DEU,1974,22.832,10.9454773327907,4910.964817,A,387806.29
DEU,1975,78.087,17.1106423048819,6197.116581,A,487549.19
DEU,1976,21.952,67.8840592953804,591.098,A,46304.81
DEU,1977,13.85,58.3777256452109,7581.583454,A,592575.15
DEU,1978,77.847,19.54384940102,8425.33157,A,657949.48
DEU,1979,77.665,58.0980589376006,8090.768091,A,632102.18
DEU,1980,13.895,18.6212239321451,10448.543145,A,818001.56
DEU,1981,22.121,69.8233470954749,11461.176513,A,898646.86
DEU,1982,22.693,11.0854168762458,10190.530856,A,798258.58
DEU,1983,76.368,20.2914063383494,12812.614341,A,1001027.55
DEU,1984,23.384,69.3660601653363,318.161,A,24771.6
DEU,1985,14.302,58.6058361200443,14493.288589,A,1125909.28
DEU,1986,14.357,21.657491103665,15211.670268,A,1182257.65
DEU,1987,14.592,57.5637539521807,13252.743594,A,1031592.5
DEU,1988,14.634,21.0900886389324,16937.727561,A,1323592.27
DEU,1989,24.866,66.6508866348913,989.357,A,77913.13
DEU,1990,24.559,9.75556928039275,16596.839963,A,1318337.27
DEU,1992,20.405,8.994,310.196,B,25009.43
DEU,1993,21.004,3.068,21954.345303,A,1781734.82
DEU,1994,13.384,20.9471728020551,22857.336375,A,1861463.71
DEU,1995,13.179,-9.43223143549332,309.583,A,25286.14
DEU,1996,13.457,2.23,24206.20917,A,1982847.53
DEU,1997,13.436,0.02,275.117,A,22569.16
DEU,1998,21.058,9.869,21163.598367,A,1736413.88
DEU,1999,21.325,36.253,10004.086,A,821337.89
DEU,2000,12.164,1.98,1542.947,A,126848.0
DEU,2001,21.948,0.39,28666.866375,A,2360714.3
DEU,2002,14.909,28.3423107018725,10690.864,A,881873.28
DEU,2003,12.709,-3.70420108791492,493.455,A,40726.9
DEU,2004,13.886,2.51,31934.342276,A,2635102.49
DEU,2005,15.114,0.02,479.461,A,39540.87
DEU,2006,25.068,10.291,29395.404731,A,2421489.12
DEU,2007,25.079,35.375,574.357,A,47250.27
DEU,2008,13.971,1.81,2979.385,A,244637.59
DEU,2009,16.666,0.34,37463.971063,A,3068385.66
